Ticker,銘柄名,終値,RCI,75SMA越
7375,リファインバースグループ,1539.0,-100.0,58
3608,ＴＳＩホールディングス,1173.0,-100.0,28
500A,ＴＯブックス,3185.0,-100.0,0
6492,岡野バルブ製造,15770.0,-100.0,58
2294,柿安本店,2571.0,-98.33333333333334,0
7378,アシロ,1612.0,-98.33333333333334,0
5631,日本製鋼所,8108.0,-98.33333333333334,0
9441,ベルパーク,2732.0,-96.66666666666666,0
2264,森永乳業,4585.0,-96.66666666666666,0
6740,ジャパンディスプレイ,72.0,-95.41666666666666,82
6239,ナガオカ,1294.0,-95.0,0
4743,アイティフォー,1649.0,-95.0,0
9941,太洋物産,910.0,-95.0,73
4673,川崎地質,5140.0,-95.0,34
1430,ファーストコーポレーション,1070.0,-95.0,28
6189,グローバルキッズＣＯＭＰＡＮＹ,956.0,-94.58333333333331,89
7604,梅の花グループ,840.0,-93.75,0
8934,サンフロンティア不動産,2451.0,-93.75,0
3912,モバイルファクトリー,1110.0,-93.75,0
4620,藤倉化成,1096.0,-93.75,71
9672,東京都競馬,5240.0,-93.33333333333331,0
8715,アニコム　ホールディングス,1326.0,-93.33333333333331,120
548A,システムエグゼ,932.0,-93.33333333333331,0
9543,静岡ガス,1342.0,-93.33333333333331,0
4549,栄研化学,2892.0,-93.33333333333331,0
9729,トーカイ,2366.0,-93.33333333333331,0
4892,サイフューズ,650.0,-93.33333333333331,15
8008,ヨンドシーホールディングス,1806.0,-91.66666666666669,0
2195,アミタホールディングス,409.0,-91.66666666666669,0
9039,サカイ引越センター,2769.0,-91.66666666666669,0
2492,インフォマート,386.0,-91.66666666666669,0
5290,ベルテクスコーポレーション,1825.0,-91.66666666666669,62
8697,日本取引所グループ,1810.0,-89.99999999999999,0
9101,日本郵船,5426.0,-89.99999999999999,0
3355,クリヤマホールディングス,1672.0,-89.58333333333333,0
7551,ウェッズ,626.0,-89.16666666666666,0
378A,ヒット,2173.0,-88.75,0
471A,ＮＳグループ,1541.0,-88.33333333333333,0
8194,ライフコーポレーション,2516.0,-88.33333333333333,0
9347,日本管財ホールディングス,2834.0,-88.33333333333333,0
5189,櫻護謨,3005.0,-88.33333333333333,0
3329,東和フードサービス,2002.0,-88.33333333333333,0
9082,大和自動車交通,1289.0,-88.33333333333333,0
3512,日本フエルト,856.0,-87.91666666666667,0
4491,コンピューターマネージメント,2957.0,-87.08333333333333,0
4553,東和薬品,3460.0,-87.08333333333333,0
3252,地主,3275.0,-87.08333333333333,0
4196,ネオマーケティング,1415.0,-86.66666666666667,85
6814,古野電気,6390.0,-86.66666666666667,0
3773,アドバンスト・メディア,956.0,-86.66666666666667,0
9242,メディア総研,1900.0,-86.66666666666667,0
