Ticker,銘柄名,終値,RCI,75SMA越
5941,中西製作所,2574.0,-98.75,0
7811,中本パックス,1812.0,-98.75,0
5071,ヴィス,1540.0,-98.75,55
4633,サカタインクス,2163.0,-98.33333333333334,0
4596,窪田製薬ホールディングス,101.0,-98.33333333333334,43
3723,日本ファルコム,1955.0,-98.33333333333334,76
3842,ネクストジェン,962.0,-98.33333333333334,0
6086,シンメンテホールディングス,1052.0,-98.33333333333334,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,5050.0,-98.33333333333334,24
6626,ＳＥＭＩＴＥＣ,2446.0,-98.33333333333334,56
4519,中外製薬,7982.0,-98.33333333333334,0
4461,第一工業製薬,7570.0,-98.33333333333334,0
9233,アジア航測,1212.0,-98.33333333333334,0
1994,高橋カーテンウォール工業,530.0,-97.08333333333334,0
4644,イマジニア,1056.0,-97.08333333333334,0
4628,エスケー化研,10900.0,-97.08333333333334,0
156A,マテリアルグループ,825.0,-96.66666666666666,0
4231,タイガースポリマー,1014.0,-96.66666666666666,0
7932,ニッピ,12840.0,-96.66666666666666,0
7777,スリー・ディー・マトリックス,419.0,-96.66666666666666,0
9980,ＭＲＫホールディングス,103.0,-96.66666666666666,17
6969,松尾電機,911.0,-96.66666666666666,19
5187,クリエートメディック,1100.0,-96.66666666666666,79
7399,ナンシン,592.0,-96.25,0
7060,ギークス,579.0,-96.25,0
6488,ヨシタケ,929.0,-96.25,0
3917,アイリッジ,598.0,-96.25,51
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3614.0,-95.41666666666666,92
6138,ダイジェット工業,1086.0,-95.0,51
3513,イチカワ,3470.0,-95.0,177
9385,ショーエイコーポレーション,794.0,-95.0,176
6091,ウエスコホールディングス,856.0,-95.0,0
9271,和心,930.0,-95.0,0
5956,トーソー,607.0,-95.0,0
3934,ベネフィットジャパン,1940.0,-95.0,48
6223,西部技研,2066.0,-95.0,40
4028,石原産業,2833.0,-95.0,0
6089,ウィルグループ,1200.0,-95.0,0
7804,ビーアンドピー,2191.0,-95.0,0
6342,太平製作所,2911.0,-95.0,0
2301,学情,1594.0,-95.0,0
3177,ありがとうサービス,3375.0,-94.58333333333331,0
4679,田谷,339.0,-94.58333333333331,58
8742,小林洋行,490.0,-94.58333333333331,176
2198,アイ・ケイ・ケイホールディングス,792.0,-94.58333333333331,0
9216,ビーウィズ,1705.0,-93.75,76
6859,エスペック,3030.0,-93.33333333333331,0
5973,トーアミ,608.0,-93.33333333333331,67
6466,ＴＶＥ,4235.0,-93.33333333333331,29
3634,ソケッツ,765.0,-93.33333333333331,29
5817,ＪＭＡＣＳ,1295.0,-93.33333333333331,105
8135,ゼット,450.0,-93.33333333333331,0
6803,ティアック,107.0,-93.33333333333331,0
3393,スターティアホールディングス,2662.0,-93.33333333333331,0
8117,中央自動車工業,1866.0,-93.33333333333331,0
7240,ＮＯＫ,2865.0,-93.33333333333331,0
6226,守谷輸送機工業,3960.0,-93.33333333333331,0
6444,サンデン,143.0,-93.33333333333331,0
6294,オカダアイヨン,2188.0,-93.33333333333331,0
6927,ヘリオス　テクノ　ホールディング,1201.0,-93.33333333333331,101
6305,日立建機,5208.0,-93.33333333333331,0
4044,セントラル硝子,3820.0,-93.33333333333331,77
5707,東邦亜鉛,1160.0,-93.33333333333331,0
5726,大阪チタニウムテクノロジーズ,2321.0,-93.33333333333331,0
7800,アミファ,1280.0,-93.33333333333331,83
5805,ＳＷＣＣ,12420.0,-93.33333333333331,86
246A,アスア,913.0,-93.33333333333331,24
5906,エムケー精工,837.0,-93.33333333333331,64
9639,三協フロンテア,2170.0,-93.33333333333331,64
6301,小松製作所,6037.0,-93.33333333333331,0
4783,ＮＣＤ,2805.0,-93.33333333333331,0
253A,ＥＴＳグループ,1143.0,-93.33333333333331,0
3168,ＭＥＲＦ,1280.0,-93.33333333333331,81
5753,日本伸銅,2581.0,-93.33333333333331,54
2139,中広,498.0,-92.91666666666669,45
8016,オンワードホールディングス,718.0,-92.5,0
3826,システムインテグレータ,430.0,-92.08333333333334,0
7793,イメージ・マジック,1673.0,-92.08333333333334,37
7911,ＴＯＰＰＡＮホールディングス,4537.0,-91.66666666666669,0
7202,いすゞ自動車,2289.0,-91.66666666666669,0
4412,サイエンスアーツ,1840.0,-91.66666666666669,0
6518,三相電機,1175.0,-91.66666666666669,55
8022,美津濃,3215.0,-91.66666666666669,0
6566,要興業,1457.0,-91.66666666666669,0
6568,神戸天然物化学,1143.0,-91.66666666666669,0
1828,田辺工業,2579.0,-91.66666666666669,0
6217,津田駒工業,464.0,-91.66666666666669,0
5261,リソルホールディングス,8010.0,-91.66666666666669,171
4212,積水樹脂,2147.0,-91.66666666666669,0
9252,ラストワンマイル,4045.0,-91.66666666666669,0
1803,清水建設,2748.0,-91.66666666666669,0
9446,サカイホールディングス,668.0,-91.25,0
3800,ユニリタ,1951.0,-90.83333333333334,0
7775,大研医器,459.0,-90.83333333333334,0
2185,シイエム・シイ,1868.0,-90.41666666666666,60
2666,オートウェーブ,148.0,-90.41666666666666,0
6210,ＴＯＹＯイノベックス,652.0,-90.41666666666666,0
3538,ウイルプラスホールディングス,1027.0,-90.41666666666666,0
6080,Ｍ＆Ａキャピタルパートナーズ,3145.0,-90.41666666666666,0
4705,クリップコーポレーション,873.0,-90.41666666666666,55
8999,グランディハウス,587.0,-90.41666666666666,0
1827,ナカノフドー建設,1355.0,-89.99999999999999,164
3656,ＫＬａｂ,349.0,-89.99999999999999,17
9366,サンリツ,890.0,-89.99999999999999,0
5902,ホッカンホールディングス,2283.0,-89.99999999999999,0
6203,豊和工業,1470.0,-89.99999999999999,50
6675,サクサ,6310.0,-89.99999999999999,0
5201,ＡＧＣ,5327.0,-89.99999999999999,0
8119,三栄コーポレーション,841.0,-89.99999999999999,64
4275,カーリット,2387.0,-89.99999999999999,111
9908,日本電計,2417.0,-89.99999999999999,71
5922,那須電機鉄工,18820.0,-89.99999999999999,175
3299,ムゲンエステート,2249.0,-89.99999999999999,36
6524,湖北工業,4230.0,-89.99999999999999,36
7868,広済堂ホールディングス,470.0,-89.99999999999999,0
6145,ＮＩＴＴＯＫＵ,2144.0,-89.99999999999999,0
4549,栄研化学,2721.0,-89.99999999999999,33
7140,ペットゴー,835.0,-89.99999999999999,0
5184,ニチリン,4005.0,-89.99999999999999,33
1793,大本組,1804.0,-89.99999999999999,79
6418,日本金銭機械,1016.0,-89.99999999999999,0
6946,日本アビオニクス,6520.0,-89.99999999999999,51
3544,サツドラホールディングス,823.0,-89.58333333333333,0
5356,美濃窯業,1202.0,-89.58333333333333,0
4241,アテクト,675.0,-88.75,95
3435,サンコーテクノ,1386.0,-88.75,71
2875,東洋水産,10485.0,-88.75,0
6396,宇野澤組鐵工所,3950.0,-88.75,0
1981,協和日成,1506.0,-88.75,0
7131,のむら産業,3315.0,-88.75,0
6258,平田機工,2382.0,-88.33333333333333,0
1887,日本国土開発,575.0,-88.33333333333333,0
5363,東京窯業,554.0,-88.33333333333333,0
6081,アライドアーキテクツ,285.0,-88.33333333333333,0
4977,新田ゼラチン,1216.0,-88.33333333333333,0
4732,ユー・エス・エス,1642.5,-88.33333333333333,0
