Ticker,銘柄名,終値,RCI,75SMA越
7741,ＨＯＹＡ,23265.0,-100.0,90
3628,データホライゾン,523.0,-100.0,0
6779,日本電波工業,947.0,-98.75,0
7734,理研計器,3145.0,-98.33333333333334,0
5838,楽天銀行,7000.0,-98.33333333333334,0
9024,西武ホールディングス,4827.0,-98.33333333333334,0
5595,ＱＰＳ研究所,1755.0,-98.33333333333334,0
6433,ヒーハイスト,350.0,-98.33333333333334,0
6820,アイコム,2751.0,-97.08333333333334,0
3355,クリヤマホールディングス,1600.0,-96.66666666666666,0
9130,共栄タンカー,1038.0,-96.66666666666666,0
4430,東海ソフト,1677.0,-96.66666666666666,40
6871,日本マイクロニクス,6320.0,-96.66666666666666,45
6981,村田製作所,3027.0,-96.66666666666666,89
7325,アイリックコーポレーション,872.0,-96.66666666666666,141
5233,太平洋セメント,3692.0,-96.66666666666666,0
6286,靜甲,1142.0,-96.25,89
2790,ナフコ,1973.0,-96.25,0
4465,ニイタカ,2532.0,-95.0,63
6622,ダイヘン,8820.0,-95.0,99
6976,太陽誘電,3145.0,-95.0,0
6629,テクノホライゾン,555.0,-95.0,24
9753,アイエックス・ナレッジ,1280.0,-95.0,0
7094,ＮｅｘＴｏｎｅ,1656.0,-95.0,0
6407,ＣＫＤ,2551.0,-95.0,0
3326,ランシステム,622.0,-95.0,0
9766,コナミグループ,23010.0,-95.0,12
9697,カプコン,3811.0,-95.0,0
4826,ＣＩＪ,501.0,-95.0,11
6323,ローツェ,1970.5,-95.0,0
6481,ＴＨＫ,3842.0,-93.33333333333331,0
2338,クオンタムソリューションズ,469.0,-93.33333333333331,0
6855,日本電子材料,3575.0,-93.33333333333331,131
1418,インターライフホールディングス,529.0,-93.33333333333331,23
7093,アディッシュ,580.0,-93.33333333333331,0
6310,井関農機,1889.0,-92.91666666666669,0
6334,明治機械,352.0,-92.08333333333334,120
6822,大井電気,3505.0,-92.08333333333334,0
176A,レジル,2727.0,-92.08333333333334,75
9271,和心,789.0,-92.08333333333334,0
6675,サクサ,4920.0,-91.66666666666669,0
3477,フォーライフ,851.0,-91.66666666666669,139
6149,小田原エンジニアリング,2316.0,-91.66666666666669,0
7723,愛知時計電機,2569.0,-91.66666666666669,0
3223,エスエルディー,1011.0,-91.66666666666669,0
4960,ケミプロ化成,324.0,-91.25,81
7823,アートネイチャー,810.0,-91.25,0
7634,星医療酸器,4760.0,-90.83333333333334,0
7037,テノ．ホールディングス,911.0,-90.41666666666666,67
6337,テセック,1980.0,-90.41666666666666,129
3526,芦森工業,4110.0,-90.41666666666666,109
3944,古林紙工,2283.0,-89.99999999999999,139
3558,ジェイドグループ,1464.0,-89.99999999999999,0
2763,エフティグループ,1195.0,-89.99999999999999,0
6844,新電元工業,3020.0,-89.99999999999999,0
7247,ミクニ,342.0,-89.99999999999999,0
2750,石光商事,1205.0,-89.99999999999999,0
7245,大同メタル工業,957.0,-89.16666666666666,133
2652,まんだらけ,329.0,-88.75,0
7963,興研,1818.0,-88.33333333333333,18
4800,オリコン,837.0,-88.33333333333333,73
7729,東京精密,10350.0,-88.33333333333333,43
5016,ＪＸ金属,1654.0,-88.33333333333333,90
4957,ヤスハラケミカル,1375.0,-88.33333333333333,76
1786,オリエンタル白石,413.0,-88.33333333333333,0
7011,三菱重工業,4080.0,-88.33333333333333,50
9082,大和自動車交通,1170.0,-88.33333333333333,0
3826,システムインテグレータ,443.0,-87.91666666666667,0
7256,河西工業,101.0,-87.5,0
8138,三京化成,4235.0,-87.5,100
6473,ジェイテクト,1580.5,-86.66666666666667,100
9984,ソフトバンクグループ,19000.0,-86.66666666666667,111
2673,夢みつけ隊,236.0,-86.66666666666667,142
7619,田中商事,801.0,-86.66666666666667,0
2780,コメ兵ホールディングス,2663.0,-86.66666666666667,0
8059,第一実業,2753.0,-86.66666666666667,9
6507,シンフォニアテクノロジー,9090.0,-86.66666666666667,0
7906,ヨネックス,3430.0,-86.25,0
7318,セレンディップ・ホールディングス,4710.0,-85.41666666666667,0
8337,千葉興業銀行,1476.0,-85.00000000000001,0
