Ticker,銘柄名,終値,RCI,75SMA越
9554,ＡＶｉＣ,1589.0,-96.66666666666666,0
6977,日本抵抗器製作所,933.0,-96.66666666666666,0
2997,ストレージ王,932.0,-93.33333333333331,0
7229,ユタカ技研,3040.0,-93.33333333333331,0
4256,サインド,1316.0,-92.91666666666669,60
9344,アクシスコンサルティング,914.0,-91.66666666666669,54
157A,グリーンモンスター,945.0,-91.66666666666669,64
5036,日本ビジネスシステムズ,1561.0,-91.66666666666669,0
2136,ヒップ,1565.0,-91.66666666666669,188
155A,情報戦略テクノロジー,1282.0,-90.41666666666666,0
168A,イタミアート,1330.0,-89.99999999999999,0
5202,日本板硝子,617.0,-89.99999999999999,32
2130,メンバーズ,1214.0,-89.99999999999999,0
7544,スリーエフ,570.0,-87.91666666666667,1
3185,夢展望,220.0,-87.5,0
3077,ホリイフードサービス,471.0,-87.08333333333333,0
9640,セゾンテクノロジー,2307.0,-86.66666666666667,61
3839,ＯＤＫソリューションズ,624.0,-86.25,2
4381,ビープラッツ,544.0,-85.41666666666667,0
4450,パワーソリューションズ,2228.0,-85.00000000000001,19
5842,インテグラル,3325.0,-84.58333333333334,0
4293,セプテーニ・ホールディングス,402.0,-83.74999999999999,0
3622,ネットイヤーグループ,620.0,-83.74999999999999,32
7677,ヤシマキザイ,2834.0,-83.74999999999999,0
2436,共同ピーアール,961.0,-82.91666666666666,48
5284,ヤマウホールディングス,2439.0,-82.5,29
9799,旭情報サービス,1172.0,-82.08333333333333,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,96.0,-82.08333333333333,0
9928,ミロク情報サービス,1804.0,-81.66666666666667,0
6998,日本タングステン,1980.0,-81.66666666666667,40
3682,エンカレッジ・テクノロジ,689.0,-81.66666666666667,62
3184,ＩＣＤＡホールディングス,4435.0,-81.25,18
3961,シルバーエッグ・テクノロジー,763.0,-81.25,58
6994,指月電機製作所,848.0,-80.41666666666667,196
2321,ソフトフロントホールディングス,189.0,-80.0,0
5589,オートサーバー,2597.0,-80.0,26
6392,ヤマダコーポレーション,6550.0,-80.0,62
2327,日鉄ソリューションズ,3706.0,-80.0,0
332A,ミーク,1206.0,-80.0,55
3817,ＳＲＡホールディングス,5320.0,-80.0,2
7602,レダックス,271.0,-79.58333333333334,34
4676,フジ・メディア・ホールディングス,3578.0,-78.75000000000001,0
6989,北陸電気工業,2901.0,-78.33333333333334,87
4917,マンダム,3120.0,-78.33333333333334,184
8139,ナガホリ,2108.0,-77.08333333333333,65
2499,日本和装ホールディングス,362.0,-77.08333333333333,0
6327,北川精機,1029.0,-76.66666666666666,35
4445,リビン・テクノロジーズ,3500.0,-76.66666666666666,0
8214,ＡＯＫＩホールディングス,1827.0,-76.66666666666666,40
3205,ダイドーリミテッド,1236.0,-76.66666666666666,68
6901,澤藤電機,1291.0,-75.41666666666667,34
3912,モバイルファクトリー,1163.0,-75.41666666666667,140
7097,さくらさくプラス,2650.0,-75.0,0
7067,ブランディングテクノロジー,1034.0,-75.0,2
9867,ソレキア,11570.0,-75.0,188
7940,ウェーブロックホールディングス,1280.0,-73.33333333333334,172
6380,オリエンタルチエン工業,3110.0,-73.33333333333334,58
4429,リックソフト,980.0,-72.91666666666667,15
7434,オータケ,1951.0,-72.91666666666667,55
4650,ＳＤエンターテイメント,298.0,-72.50000000000001,29
9955,ヨンキュウ,3060.0,-72.50000000000001,53
3131,シンデン・ハイテックス,2934.0,-72.08333333333334,0
3945,スーパーバッグ,2674.0,-72.08333333333334,0
