Ticker,銘柄名,終値,RCI,75SMA越
7832,バンダイナムコホールディングス,4985.0,-100.0,30
9435,光通信,38670.0,-100.0,0
4168,ヤプリ,1019.0,-100.0,78
4685,菱友システムズ,7000.0,-100.0,0
3770,ザッパラス,395.0,-100.0,0
4776,サイボウズ,3625.0,-100.0,0
3106,倉敷紡績,7300.0,-98.75,0
1949,住友電設,6560.0,-98.33333333333334,96
4709,ＩＤホールディングス,2250.0,-98.33333333333334,0
6706,電気興業,2107.0,-98.33333333333334,119
2999,ホームポジション,476.0,-98.33333333333334,0
7077,ＡＬｉＮＫインターネット,1027.0,-98.33333333333334,0
4307,野村総合研究所,5596.0,-98.33333333333334,0
6367,ダイキン工業,17980.0,-98.33333333333334,47
6208,石川製作所,1541.0,-98.33333333333334,35
3908,コラボス,415.0,-98.33333333333334,75
9211,エフ・コード,2206.0,-98.33333333333334,0
9127,玉井商船,2030.0,-98.33333333333334,0
4427,ＥｄｕＬａｂ,367.0,-97.08333333333334,0
3496,アズーム,9250.0,-97.08333333333334,34
9658,ビジネスブレイン太田昭和,2793.0,-97.08333333333334,31
7965,象印マホービン,1664.0,-97.08333333333334,45
4914,高砂香料工業,8350.0,-97.08333333333334,100
6031,ＺＥＴＡ,395.0,-96.66666666666666,71
3103,ユニチカ,206.0,-96.66666666666666,67
3850,エヌ・ティ・ティ・データ・イントラマート,3760.0,-96.66666666666666,0
6517,デンヨー,2787.0,-96.66666666666666,0
2404,鉄人化ホールディングス,535.0,-96.66666666666666,140
5576,オービーシステム,2746.0,-96.66666666666666,0
6699,ダイヤモンドエレクトリックホールディングス,570.0,-96.66666666666666,0
2585,ライフドリンク　カンパニー,2477.0,-96.66666666666666,77
3397,トリドールホールディングス,4924.0,-96.66666666666666,33
6503,三菱電機,3485.0,-96.66666666666666,89
4058,トヨクモ,3075.0,-96.66666666666666,0
7928,旭化学工業,591.0,-96.66666666666666,0
7760,ＩＭＶ,1713.0,-96.25,0
4375,セーフィー,948.0,-95.83333333333331,0
9733,ナガセ,1930.0,-95.41666666666666,62
4668,明光ネットワークジャパン,742.0,-95.41666666666666,0
5204,石塚硝子,2931.0,-95.41666666666666,71
8914,エリアリンク,2318.0,-95.41666666666666,0
9264,ポエック,1655.0,-95.0,0
6653,正興電機製作所,1583.0,-95.0,90
6361,荏原製作所,2997.0,-95.0,55
6507,シンフォニアテクノロジー,7500.0,-95.0,0
8562,福島銀行,248.0,-95.0,53
8864,空港施設,1030.0,-95.0,100
4707,キタック,371.0,-95.0,76
3349,コスモス薬品,8854.0,-95.0,0
4393,バンク・オブ・イノベーション,9640.0,-95.0,0
6141,ＤＭＧ森精機,2954.0,-95.0,0
4826,ＣＩＪ,487.0,-95.0,1
3987,エコモット,504.0,-95.0,0
2152,幼児活動研究会,1413.0,-95.0,42
4633,サカタインクス,2250.0,-95.0,91
7011,三菱重工業,3556.0,-95.0,100
6912,菊水ホールディングス,1572.0,-94.58333333333331,59
6387,サムコ,2766.0,-94.58333333333331,0
8542,トマト銀行,1397.0,-94.58333333333331,66
9982,タキヒヨー,1711.0,-94.58333333333331,85
3030,ハブ,768.0,-93.75,61
6508,明電舎,5730.0,-93.75,70
9424,日本通信,152.0,-93.75,0
3548,バロックジャパンリミテッド,758.0,-93.75,0
3077,ホリイフードサービス,425.0,-93.75,28
4728,トーセ,674.0,-93.75,64
2698,キャンドゥ,3645.0,-93.75,39
3167,ＴＯＫＡＩホールディングス,1047.0,-93.33333333333331,100
4680,ラウンドワン,1425.0,-93.33333333333331,72
9072,ニッコンホールディングス,3180.0,-93.33333333333331,0
7366,ＬＩＴＡＬＩＣＯ,1313.0,-93.33333333333331,0
2371,カカクコム,2724.0,-93.33333333333331,95
3495,香陵住販,2430.0,-93.33333333333331,95
3182,オイシックス・ラ・大地,1613.0,-93.33333333333331,0
7417,南陽,1313.0,-93.33333333333331,53
7974,任天堂,13185.0,-93.33333333333331,91
4722,フューチャー,2214.0,-93.33333333333331,0
3676,デジタルハーツホールディングス,962.0,-93.33333333333331,25
6047,Ｇｕｎｏｓｙ,709.0,-93.33333333333331,71
3698,ＣＲＩ・ミドルウェア,1430.0,-93.33333333333331,0
4069,ＢｌｕｅＭｅｍｅ,1990.0,-93.33333333333331,61
7681,レオクラン,1085.0,-93.33333333333331,17
7906,ヨネックス,3960.0,-93.33333333333331,80
2485,ティア,536.0,-93.33333333333331,0
2138,クルーズ,619.0,-93.33333333333331,0
9684,スクウェア・エニックス・ホールディングス,10055.0,-93.33333333333331,0
4662,フォーカスシステムズ,1603.0,-93.33333333333331,87
3479,ティーケーピー,1957.0,-93.33333333333331,14
2742,ハローズ,5030.0,-92.91666666666669,102
3744,サイオス,487.0,-92.91666666666669,65
9731,白洋舎,3390.0,-92.5,148
3040,ソリトンシステムズ,1355.0,-92.08333333333334,99
7013,ＩＨＩ,14790.0,-92.08333333333334,0
