Ticker,銘柄名,終値,RCI,75SMA越
6444,サンデン,146.0,-100.0,37
3803,イメージ情報開発,967.0,-100.0,94
7378,アシロ,1520.0,-100.0,0
244A,グロースエクスパートナーズ,2230.0,-100.0,95
1882,東亜道路工業,1597.0,-100.0,61
7615,京都きもの友禅ホールディングス,181.0,-100.0,31
1972,三晃金属工業,7600.0,-100.0,102
9193,東京汽船,973.0,-98.75,92
8596,九州リースサービス,1399.0,-98.75,101
8508,Ｊトラスト,434.0,-98.75,0
7552,ハピネット,6190.0,-98.75,111
7888,三光合成,872.0,-98.75,65
9989,サンドラッグ,4411.0,-98.75,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,731.0,-98.75,46
6440,ＪＵＫＩ,417.0,-98.33333333333334,60
4839,ＷＯＷＯＷ,1371.0,-98.33333333333334,0
7991,マミヤ・オーピー,1731.0,-98.33333333333334,56
1814,大末建設,2457.0,-98.33333333333334,115
6357,三精テクノロジーズ,2154.0,-98.33333333333334,95
5423,東京製鐵,1513.0,-98.33333333333334,0
9401,ＴＢＳホールディングス,5332.0,-98.33333333333334,70
7949,小松ウオール工業,2603.0,-98.33333333333334,101
9101,日本郵船,5323.0,-98.33333333333334,73
1879,新日本建設,1835.0,-98.33333333333334,110
1719,安藤・間,1695.0,-98.33333333333334,115
3612,ワールド,2872.0,-98.33333333333334,52
5724,アサカ理研,1250.0,-98.33333333333334,112
7532,パン・パシフィック・インターナショナルホールディングス,4926.0,-98.33333333333334,0
8795,Ｔ＆Ｄホールディングス,3579.0,-98.33333333333334,0
4028,石原産業,2324.0,-98.33333333333334,105
8141,新光商事,961.0,-98.33333333333334,0
8005,スクロール,1147.0,-97.08333333333334,96
7581,サイゼリヤ,4945.0,-97.08333333333334,0
7849,スターツ出版,4230.0,-97.08333333333334,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,151.0,-97.08333333333334,21
9376,ユーラシア旅行社,700.0,-97.08333333333334,66
9361,伏木海陸運送,1683.0,-97.08333333333334,0
1431,Ｌｉｂ　Ｗｏｒｋ,755.0,-97.08333333333334,53
7475,アルビス,2973.0,-96.66666666666666,0
4377,ワンキャリア,2573.0,-96.66666666666666,113
7097,さくらさくプラス,2402.0,-96.66666666666666,0
166A,タスキホールディングス,759.0,-96.66666666666666,53
4384,ラクスル,1165.0,-96.66666666666666,0
6332,月島ホールディングス,2857.0,-96.66666666666666,187
1888,若築建設,5020.0,-96.66666666666666,87
9241,フューチャーリンクネットワーク,2689.0,-96.66666666666666,89
3660,アイスタイル,497.0,-96.66666666666666,0
7034,プロレド・パートナーズ,643.0,-96.66666666666666,0
5938,ＬＩＸＩＬ,1906.5,-96.66666666666666,59
3763,プロシップ,3095.0,-96.66666666666666,148
5892,ｙｕｔｏｒｉ,4535.0,-96.66666666666666,0
9275,ナルミヤ・インターナショナル,1659.0,-96.66666666666666,85
4151,協和キリン,2303.0,-96.25,0
3103,ユニチカ,204.0,-96.25,80
4471,三洋化成工業,4150.0,-95.41666666666666,56
5702,大紀アルミニウム工業所,1115.0,-95.41666666666666,61
6919,ケル,1429.0,-95.41666666666666,61
6027,弁護士ドットコム,3290.0,-95.0,38
7050,フロンティアインターナショナル,2310.0,-95.0,83
155A,情報戦略テクノロジー,862.0,-95.0,95
3036,アルコニックス,2088.0,-95.0,97
215A,タイミー,1467.0,-95.0,0
3854,アイル,2810.0,-95.0,97
3547,串カツ田中ホールディングス,2317.0,-95.0,111
4571,ＮＡＮＯ　ＭＲＮＡ,135.0,-95.0,0
3461,パルマ,587.0,-95.0,67
6367,ダイキン工業,17035.0,-95.0,0
7047,ポート,1990.0,-95.0,72
4676,フジ・メディア・ホールディングス,3460.0,-95.0,17
5851,リョービ,2744.0,-95.0,59
7747,朝日インテック,2519.5,-95.0,43
7906,ヨネックス,3795.0,-95.0,93
8585,オリエントコーポレーション,1009.0,-95.0,97
3088,マツキヨココカラ＆カンパニー,3068.0,-95.0,0
8570,イオンフィナンシャルサービス,1515.0,-94.58333333333331,96
3727,アプリックス,178.0,-94.58333333333331,23
