Ticker,銘柄名,終値,RCI,75SMA越
6433,ヒーハイスト,338.0,-100.0,0
7087,ウイルテック,1250.0,-98.75,74
4838,スペースシャワーＳＫＩＹＡＫＩホールディングス,700.0,-98.33333333333334,0
253A,ＥＴＳグループ,994.0,-98.33333333333334,0
9562,ビジネスコーチ,2217.0,-98.33333333333334,0
2435,シダー,213.0,-97.5,0
5967,ＴＯＮＥ,598.0,-97.08333333333334,57
7353,ＫＩＹＯラーニング,683.0,-96.66666666666666,0
5590,ネットスターズ,912.0,-96.66666666666666,0
7523,アールビバン,1714.0,-96.66666666666666,76
7730,マニー,1382.0,-96.66666666666666,1
3446,ジェイテックコーポレーション,1217.0,-95.0,0
3963,シンクロ・フード,568.0,-95.0,0
7093,アディッシュ,573.0,-95.0,0
6044,三機サービス,2161.0,-95.0,155
9478,ＳＥホールディングス・アンド・インキュベーションズ,389.0,-93.75,135
3692,ＦＦＲＩセキュリティ,8160.0,-93.75,0
5189,櫻護謨,2311.0,-93.75,100
3123,サイボー,597.0,-93.33333333333331,12
1811,錢高組,7380.0,-93.33333333333331,141
4258,網屋,3535.0,-93.33333333333331,0
7282,豊田合成,3430.0,-93.33333333333331,0
9271,和心,769.0,-93.33333333333331,0
6871,日本マイクロニクス,5820.0,-93.33333333333331,0
5983,イワブチ,9240.0,-93.33333333333331,0
6965,浜松ホトニクス,1518.0,-93.33333333333331,0
9242,メディア総研,1740.0,-93.33333333333331,69
5132,ｐｌｕｓｚｅｒｏ,3685.0,-93.33333333333331,0
1491,中外鉱業,716.0,-93.33333333333331,0
9130,共栄タンカー,1029.0,-93.33333333333331,0
6629,テクノホライゾン,531.0,-93.33333333333331,27
3920,アイビーシー,958.0,-93.33333333333331,0
4826,ＣＩＪ,496.0,-93.33333333333331,2
8226,理経,422.0,-93.33333333333331,0
2449,プラップジャパン,1091.0,-93.33333333333331,2
6779,日本電波工業,925.0,-92.91666666666669,0
4814,ネクストウェア,174.0,-92.5,0
173A,ハンモック,1492.0,-92.08333333333334,0
5025,マーキュリー,686.0,-92.08333333333334,0
3138,富士山マガジンサービス,1051.0,-92.08333333333334,132
6407,ＣＫＤ,2535.0,-91.66666666666669,0
4412,サイエンスアーツ,1494.0,-91.66666666666669,24
3648,ＡＧＳ,1313.0,-91.66666666666669,0
6361,荏原製作所,3742.0,-91.66666666666669,108
5016,ＪＸ金属,1597.0,-91.66666666666669,0
6622,ダイヘン,8460.0,-91.66666666666669,0
9984,ソフトバンクグループ,17250.0,-91.66666666666669,0
6507,シンフォニアテクノロジー,8580.0,-91.66666666666669,0
3652,ディジタルメディアプロフェッショナル,2143.0,-91.66666666666669,0
6180,ＧＭＯメディア,5630.0,-91.66666666666669,92
7741,ＨＯＹＡ,22940.0,-91.66666666666669,93
7347,マーキュリアホールディングス,836.0,-91.66666666666669,0
5901,東洋製罐グループホールディングス,3461.0,-91.66666666666669,0
6335,東京機械製作所,489.0,-90.83333333333334,68
3236,プロパスト,260.0,-90.83333333333334,76
3185,夢展望,218.0,-90.41666666666666,74
6647,森尾電機,2135.0,-90.41666666666666,117
8225,タカチホ,3730.0,-90.41666666666666,0
7634,星医療酸器,4685.0,-89.99999999999999,0
7318,セレンディップ・ホールディングス,4350.0,-89.99999999999999,0
6055,ジャパンマテリアル,1599.0,-89.99999999999999,0
5595,ＱＰＳ研究所,1676.0,-89.99999999999999,0
5280,ヨシコン,2556.0,-89.99999999999999,20
4465,ニイタカ,2529.0,-89.99999999999999,66
3556,リネットジャパングループ,973.0,-89.99999999999999,151
7717,ブイ・テクノロジー,2811.0,-89.99999999999999,0
6875,メガチップス,7500.0,-89.99999999999999,134
6923,スタンレー電気,3021.0,-89.99999999999999,1
3326,ランシステム,615.0,-89.99999999999999,0
9173,東海汽船,3265.0,-89.58333333333333,74
3204,トーア紡コーポレーション,475.0,-89.58333333333333,105
6844,新電元工業,2973.0,-88.75,0
3826,システムインテグレータ,440.0,-88.75,0
5858,ＳＴＧ,1505.0,-88.33333333333333,0
5458,高砂鐵工,950.0,-88.33333333333333,0
5951,ダイニチ工業,888.0,-88.33333333333333,100
4911,資生堂,2195.0,-88.33333333333333,0
6203,豊和工業,1090.0,-88.33333333333333,0
7713,シグマ光機,1485.0,-88.33333333333333,0
7746,岡本硝子,312.0,-88.33333333333333,92
6840,ＡＫＩＢＡホールディングス,310.0,-88.33333333333333,0
2323,ｆｏｎｆｕｎ,763.0,-88.33333333333333,103
5958,三洋工業,4230.0,-88.33333333333333,33
6820,アイコム,2728.0,-88.33333333333333,0
3416,ピクスタ,990.0,-88.33333333333333,0
7011,三菱重工業,3910.0,-88.33333333333333,0
5356,美濃窯業,1195.0,-88.33333333333333,0
3132,マクニカホールディングス,2219.0,-88.33333333333333,27
3486,グローバル・リンク・マネジメント,2164.0,-88.33333333333333,0
7983,ミロク,1350.0,-87.91666666666667,117
4960,ケミプロ化成,320.0,-87.91666666666667,84
3768,リスクモンスター,511.0,-87.5,13
