Ticker,銘柄名,終値,RCI,75SMA越
7161,じもとホールディングス,406.0,-100.0,78
3461,パルマ,502.0,-100.0,0
9842,アークランズ,1753.0,-100.0,0
9691,両毛システムズ,4075.0,-98.75,118
9213,セイファート,978.0,-98.75,0
7111,ＩＮＥＳＴ,632.0,-98.75,72
369A,エータイ,2812.0,-98.75,0
3030,ハブ,774.0,-98.75,0
4479,マクアケ,917.0,-98.33333333333334,0
3856,Ａｂａｌａｎｃｅ,851.0,-98.33333333333334,0
9900,サガミホールディングス,1735.0,-98.33333333333334,0
3323,レカム,103.0,-98.33333333333334,117
2207,名糖産業,2101.0,-98.33333333333334,0
7034,プロレド・パートナーズ,564.0,-97.08333333333334,0
9896,ＪＫホールディングス,1261.0,-97.08333333333334,117
9610,ウィルソン・ラーニング　ワールドワイド,148.0,-97.08333333333334,0
3306,日本製麻,820.0,-96.66666666666666,88
2593,伊藤園,3251.0,-96.66666666666666,0
4098,チタン工業,810.0,-96.66666666666666,44
6332,月島ホールディングス,2416.0,-96.66666666666666,0
208A,構造計画研究所ホールディングス,3130.0,-96.66666666666666,46
9342,スマサポ,1052.0,-95.0,0
2820,やまみ,4150.0,-95.0,0
9064,ヤマトホールディングス,2218.5,-95.0,0
3640,電算,2880.0,-95.0,16
3911,Ａｉｍｉｎｇ,252.0,-95.0,0
4928,ノエビアホールディングス,4270.0,-94.58333333333331,0
8366,滋賀銀行,6230.0,-93.75,0
2461,ファンコミュニケーションズ,486.0,-93.75,0
5962,浅香工業,1715.0,-93.75,36
8254,さいか屋,402.0,-93.75,0
8848,レオパレス２１,672.0,-93.33333333333331,0
2378,ルネサンス,1056.0,-93.33333333333331,0
4718,早稲田アカデミー,2452.0,-93.33333333333331,0
4523,エーザイ,4607.0,-93.33333333333331,55
6278,ユニオンツール,6780.0,-93.33333333333331,0
3986,ビーブレイクシステムズ,1482.0,-93.33333333333331,25
3665,エニグモ,391.0,-92.5,35
3315,日本コークス工業,87.0,-92.5,0
9246,プロジェクトホールディングス,1239.0,-92.5,0
6495,宮入バルブ製作所,115.0,-92.5,0
3195,ジェネレーションパス,417.0,-92.08333333333334,0
2831,はごろもフーズ,3220.0,-92.08333333333334,0
7806,ＭＴＧ,4135.0,-92.08333333333334,0
3690,イルグルム,598.0,-92.08333333333334,0
9353,櫻島埠頭,1829.0,-91.66666666666669,53
8349,東北銀行,1254.0,-91.66666666666669,77
4524,森下仁丹,2177.0,-91.66666666666669,0
218A,Ｌｉｂｅｒａｗａｒｅ,1760.0,-91.66666666666669,0
265A,Ｈｍｃｏｍｍ,1053.0,-91.66666666666669,0
3420,ケー・エフ・シー,1573.0,-91.66666666666669,0
2264,森永乳業,3316.0,-91.25,0
3851,日本一ソフトウェア,827.0,-91.25,0
5909,コロナ,903.0,-90.41666666666666,0
6171,土木管理総合試験所,449.0,-90.41666666666666,68
7177,ＧＭＯフィナンシャルホールディングス,917.0,-89.99999999999999,120
7902,ソノコム,916.0,-89.99999999999999,66
6038,イード,957.0,-89.99999999999999,10
2334,イオレ,4225.0,-89.99999999999999,0
3300,アンビション　ＤＸ　ホールディングス,2361.0,-89.99999999999999,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,445.0,-89.99999999999999,0
7925,前澤化成工業,2056.0,-89.99999999999999,60
3267,フィル・カンパニー,999.0,-89.99999999999999,47
1382,ホーブ,1979.0,-89.99999999999999,0
9162,ブリーチ,328.0,-89.16666666666666,0
8700,丸八証券,1615.0,-88.75,0
4642,オリジナル設計,1756.0,-88.75,0
3922,ＰＲ　ＴＩＭＥＳ,2924.0,-88.33333333333333,67
2226,湖池屋,4590.0,-88.33333333333333,0
2933,紀文食品,1101.0,-88.33333333333333,0
5161,西川ゴム工業,2824.0,-88.33333333333333,0
3377,バイク王＆カンパニー,439.0,-88.33333333333333,102
8214,ＡＯＫＩホールディングス,1635.0,-88.33333333333333,0
5727,東邦チタニウム,1588.0,-88.33333333333333,100
2206,江崎グリコ,4904.0,-88.33333333333333,55
5576,オービーシステム,2858.0,-88.33333333333333,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1303.0,-87.91666666666667,127
7837,アールシーコア,392.0,-87.08333333333333,0
7264,ムロコーポレーション,1260.0,-87.08333333333333,68
7368,表示灯,1668.0,-86.66666666666667,0
7975,リヒトラブ,1185.0,-86.66666666666667,28
9795,ステップ,2368.0,-86.66666666666667,70
8105,堀田丸正,516.0,-86.66666666666667,106
2060,フィード・ワン,1036.0,-86.66666666666667,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1000.0,-86.25,0
1418,インターライフホールディングス,402.0,-85.83333333333334,0
3083,スターシーズ,782.0,-85.41666666666667,0
2722,ＩＫホールディングス,417.0,-85.41666666666667,0
3647,ジー・スリーホールディングス,150.0,-85.41666666666667,0
7793,イメージ・マジック,1724.0,-85.00000000000001,73
4536,参天製薬,1569.5,-85.00000000000001,0
3050,ＤＣＭホールディングス,1439.0,-85.00000000000001,0
3222,ユナイテッド・スーパーマーケット・ホールディングス,869.0,-85.00000000000001,0
2185,シイエム・シイ,1667.0,-85.00000000000001,66
8089,ナイス,1774.0,-85.00000000000001,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2525.5,-85.00000000000001,47
9044,南海電気鉄道,2670.0,-85.00000000000001,54
8185,チヨダ,1124.0,-85.00000000000001,0
9082,大和自動車交通,1358.0,-85.00000000000001,73
4231,タイガースポリマー,972.0,-85.00000000000001,72
8255,アクシアル　リテイリング,1094.0,-85.00000000000001,0
2001,ニップン,2221.0,-85.00000000000001,0
3766,システムズ・デザイン,1267.0,-85.00000000000001,109
3551,ダイニック,966.0,-84.58333333333334,103
9537,北陸瓦斯,3645.0,-84.58333333333334,0
9325,ファイズホールディングス,1172.0,-84.58333333333334,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2396.0,-83.74999999999999,191
3768,リスクモンスター,506.0,-83.74999999999999,21
4629,大伸化学,1545.0,-83.33333333333333,0
9890,マキヤ,1190.0,-83.33333333333333,72
4751,サイバーエージェント,1659.0,-83.33333333333333,0
5884,クラダシ,486.0,-82.91666666666666,0
6165,パンチ工業,407.0,-82.91666666666666,0
4664,アール・エス・シー,636.0,-82.91666666666666,71
9361,伏木海陸運送,1701.0,-82.5,0
3372,関門海,235.0,-82.08333333333333,0
8157,都築電気,3070.0,-82.08333333333333,0
6402,兼松エンジニアリング,1519.0,-82.08333333333333,100
7537,丸文,1092.0,-82.08333333333333,0
2300,きょくとう,511.0,-82.08333333333333,81
2883,大冷,1940.0,-82.08333333333333,0
9005,東急,1734.5,-81.66666666666667,0
2607,不二製油,3418.0,-81.66666666666667,42
7819,粧美堂,859.0,-81.66666666666667,124
7363,ベビーカレンダー,1561.0,-81.66666666666667,0
9876,コックス,233.0,-81.66666666666667,97
7090,リグア,1117.0,-81.66666666666667,119
8923,トーセイ,3190.0,-81.66666666666667,119
