Ticker,銘柄名,終値,RCI,75SMA越
7841,遠藤製作所,1187.0,-100.0,0
4627,ナトコ,1543.0,-98.75,0
6042,ニッキ,3080.0,-98.33333333333334,96
7228,デイトナ,3870.0,-98.33333333333334,0
6814,古野電気,8070.0,-98.33333333333334,126
8996,ハウスフリーダム,924.0,-97.08333333333334,81
7731,ニコン,1786.5,-96.66666666666666,52
6356,日本ギア工業,793.0,-96.66666666666666,123
7837,アールシーコア,412.0,-96.66666666666666,0
1491,中外鉱業,830.0,-96.66666666666666,48
6335,東京機械製作所,525.0,-96.25,59
4613,関西ペイント,2344.0,-95.0,0
6822,大井電気,3665.0,-95.0,0
4568,第一三共,3305.0,-95.0,0
7991,マミヤ・オーピー,1705.0,-95.0,0
6902,デンソー,2071.5,-95.0,0
9362,兵機海運,3295.0,-95.0,0
5184,ニチリン,3555.0,-93.75,0
4320,ＣＥホールディングス,963.0,-93.75,97
7425,初穂商事,1990.0,-93.75,0
7524,マルシェ,195.0,-93.75,0
8935,ＦＪネクストホールディングス,1429.0,-93.33333333333331,0
2459,アウンコンサルティング,293.0,-93.33333333333331,11
3943,大石産業,1297.0,-93.33333333333331,63
7014,名村造船所,4525.0,-93.33333333333331,34
6016,ジャパンエンジンコーポレーション,11850.0,-93.33333333333331,116
6864,エヌエフホールディングス,1221.0,-93.33333333333331,0
7276,小糸製作所,2278.0,-93.33333333333331,83
6395,タダノ,1031.0,-93.33333333333331,0
7640,トップカルチャー,163.0,-92.08333333333334,0
6988,日東電工,3792.0,-92.08333333333334,92
6240,ヤマシンフィルタ,644.0,-92.08333333333334,0
160A,アズパートナーズ,2710.0,-91.66666666666669,0
5563,新日本電工,318.0,-91.66666666666669,0
2499,日本和装ホールディングス,365.0,-91.25,64
7781,平山ホールディングス,1118.0,-90.41666666666666,1
4410,ハリマ化成グループ,856.0,-90.41666666666666,0
8086,ニプロ,1476.5,-89.99999999999999,0
3179,シュッピン,1259.0,-89.99999999999999,57
6023,ダイハツインフィニアース,2860.0,-89.99999999999999,0
6246,テクノスマート,1854.0,-89.99999999999999,0
7614,オーエムツーネットワーク,1490.0,-89.99999999999999,0
6239,ナガオカ,1478.0,-89.99999999999999,134
3482,ロードスターキャピタル,2864.0,-89.99999999999999,0
8995,誠建設工業,900.0,-88.75,0
205A,ロゴスホールディングス,1472.0,-88.33333333333333,87
9353,櫻島埠頭,2259.0,-88.33333333333333,72
4664,アール・エス・シー,635.0,-88.33333333333333,0
6208,石川製作所,1555.0,-88.33333333333333,0
5967,ＴＯＮＥ,617.0,-87.5,48
6294,オカダアイヨン,2027.0,-87.08333333333333,1
6584,三櫻工業,905.0,-87.08333333333333,92
3682,エンカレッジ・テクノロジ,609.0,-87.08333333333333,0
5244,ｊｉｇ．ｊｐ,282.0,-86.66666666666667,0
6268,ナブテスコ,3418.0,-86.66666666666667,100
3954,昭和パックス,2821.0,-86.66666666666667,119
5079,ノバック,2591.0,-86.66666666666667,0
7809,壽屋,1640.0,-86.66666666666667,0
8337,千葉興業銀行,1571.0,-86.66666666666667,1
6568,神戸天然物化学,1107.0,-86.66666666666667,0
8065,佐藤商事,2091.0,-86.66666666666667,114
7003,三井Ｅ＆Ｓ,5649.0,-86.66666666666667,133
5204,石塚硝子,2973.0,-86.66666666666667,115
4021,日産化学,5134.0,-86.66666666666667,0
5582,グリッド,2462.0,-86.66666666666667,0
4673,川崎地質,4675.0,-86.66666666666667,18
5283,高見澤,3450.0,-85.83333333333334,64
6835,アライドテレシスホールディングス,207.0,-85.83333333333334,95
3355,クリヤマホールディングス,1649.0,-85.41666666666667,136
