Ticker,銘柄名,終値,RCI,75SMA越
3763,プロシップ,3100.0,-98.75,130
3803,イメージ情報開発,911.0,-98.75,76
7792,コラントッテ,1434.0,-98.33333333333334,89
5698,エンビプロ・ホールディングス,492.0,-98.33333333333334,0
2207,名糖産業,2139.0,-98.33333333333334,39
3770,ザッパラス,409.0,-98.33333333333334,24
4362,日本精化,2671.0,-98.33333333333334,66
9684,スクウェア・エニックス・ホールディングス,10275.0,-98.33333333333334,97
4091,日本酸素ホールディングス,5424.0,-98.33333333333334,92
2726,パルグループホールディングス,4955.0,-98.33333333333334,34
3106,倉敷紡績,7720.0,-97.08333333333334,89
6370,栗田工業,4961.0,-96.66666666666666,0
6699,ダイヤモンドエレクトリックホールディングス,580.0,-96.66666666666666,0
2485,ティア,550.0,-96.66666666666666,78
6544,ジャパンエレベーターサービスホールディングス,3760.0,-96.66666666666666,0
4709,ＩＤホールディングス,2338.0,-96.66666666666666,95
7453,良品計画,6752.0,-96.66666666666666,115
4889,レナサイエンス,2115.0,-96.66666666666666,0
7832,バンダイナムコホールディングス,5185.0,-96.66666666666666,25
4478,フリー,3180.0,-96.66666666666666,0
5869,早稲田学習研究会,1153.0,-96.25,80
3421,稲葉製作所,1727.0,-96.25,0
6078,バリューＨＲ,1555.0,-95.83333333333331,0
9755,応用地質,2953.0,-95.0,0
9436,沖縄セルラー電話,5150.0,-95.0,79
6226,守谷輸送機工業,4785.0,-95.0,96
7878,光・彩,1256.0,-95.0,42
7711,助川電気工業,3040.0,-95.0,78
7965,象印マホービン,1708.0,-95.0,40
6330,東洋エンジニアリング,1608.0,-95.0,51
6466,ＴＶＥ,2461.0,-95.0,77
7157,ライフネット生命保険,2338.0,-95.0,89
9346,ココルポート,1614.0,-95.0,73
7011,三菱重工業,3748.0,-94.58333333333331,95
4766,ピーエイ,270.0,-93.75,0
4107,伊勢化学工業,26450.0,-93.75,79
4593,ヘリオス,483.0,-93.33333333333331,0
6368,オルガノ,11230.0,-93.33333333333331,77
202A,豆蔵デジタルホールディングス,1740.0,-93.33333333333331,74
3182,オイシックス・ラ・大地,1710.0,-93.33333333333331,93
7943,ニチハ,2940.0,-93.33333333333331,0
4722,フューチャー,2288.0,-93.33333333333331,85
7974,任天堂,13340.0,-93.33333333333331,86
9068,丸全昭和運輸,7230.0,-93.33333333333331,79
4430,東海ソフト,1620.0,-93.33333333333331,13
7359,東京通信グループ,494.0,-92.08333333333334,74
3167,ＴＯＫＡＩホールディングス,1071.0,-92.08333333333334,95
7564,ワークマン,5420.0,-92.08333333333334,0
9168,ライズ・コンサルティング・グループ,1039.0,-91.66666666666669,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,780.0,-91.66666666666669,28
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,578.0,-91.66666666666669,0
8848,レオパレス２１,696.0,-91.66666666666669,42
9766,コナミグループ,22630.0,-91.66666666666669,29
7012,川崎重工業,9132.0,-91.66666666666669,0
4175,ｃｏｌｙ,2070.0,-91.66666666666669,95
2158,ＦＲＯＮＴＥＯ,750.0,-91.66666666666669,25
4058,トヨクモ,3425.0,-91.66666666666669,72
3946,トーモク,3325.0,-90.83333333333334,89
9845,パーカーコーポレーション,1171.0,-90.41666666666666,76
6460,セガサミーホールディングス,3096.0,-89.99999999999999,0
4323,日本システム技術,2072.0,-89.99999999999999,15
9127,玉井商船,2486.0,-89.99999999999999,71
5578,ＡＲアドバンストテクノロジ,2799.0,-89.99999999999999,93
4488,ＡＩ　ｉｎｓｉｄｅ,3140.0,-89.99999999999999,0
3077,ホリイフードサービス,484.0,-89.99999999999999,23
9265,ヤマシタヘルスケアホールディングス,3090.0,-89.99999999999999,27
6469,放電精密加工研究所,1658.0,-89.99999999999999,26
3498,霞ヶ関キャピタル,18360.0,-89.99999999999999,57
8254,さいか屋,476.0,-89.99999999999999,93
6965,浜松ホトニクス,1589.5,-89.99999999999999,0
2492,インフォマート,366.0,-89.99999999999999,0
3079,ディーブイエックス,1066.0,-89.99999999999999,25
4584,キッズウェル・バイオ,239.0,-89.99999999999999,0
4178,Ｓｈａｒｉｎｇ　Ｉｎｎｏｖａｔｉｏｎｓ,790.0,-89.58333333333333,0
3636,三菱総合研究所,4775.0,-89.16666666666666,29
6307,サンセイ,402.0,-88.75,83
4594,ブライトパス・バイオ,80.0,-88.33333333333333,51
3010,ポラリス・ホールディングス,209.0,-88.33333333333333,0
219A,Ｈｅａｒｔｓｅｅｄ,3475.0,-88.33333333333333,83
2164,地域新聞社,743.0,-88.33333333333333,72
3983,オロ,2726.0,-88.33333333333333,0
4512,わかもと製薬,305.0,-88.33333333333333,14
1959,九電工,7028.0,-88.33333333333333,81
1852,淺沼組,849.0,-88.33333333333333,43
7460,ヤギ,3345.0,-88.33333333333333,83
6387,サムコ,2882.0,-88.33333333333333,66
6663,太洋テクノレックス,288.0,-87.91666666666667,54
2003,日東富士製粉,7050.0,-87.5,0
3529,アツギ,1148.0,-87.5,0
7371,Ｚｅｎｋｅｎ,674.0,-87.08333333333333,83
2585,ライフドリンク　カンパニー,2635.0,-86.66666666666667,72
4450,パワーソリューションズ,1967.0,-86.66666666666667,73
7013,ＩＨＩ,15450.0,-86.66666666666667,95
9729,トーカイ,2160.0,-86.66666666666667,18
4391,ロジザード,1233.0,-86.66666666666667,0
3070,ジェリービーンズグループ,242.0,-86.66666666666667,77
5574,ＡＢＥＪＡ,3315.0,-86.66666666666667,0
9029,ヒガシホールディングス,1643.0,-86.66666666666667,93
6246,テクノスマート,1881.0,-86.66666666666667,43
4375,セーフィー,1021.0,-86.66666666666667,69
6323,ローツェ,1814.0,-86.66666666666667,0
7255,桜井製作所,599.0,-85.83333333333334,50
3565,アセンテック,1625.0,-85.41666666666667,96
3771,システムリサーチ,2082.0,-85.41666666666667,94
6356,日本ギア工業,708.0,-85.00000000000001,74
8276,平和堂,2946.0,-85.00000000000001,153
8131,ミツウロコグループホールディングス,2124.0,-85.00000000000001,43
3815,メディア工房,589.0,-85.00000000000001,93
5609,日本鋳造,880.0,-85.00000000000001,59
2767,円谷フィールズホールディングス,2117.0,-85.00000000000001,0
9628,燦ホールディングス,1467.0,-85.00000000000001,0
245A,ＩＮＧＳ,3080.0,-84.58333333333334,88
7777,スリー・ディー・マトリックス,216.0,-84.58333333333334,63
9435,光通信,39880.0,-83.74999999999999,0
7694,いつも,846.0,-83.74999999999999,81
6378,木村化工機,955.0,-83.74999999999999,76
6986,双葉電子工業,637.0,-83.74999999999999,65
8066,三谷商事,2151.0,-83.74999999999999,0
6227,ＡＩメカテック,4165.0,-83.33333333333333,50
5947,リンナイ,3683.0,-83.33333333333333,0
1718,美樹工業,7670.0,-83.33333333333333,93
6666,リバーエレテック,436.0,-83.33333333333333,0
9735,セコム,5488.0,-83.33333333333333,28
4507,塩野義製薬,2552.0,-83.33333333333333,70
3539,ＪＭホールディングス,2865.0,-83.33333333333333,93
