Ticker,銘柄名,終値,RCI,75SMA越
6445,ジャノメ,1340.0,-100.0,60
3723,日本ファルコム,2660.0,-98.75,191
3561,力の源ホールディングス,1526.0,-98.75,0
4220,リケンテクノス,2365.0,-98.33333333333334,50
3086,Ｊ．フロント　リテイリング,2614.5,-98.33333333333334,0
6820,アイコム,3375.0,-98.33333333333334,51
3093,トレジャー・ファクトリー,1850.0,-98.33333333333334,0
2685,アンドエスティＨＤ,3205.0,-98.33333333333334,0
6964,サンコー,690.0,-97.5,22
5941,中西製作所,2699.0,-97.08333333333334,40
4224,ロンシール工業,2086.0,-96.66666666666666,50
6457,グローリー,4403.0,-96.66666666666666,45
4526,理研ビタミン,3270.0,-96.25,66
3946,トーモク,4260.0,-95.0,89
3763,プロシップ,1944.0,-95.0,92
5580,プロディライト,1587.0,-95.0,1
5757,ＣＫサンエツ,4890.0,-95.0,0
7265,エイケン工業,3705.0,-95.0,0
5943,ノーリツ,2269.0,-95.0,0
4543,テルモ,2326.5,-95.0,0
3034,クオールホールディングス,2270.0,-95.0,50
5587,インバウンドプラットフォーム,790.0,-94.58333333333331,0
6099,エラン,722.0,-94.58333333333331,0
4025,多木化学,5600.0,-93.75,27
7219,エッチ・ケー・エス,2480.0,-93.75,49
6465,ホシザキ,5450.0,-93.33333333333331,0
4911,資生堂,3350.0,-93.33333333333331,39
6977,日本抵抗器製作所,1390.0,-93.33333333333331,0
6804,ホシデン,2542.0,-93.33333333333331,0
5714,ＤＯＷＡホールディングス,9001.0,-93.33333333333331,0
3103,ユニチカ,1412.0,-93.33333333333331,19
7309,シマノ,18450.0,-93.33333333333331,59
3697,ＳＨＩＦＴ,856.2000122070312,-93.33333333333331,47
2975,スター・マイカ・ホールディングス,1430.0,-93.33333333333331,0
5711,三菱マテリアル,5107.0,-93.33333333333331,22
1773,ワイ・ティー・エル・コーポレーション・バーハッド,87.0,-92.5,20
5261,リソルホールディングス,7570.0,-92.08333333333334,50
3475,グッドコムアセット,1449.0,-92.08333333333334,0
5713,住友金属鉱山,9767.0,-91.66666666666669,23
3467,アグレ都市デザイン,2768.0,-91.66666666666669,50
3333,あさひ,1290.0,-91.66666666666669,0
6306,日工,985.0,-91.66666666666669,82
3863,日本製紙,1278.0,-91.66666666666669,0
6376,日機装,3405.0,-91.66666666666669,0
1407,ウエストホールディングス,2338.0,-91.66666666666669,0
4928,ノエビアホールディングス,4810.0,-91.25,47
2471,エスプール,274.0,-91.25,56
4051,ＧＭＯフィナンシャルゲート,5950.0,-91.25,0
2349,エヌアイデイ,2465.0,-91.25,49
2652,まんだらけ,425.0,-90.83333333333334,81
5355,日本坩堝,665.0,-89.99999999999999,0
6915,千代田インテグレ,3330.0,-89.99999999999999,48
6045,レントラックス,2161.0,-89.99999999999999,44
7085,カーブスホールディングス,905.0,-89.99999999999999,0
2154,オープンアップグループ,1941.0,-89.99999999999999,0
3010,ポラリス・ホールディングス,188.0,-89.99999999999999,52
7215,ファルテック,423.0,-89.99999999999999,0
5391,エーアンドエーマテリアル,1486.0,-89.16666666666666,22
2656,ベクターホールディングス,160.0,-88.75,0
2393,日本ケアサプライ,4160.0,-88.75,70
4478,フリー,3700.0,-88.75,45
3048,ビックカメラ,1712.5,-88.33333333333333,0
3937,Ｕｂｉｃｏｍホールディングス,1193.0,-88.33333333333333,48
2475,ＷＤＢホールディングス,1748.0,-88.33333333333333,0
4722,フューチャー,2446.0,-88.33333333333333,47
3983,オロ,1935.0,-88.33333333333333,0
4527,ロート製薬,2876.5,-88.33333333333333,22
2120,ＬＩＦＵＬＬ,224.0,-87.08333333333333,47
5269,日本コンクリート工業,361.0,-87.08333333333333,60
6287,サトー,2685.0,-86.66666666666667,68
5246,ＥＬＥＭＥＮＴＳ,821.0,-86.66666666666667,47
166A,タスキホールディングス,1108.0,-86.66666666666667,83
6098,リクルートホールディングス,15690.0,-86.66666666666667,90
4623,アサヒペン,1863.0,-86.66666666666667,34
2170,リンクアンドモチベーション,656.0,-86.66666666666667,47
5909,コロナ,950.0,-86.66666666666667,0
4028,石原産業,2953.0,-86.66666666666667,0
3708,特種東海製紙,2122.0,-86.66666666666667,82
581A,ＧＯ,3480.0,-86.66666666666667,46
215A,タイミー,1592.0,-86.66666666666667,60
2999,ホームポジション,515.0,-86.66666666666667,0
3769,ＧＭＯペイメントゲートウェイ,8679.0,-86.66666666666667,0
4674,クレスコ,1780.0,-86.66666666666667,46
6080,Ｍ＆Ａキャピタルパートナーズ,4075.0,-85.41666666666667,67
5845,全保連,1200.0,-85.41666666666667,51
