Ticker,銘柄名,終値,RCI,75SMA越
3418,バルニバービ,1034.0,-98.75,0
7196,Ｃａｓａ,732.0,-97.5,0
6189,グローバルキッズＣＯＭＰＡＮＹ,973.0,-97.08333333333334,0
6230,ＳＡＮＥＩ,2092.0,-96.25,0
365A,伊澤タオル,778.0,-95.41666666666666,77
7683,ダブルエー,1356.0,-95.0,0
254A,ＡＩフュージョンキャピタルグループ,1169.0,-95.0,23
3407,旭化成,1623.0,-95.0,0
5076,インフロニア・ホールディングス,2537.0,-95.0,62
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5127.0,-95.0,87
559A,梅乃宿酒造,1073.0,-93.33333333333331,0
8041,ＯＵＧホールディングス,4390.0,-93.33333333333331,29
4042,東ソー,2643.5,-93.33333333333331,0
3863,日本製紙,1354.0,-93.33333333333331,1
3401,帝人,1616.5,-93.33333333333331,0
2892,日本食品化工,4265.0,-92.91666666666669,64
2376,サイネックス,755.0,-92.08333333333334,51
3077,ホリイフードサービス,888.0,-91.66666666666669,32
6178,日本郵政,2340.5,-91.66666666666669,61
8628,松井証券,1046.0,-91.66666666666669,26
8316,三井住友フィナンシャルグループ,6637.0,-91.66666666666669,67
6104,芝浦機械,4055.0,-91.66666666666669,0
8115,ムーンバット,1457.0,-89.99999999999999,0
7337,ひろぎんホールディングス,2198.0,-89.99999999999999,67
8370,紀陽銀行,4680.0,-89.99999999999999,67
5237,ノザワ,1213.0,-89.58333333333333,30
3551,ダイニック,1367.0,-89.16666666666666,58
1770,藤田エンジニアリング,2020.0,-88.33333333333333,44
8544,京葉銀行,2663.0,-88.33333333333333,305
8081,カナデン,2402.0,-88.33333333333333,0
4536,参天製薬,1858.5,-88.33333333333333,0
5966,京都機械工具,2501.0,-87.5,35
3063,ジェイグループホールディングス,1201.0,-87.08333333333333,50
4097,高圧ガス工業,1074.0,-87.08333333333333,0
9353,櫻島埠頭,2910.0,-86.66666666666667,54
9301,三菱倉庫,1488.0,-86.66666666666667,0
6176,ブランジスタ,897.0,-86.66666666666667,0
3877,中越パルプ工業,2099.0,-86.66666666666667,53
6778,アルチザネットワークス,608.0,-86.66666666666667,0
8541,愛媛銀行,2702.0,-86.66666666666667,69
3467,アグレ都市デザイン,2718.0,-86.66666666666667,27
7120,ＳＨＩＮＫＯ,1039.0,-85.41666666666667,64
8365,富山銀行,2258.0,-85.00000000000001,25
8364,清水銀行,2653.0,-85.00000000000001,1
6091,ウエスコホールディングス,879.0,-85.00000000000001,1
8306,三菱ＵＦＪフィナンシャル・グループ,3536.0,-85.00000000000001,62
6943,ＮＫＫスイッチズ,4965.0,-85.00000000000001,23
3930,はてな,749.0,-85.00000000000001,0
205A,ロゴスホールディングス,1756.0,-85.00000000000001,0
2531,宝ホールディングス,2024.0,-85.00000000000001,0
4658,日本空調サービス,1535.0,-85.00000000000001,0
3931,バリューゴルフ,1462.0,-83.74999999999999,0
8098,稲畑産業,4005.0,-83.33333333333333,16
8558,東和銀行,1311.0,-83.33333333333333,0
8439,東京センチュリー,2466.0,-83.33333333333333,67
7058,共栄セキュリティーサービス,2969.0,-83.33333333333333,0
6577,ベストワンドットコム,1881.0,-83.33333333333333,0
156A,マテリアルグループ,827.0,-82.5,0
2139,中広,526.0,-82.5,29
3421,稲葉製作所,1664.0,-82.08333333333333,0
7551,ウェッズ,714.0,-82.08333333333333,21
2152,幼児活動研究会,1480.0,-81.66666666666667,1
8601,大和証券グループ本社,1804.5,-81.66666666666667,45
7182,ゆうちょ銀行,3170.0,-81.66666666666667,62
2404,鉄人化ホールディングス,578.0,-81.25,144
5480,日本冶金工業,5020.0,-80.83333333333333,32
5644,メタルアート,7160.0,-80.41666666666667,59
6292,カワタ,815.0,-80.41666666666667,3
7570,橋本総業ホールディングス,1367.0,-80.0,38
9307,杉村倉庫,994.0,-80.0,1
9324,安田倉庫,2408.0,-80.0,32
3708,特種東海製紙,2037.0,-80.0,59
9029,ヒガシホールディングス,1925.0,-80.0,1
7812,クレステック,2140.0,-80.0,57
5332,ＴＯＴＯ,6626.0,-80.0,0
1860,戸田建設,1502.5,-80.0,0
7186,横浜フィナンシャルグループ,1850.5,-80.0,62
296A,令和アカウンティング・ホールディングス,873.0,-79.58333333333334,12
8013,ナイガイ,350.0,-79.16666666666667,82
3544,サツドラホールディングス,1248.0,-78.75000000000001,32
7539,アイナボホールディングス,778.0,-78.75000000000001,0
9539,京葉瓦斯,1415.0,-78.33333333333334,31
5192,三ツ星ベルト,4045.0,-78.33333333333334,17
2874,横浜冷凍,2075.0,-78.33333333333334,1
8766,東京海上ホールディングス,7698.0,-78.33333333333334,24
2588,プレミアムウォーターホールディングス,3715.0,-78.33333333333334,27
9076,セイノーホールディングス,2588.0,-78.33333333333334,0
4502,武田薬品工業,5265.0,-78.33333333333334,14
7981,タカラスタンダード,2998.0,-78.33333333333334,1
3099,三越伊勢丹ホールディングス,3623.0,-77.91666666666666,2
7723,愛知時計電機,2750.0,-77.08333333333333,0
6367,ダイキン工業,22030.0,-77.08333333333333,0
9896,ＪＫホールディングス,1363.0,-76.66666666666666,0
3399,丸千代山岡家,3525.0,-76.66666666666666,27
2053,中部飼料,1873.0,-76.66666666666666,35
8045,横浜丸魚,1930.0,-76.66666666666666,38
4088,エア・ウォーター,2541.0,-75.0,58
9831,ヤマダホールディングス,684.2000122070312,-75.0,62
1377,サカタのタネ,4290.0,-75.0,22
2204,中村屋,3145.0,-74.58333333333333,0
4224,ロンシール工業,2135.0,-74.58333333333333,27
3138,富士山マガジンサービス,1106.0,-73.75,0
8795,Ｔ＆Ｄホールディングス,5021.0,-73.75,62
8331,千葉銀行,2624.0,-73.33333333333334,67
