Ticker,銘柄名,終値,RCI,75SMA越
2938,オカムラ食品工業,1211.0,-100.0,0
6928,エノモト,2911.0,-100.0,0
7826,フルヤ金属,7690.0,-98.33333333333334,0
3140,ＢＲＵＮＯ,1002.0,-97.08333333333334,0
4109,ステラ　ケミファ,6300.0,-96.66666666666666,46
5074,テスホールディングス,892.0,-95.0,121
4216,旭有機材,6990.0,-95.0,92
9880,イノテック,3820.0,-95.0,272
3156,レスター,4020.0,-95.0,42
6969,松尾電機,1335.0,-95.0,0
5381,マイポックス,1012.0,-95.0,0
6832,アオイ電子,2606.0,-93.33333333333331,0
6787,メイコー,29330.0,-92.08333333333334,0
3607,クラウディアホールディングス,345.0,-92.08333333333334,0
4100,戸田工業,1636.0,-91.66666666666669,31
6864,エヌエフホールディングス,1730.0,-91.66666666666669,102
3905,データセクション,3160.0,-91.66666666666669,42
3053,ペッパーフードサービス,177.0,-91.25,0
5998,アドバネクス,2776.0,-90.41666666666666,35
7637,白銅,3380.0,-90.41666666666666,39
4092,日本化学工業,4445.0,-89.99999999999999,48
285A,キオクシアホールディングス,83300.0,-89.99999999999999,210
6840,ＡＫＩＢＡホールディングス,766.0,-89.99999999999999,59
5367,ニッカトー,1355.0,-89.99999999999999,30
9982,タキヒヨー,2604.0,-88.75,0
8086,ニプロ,1558.5,-88.33333333333333,0
8282,ケーズホールディングス,1809.5,-88.33333333333333,0
1963,日揮ホールディングス,2493.5,-88.33333333333333,0
7713,シグマ光機,2111.0,-88.33333333333333,15
5201,ＡＧＣ,6885.0,-88.33333333333333,39
4631,ＤＩＣ,4791.0,-88.33333333333333,36
268A,リガク・ホールディングス,2426.0,-88.33333333333333,0
6524,湖北工業,5230.0,-88.33333333333333,0
246A,アスア,1003.0,-87.08333333333333,0
2970,ＧＬＣ　ＧＲＯＵＰ,949.0,-87.08333333333333,0
7813,プラッツ,870.0,-87.08333333333333,35
9731,白洋舎,3455.0,-86.66666666666667,0
9072,ニッコンホールディングス,5666.0,-86.66666666666667,114
8115,ムーンバット,1653.0,-86.66666666666667,36
6597,ＨＰＣシステムズ,4285.0,-86.66666666666667,63
6838,多摩川ホールディングス,1747.0,-86.66666666666667,0
6245,ヒラノテクシード,1805.0,-86.66666666666667,0
3687,フィックスターズ,2380.0,-85.41666666666667,36
9408,ＢＳＮメディアホールディングス,2665.0,-85.00000000000001,0
6777,ｓａｎｔｅｃ　Ｈｏｌｄｉｎｇｓ,23350.0,-85.00000000000001,0
7995,バルカー,7090.0,-85.00000000000001,150
4182,三菱瓦斯化学,4973.0,-85.00000000000001,17
5703,日本軽金属ホールディングス,2764.0,-85.00000000000001,0
4047,関東電化工業,3480.0,-85.00000000000001,64
6516,山洋電気,6530.0,-84.58333333333334,64
7419,ノジマ,1321.0,-83.33333333333333,50
6143,ソディック,1907.0,-83.33333333333333,130
1944,きんでん,7936.0,-83.33333333333333,13
2664,カワチ薬品,3390.0,-82.91666666666666,34
6029,アトラグループ,182.0,-82.08333333333333,52
6387,サムコ,13400.0,-81.66666666666667,199
5987,オーネックス,1783.0,-81.66666666666667,0
1930,北陸電気工事,1655.0,-81.66666666666667,16
6859,エスペック,4270.0,-81.25,31
4064,日本カーバイド工業,3580.0,-81.25,42
6165,パンチ工業,504.0,-81.25,1
559A,梅乃宿酒造,1029.0,-80.41666666666667,0
6853,共和電業,798.0,-80.41666666666667,0
6504,富士電機,13540.0,-80.0,53
4061,デンカ,4213.0,-80.0,159
6955,ＦＤＫ,483.0,-80.0,23
6941,山一電機,9420.0,-80.0,0
9419,ワイヤレスゲート,285.0,-80.0,0
6742,京三製作所,920.0,-80.0,54
4366,ダイトーケミックス,501.0,-80.0,32
6518,三相電機,1919.0,-80.0,125
5563,新日本電工,444.0,-78.75000000000001,0
9867,ソレキア,9910.0,-78.75000000000001,0
5706,三井金属,38740.0,-78.33333333333334,0
5162,朝日ラバー,793.0,-78.33333333333334,13
6223,西部技研,2260.0,-78.33333333333334,1
9270,バリュエンスホールディングス,2186.0,-78.33333333333334,0
6882,三社電機製作所,1278.0,-78.33333333333334,61
4971,メック,10360.0,-78.33333333333334,271
7740,タムロン,1142.0,-77.08333333333333,13
4980,デクセリアルズ,4298.0,-76.66666666666666,42
6497,ハマイ,1332.0,-76.66666666666666,0
6779,日本電波工業,3750.0,-76.66666666666666,94
1945,東京エネシス,2122.0,-76.66666666666666,45
6616,トレックス・セミコンダクター,2444.0,-75.41666666666667,64
6920,レーザーテック,47650.0,-75.0,32
6890,フェローテック,9280.0,-75.0,275
6622,ダイヘン,17000.0,-75.0,62
9831,ヤマダホールディングス,642.2999877929688,-75.0,40
2760,東京エレクトロン　デバイス,3875.0,-75.0,47
3441,山王,3410.0,-75.0,151
6613,ＱＤレーザ,2595.0,-73.75,117
