Ticker,銘柄名,終値,RCI,75SMA越
550A,ソフトテックス,2085.0,-100.0,0
1764,工藤建設,2967.0,-100.0,0
1435,ｒｏｂｏｔ　ｈｏｍｅ,169.0,-98.33333333333334,0
7224,新明和工業,2240.0,-98.33333333333334,0
6492,岡野バルブ製造,15630.0,-98.33333333333334,60
4620,藤倉化成,1010.0,-97.08333333333334,0
3192,白鳩,445.0,-96.66666666666666,32
4337,ぴあ,2867.0,-96.66666666666666,0
4673,川崎地質,4945.0,-96.66666666666666,0
4892,サイフューズ,636.0,-96.66666666666666,0
9941,太洋物産,893.0,-96.25,75
5990,スーパーツール,1954.0,-96.25,0
5942,日本フイルコン,601.0,-95.83333333333331,88
1430,ファーストコーポレーション,1030.0,-95.0,0
6870,日本フェンオール,2278.0,-95.0,193
3608,ＴＳＩホールディングス,1164.0,-95.0,30
7126,グローバルスタイル,1529.0,-95.0,0
6740,ジャパンディスプレイ,70.0,-95.0,84
4743,アイティフォー,1617.0,-95.0,0
6814,古野電気,6140.0,-95.0,0
4549,栄研化学,2803.0,-93.33333333333331,0
6239,ナガオカ,1285.0,-93.33333333333331,0
7673,ダイコー通産,1731.0,-93.33333333333331,0
8697,日本取引所グループ,1747.5,-93.33333333333331,0
7604,梅の花グループ,831.0,-92.08333333333334,0
4920,日本色材工業研究所,1106.0,-92.08333333333334,0
2404,鉄人化ホールディングス,551.0,-91.66666666666669,88
9962,ミスミグループ本社,3151.0,-91.66666666666669,28
6522,アスタリスク,1002.0,-91.66666666666669,89
3560,ほぼ日,4100.0,-91.66666666666669,28
9441,ベルパーク,2746.0,-91.66666666666669,0
7551,ウェッズ,629.0,-91.25,0
4491,コンピューターマネージメント,2945.0,-90.41666666666666,0
2139,中広,495.0,-90.41666666666666,0
5542,新報国マテリアル,800.0,-89.99999999999999,0
2481,タウンニュース社,680.0,-89.99999999999999,0
5189,櫻護謨,2950.0,-89.99999999999999,0
8550,栃木銀行,921.0,-89.99999999999999,0
9765,オオバ,1206.0,-89.99999999999999,48
4512,わかもと製薬,294.0,-89.99999999999999,0
3355,クリヤマホールディングス,1671.0,-89.58333333333333,0
6408,小倉クラッチ,4400.0,-89.58333333333333,0
1914,日本基礎技術,669.0,-88.75,0
5187,クリエートメディック,1135.0,-88.33333333333333,0
471A,ＮＳグループ,1506.0,-88.33333333333333,0
6707,サンケン電気,8797.0,-88.33333333333333,36
8841,テーオーシー,1000.0,-88.33333333333333,28
8715,アニコム　ホールディングス,1295.0,-88.33333333333333,0
6248,横田製作所,1741.0,-88.33333333333333,0
7453,良品計画,3293.0,-88.33333333333333,0
500A,ＴＯブックス,3295.0,-88.33333333333333,0
3103,ユニチカ,1315.0,-88.33333333333333,0
4288,アズジェント,538.0,-87.91666666666667,0
6189,グローバルキッズＣＯＭＰＡＮＹ,974.0,-87.91666666666667,1
2170,リンクアンドモチベーション,534.0,-87.5,0
4888,ステラファーマ,433.0,-86.66666666666667,0
2195,アミタホールディングス,439.0,-86.66666666666667,1
2573,北海道コカ・コーラボトリング,4215.0,-86.66666666666667,35
9517,イーレックス,917.0,-86.66666666666667,63
6841,横河電機,4864.0,-86.66666666666667,0
5974,中国工業,795.0,-86.25,0
9012,秩父鉄道,2113.0,-85.83333333333334,0
4347,ブロードメディア,2102.0,-85.41666666666667,0
8085,ナラサキ産業,4030.0,-85.00000000000001,0
3691,デジタルプラス,1668.0,-85.00000000000001,19
9983,ファーストリテイリング,70190.0,-85.00000000000001,30
205A,ロゴスホールディングス,1932.0,-85.00000000000001,20
7284,盟和産業,1227.0,-85.00000000000001,19
6741,日本信号,1570.0,-83.74999999999999,0
8934,サンフロンティア不動産,2402.0,-83.74999999999999,0
5727,東邦チタニウム,2845.0,-83.33333333333333,85
5016,ＪＸ金属,4050.0,-83.33333333333333,93
2267,ヤクルト本社,2713.0,-83.33333333333333,4
7972,イトーキ,2698.0,-83.33333333333333,0
5816,オーナンバ,1748.0,-83.33333333333333,204
7112,キューブ,700.0,-83.33333333333333,0
5290,ベルテクスコーポレーション,1550.0,-83.33333333333333,0
3172,ティーライフ,1152.0,-82.91666666666666,2
9010,富士急行,2084.0,-82.08333333333333,0
4746,東計電算,4070.0,-82.08333333333333,0
3252,地主,3130.0,-82.08333333333333,0
3773,アドバンスト・メディア,974.0,-81.66666666666667,0
4676,フジ・メディア・ホールディングス,3701.0,-81.66666666666667,0
3110,日東紡績,22730.0,-81.66666666666667,170
3896,阿波製紙,431.0,-81.66666666666667,0
6920,レーザーテック,38190.0,-81.66666666666667,35
6440,ＪＵＫＩ,607.0,-81.66666666666667,0
8141,新光商事,1595.0,-81.66666666666667,68
7425,初穂商事,2353.0,-81.66666666666667,0
6183,ベルシステム２４ホールディングス,1429.0,-81.66666666666667,0
9854,愛眼,234.0,-80.0,0
7719,東京衡機,535.0,-80.0,0
5726,大阪チタニウムテクノロジーズ,2439.0,-80.0,0
9726,ＫＮＴ－ＣＴホールディングス,1918.0,-80.0,22
9242,メディア総研,1890.0,-79.58333333333334,0
7177,ＧＭＯフィナンシャルホールディングス,1025.0,-78.33333333333334,30
6677,エスケーエレクトロニクス,3330.0,-78.33333333333334,12
6459,大和冷機工業,1823.0,-78.33333333333334,0
7435,ナ・デックス,987.0,-78.33333333333334,0
2264,森永乳業,4552.0,-78.33333333333334,0
7345,アイ・パートナーズフィナンシャル,1029.0,-77.91666666666666,1
7501,ティムコ,1861.0,-77.08333333333333,268
2303,ドーン,2690.0,-76.66666666666666,0
6862,ミナトホールディングス,2743.0,-76.66666666666666,126
3083,スターシーズ,1117.0,-76.66666666666666,55
6262,ＰＥＧＡＳＵＳ,736.0,-76.66666666666666,0
6327,北川精機,2573.0,-76.66666666666666,96
9171,栗林商船,1811.0,-76.66666666666666,0
4911,資生堂,2986.5,-76.66666666666666,0
3607,クラウディアホールディングス,352.0,-75.83333333333333,0
7857,セキ,1324.0,-75.83333333333333,0
6336,石井表記,1111.0,-75.0,101
6466,ＴＶＥ,4440.0,-75.0,65
138A,光フードサービス,3190.0,-75.0,85
6986,双葉電子工業,645.0,-75.0,0
463A,インテリックスホールディングス,988.0,-75.0,0
1948,弘電社,6310.0,-75.0,0
1946,トーエネック,2206.0,-75.0,11
1899,福田組,7910.0,-74.58333333333333,0
8892,エスコン,1121.0,-74.16666666666667,0
2764,ひらまつ,141.0,-73.75,0
6235,オプトラン,3955.0,-73.33333333333334,122
4422,ＶＡＬＵＥＮＥＸ,847.0,-73.33333333333334,42
