Ticker,銘柄名,終値,RCI,75SMA越
2413,エムスリー,2186.0,-100.0,0
3447,信和,904.0,-100.0,23
6185,ＳＭＮ,441.0,-100.0,0
2673,夢みつけ隊,210.0,-98.75,0
2445,タカミヤ,399.0,-98.33333333333334,26
3640,電算,2998.0,-98.33333333333334,0
9508,九州電力,1609.0,-98.33333333333334,107
8127,ヤマトインターナショナル,481.0,-98.33333333333334,0
7030,スプリックス,1391.0,-97.5,146
7743,シード,564.0,-97.5,109
7409,ＡｅｒｏＥｄｇｅ,5930.0,-97.08333333333334,138
2981,ランディックス,2578.0,-96.66666666666666,80
3719,ＡＩストーム,268.0,-96.66666666666666,0
7523,アールビバン,1700.0,-96.66666666666666,0
3294,イーグランド,1824.0,-96.66666666666666,145
9503,関西電力,2478.5,-96.66666666666666,110
6269,三井海洋開発,12795.0,-96.66666666666666,156
1783,ｆａｎｔａｓｉｓｔａ,55.0,-96.25,0
9691,両毛システムズ,4470.0,-96.25,157
2459,アウンコンサルティング,236.0,-96.25,0
4177,ｉ‐ｐｌｕｇ,1348.0,-95.83333333333331,17
9768,いであ,3805.0,-95.41666666666666,118
4960,ケミプロ化成,307.0,-95.41666666666666,0
4415,ブロードエンタープライズ,1051.0,-95.0,0
9467,アルファポリス,1518.0,-95.0,12
2664,カワチ薬品,2925.0,-95.0,0
3556,リネットジャパングループ,869.0,-95.0,0
5201,ＡＧＣ,5194.0,-95.0,94
7269,スズキ,2317.5,-95.0,85
9504,中国電力,966.2999877929688,-95.0,25
9202,ＡＮＡホールディングス,2849.0,-95.0,0
4719,アルファシステムズ,3995.0,-95.0,21
2288,丸大食品,2121.0,-95.0,22
2809,キユーピー,4167.0,-95.0,0
9326,関通,417.0,-95.0,0
3744,サイオス,506.0,-95.0,1
9501,東京電力ホールディングス,644.5999755859375,-94.58333333333331,0
3422,Ｊ－ＭＡＸ,434.0,-94.58333333333331,21
1997,暁飯島工業,3485.0,-93.75,130
3103,ユニチカ,257.0,-93.33333333333331,20
7974,任天堂,11930.0,-93.33333333333331,0
4620,藤倉化成,612.0,-93.33333333333331,0
8237,松屋,1771.0,-93.33333333333331,101
4259,エクサウィザーズ,625.0,-93.33333333333331,141
4286,ＣＬホールディングス,1083.0,-93.33333333333331,82
8029,ルックホールディングス,2675.0,-93.33333333333331,95
7581,サイゼリヤ,5450.0,-93.33333333333331,12
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,4885.0,-93.33333333333331,0
4404,ミヨシ油脂,2332.0,-93.33333333333331,114
5697,サンユウ,653.0,-93.33333333333331,116
4151,協和キリン,2513.5,-93.33333333333331,18
3042,セキュアヴェイル,336.0,-92.91666666666669,0
6046,リンクバル,137.0,-92.08333333333334,11
5902,ホッカンホールディングス,2250.0,-92.08333333333334,23
3649,ファインデックス,896.0,-92.08333333333334,26
3077,ホリイフードサービス,449.0,-92.08333333333334,1
2112,塩水港精糖,515.0,-92.08333333333334,129
8841,テーオーシー,841.0,-92.08333333333334,148
2503,キリンホールディングス,2347.5,-92.08333333333334,82
6674,ジーエス・ユアサ　コーポレーション,3821.0,-91.66666666666669,155
1950,日本電設工業,3110.0,-91.66666666666669,28
3904,カヤック,528.0,-91.25,17
2282,日本ハム,6668.0,-90.41666666666666,87
9435,光通信,41280.0,-90.41666666666666,0
7908,きもと,253.0,-90.41666666666666,0
5947,リンナイ,3888.0,-89.99999999999999,23
6400,不二精機,288.0,-89.99999999999999,0
5994,ファインシンター,1714.0,-89.99999999999999,127
7833,アイフィスジャパン,701.0,-89.99999999999999,162
2117,ウェルネオシュガー,2763.0,-89.99999999999999,94
8088,岩谷産業,1622.5,-89.99999999999999,0
6758,ソニーグループ,4317.0,-89.99999999999999,0
7564,ワークマン,6610.0,-89.99999999999999,24
2389,デジタルホールディングス,2015.0,-89.58333333333333,0
3776,ブロードバンドタワー,168.0,-88.75,0
7997,くろがね工作所,913.0,-88.75,0
5922,那須電機鉄工,15200.0,-88.75,108
7110,クラシコム,2059.0,-88.75,164
9687,ＫＳＫ,5180.0,-88.75,151
2122,インタースペース,1157.0,-88.75,75
2923,サトウ食品,8020.0,-88.75,0
7545,西松屋チェーン,2136.0,-88.75,0
9353,櫻島埠頭,2465.0,-88.33333333333333,92
7314,小田原機器,1289.0,-88.33333333333333,0
4977,新田ゼラチン,1107.0,-88.33333333333333,162
6044,三機サービス,1989.0,-88.33333333333333,0
9511,沖縄電力,1046.0,-88.33333333333333,107
9502,中部電力,2309.5,-88.33333333333333,112
6291,日本エアーテック,1221.0,-88.33333333333333,0
6231,木村工機,12050.0,-88.33333333333333,1
9534,北海道瓦斯,715.0,-88.33333333333333,156
2875,東洋水産,10640.0,-88.33333333333333,19
7823,アートネイチャー,808.0,-87.91666666666667,0
3204,トーア紡コーポレーション,482.0,-87.91666666666667,116
6334,明治機械,350.0,-87.91666666666667,134
6566,要興業,1449.0,-87.08333333333333,35
6367,ダイキン工業,19400.0,-87.08333333333333,23
3878,巴川コーポレーション,783.0,-87.08333333333333,11
1434,ＪＥＳＣＯホールディングス,1359.0,-87.08333333333333,123
2180,サニーサイドアップグループ,833.0,-87.08333333333333,21
8181,東天紅,1125.0,-87.08333333333333,107
7730,マニー,1390.0,-86.66666666666667,12
2918,わらべや日洋ホールディングス,3220.0,-86.66666666666667,164
8308,りそなホールディングス,1545.5,-86.66666666666667,30
8051,山善,1441.0,-86.66666666666667,89
319A,技術承継機構,9600.0,-86.66666666666667,71
9946,ミニストップ,2059.0,-86.66666666666667,19
3845,アイフリークモバイル,223.0,-86.66666666666667,0
3167,ＴＯＫＡＩホールディングス,1049.0,-86.66666666666667,2
3241,ウィル,574.0,-86.25,119
3633,ＧＭＯペパボ,2202.0,-86.25,145
3236,プロパスト,289.0,-85.41666666666667,87
7073,ジェイック,2415.0,-85.41666666666667,30
1982,日比谷総合設備,4405.0,-85.41666666666667,0
1798,守谷商会,6590.0,-85.41666666666667,161
9505,北陸電力,960.0,-85.00000000000001,20
8098,稲畑産業,3600.0,-85.00000000000001,27
9044,南海電気鉄道,2819.5,-85.00000000000001,93
3768,リスクモンスター,512.0,-85.00000000000001,2
6080,Ｍ＆Ａキャピタルパートナーズ,3265.0,-85.00000000000001,13
8040,東京ソワール,1081.0,-85.00000000000001,164
7236,ティラド,8530.0,-85.00000000000001,156
5280,ヨシコン,2590.0,-85.00000000000001,31
7361,ヒューマンクリエイションホールディングス,1300.0,-85.00000000000001,20
1893,五洋建設,1608.5,-85.00000000000001,166
9220,エフビー介護サービス,1200.0,-85.00000000000001,0
9401,ＴＢＳホールディングス,5513.0,-85.00000000000001,19
7821,前田工繊,1935.0,-85.00000000000001,54
3315,日本コークス工業,98.0,-85.00000000000001,0
