Ticker,銘柄名,終値,RCI,75SMA越
7746,岡本硝子,268.0,-98.75,0
6768,タムラ製作所,559.0,-98.75,45
7711,助川電気工業,5980.0,-98.75,0
4662,フォーカスシステムズ,1842.0,-98.33333333333334,30
2321,ソフトフロントホールディングス,174.0,-98.33333333333334,0
5344,ＭＡＲＵＷＡ,41090.0,-98.33333333333334,0
6368,オルガノ,12175.0,-98.33333333333334,0
6762,ＴＤＫ,2201.0,-98.33333333333334,0
6190,フェニックスバイオ,478.0,-98.33333333333334,15
3905,データセクション,1806.0,-98.33333333333334,0
7731,ニコン,1696.0,-98.33333333333334,0
6770,アルプスアルパイン,1937.5,-98.33333333333334,120
6993,大黒屋ホールディングス,69.0,-98.33333333333334,23
7022,サノヤスホールディングス,264.0,-97.08333333333334,0
6264,マルマエ,1838.0,-96.66666666666666,0
5802,住友電気工業,6105.0,-96.66666666666666,151
5541,大平洋金属,2073.0,-96.66666666666666,0
6315,ＴＯＷＡ,1903.0,-96.66666666666666,0
5801,古河電気工業,8964.0,-96.66666666666666,0
6677,エスケーエレクトロニクス,3015.0,-96.66666666666666,38
6994,指月電機製作所,833.0,-96.66666666666666,161
6920,レーザーテック,28090.0,-96.66666666666666,66
7043,アルー,1040.0,-96.66666666666666,209
4072,電算システムホールディングス,3505.0,-96.25,0
5940,不二サッシ,847.0,-96.25,31
6834,精工技研,11890.0,-95.41666666666666,149
9242,メディア総研,1958.0,-95.41666666666666,87
6918,アバールデータ,2629.0,-95.0,24
9691,両毛システムズ,4335.0,-95.0,164
3796,いい生活,495.0,-95.0,0
6330,東洋エンジニアリング,2177.0,-95.0,127
9212,Ｇｒｅｅｎ　Ｅａｒｔｈ　Ｉｎｓｔｉｔｕｔｅ,375.0,-95.0,0
6961,エンプラス,8830.0,-94.58333333333331,106
6701,日本電気,5324.0,-93.33333333333331,128
4476,ＡＩ　ＣＲＯＳＳ,1785.0,-93.33333333333331,0
6078,バリューＨＲ,1686.0,-93.33333333333331,51
228A,オプロ,2189.0,-93.33333333333331,0
6490,ＰＩＬＬＡＲ,4465.0,-93.33333333333331,0
1798,守谷商会,6130.0,-93.33333333333331,168
9973,ＫＯＺＯホールディングス,29.0,-93.33333333333331,16
4055,ティアンドエスグループ,1414.0,-93.33333333333331,53
5133,テリロジーホールディングス,313.0,-93.33333333333331,0
7721,東京計器,5120.0,-93.33333333333331,0
8035,東京エレクトロン,30360.0,-93.33333333333331,63
9355,リンコーコーポレーション,1921.0,-93.33333333333331,31
3648,ＡＧＳ,1302.0,-93.33333333333331,0
6845,アズビル,1399.5,-93.33333333333331,0
6855,日本電子材料,3575.0,-93.33333333333331,0
6662,ユビテック,253.0,-92.5,0
9353,櫻島埠頭,2374.0,-92.08333333333334,99
6728,アルバック,6551.0,-92.08333333333334,0
3157,ジオリーブグループ,1409.0,-92.08333333333334,140
4970,東洋合成工業,6310.0,-92.08333333333334,0
7014,名村造船所,3540.0,-91.66666666666669,0
6370,栗田工業,6211.0,-91.66666666666669,42
6941,山一電機,5450.0,-91.66666666666669,152
3652,ディジタルメディアプロフェッショナル,2190.0,-91.66666666666669,0
1897,金下建設,2870.0,-91.66666666666669,0
6758,ソニーグループ,4049.0,-91.66666666666669,0
9766,コナミグループ,21840.0,-91.66666666666669,0
6856,堀場製作所,15480.0,-91.66666666666669,160
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3100.0,-91.66666666666669,45
4186,東京応化工業,5548.0,-91.66666666666669,152
1811,錢高組,7550.0,-91.66666666666669,159
7409,ＡｅｒｏＥｄｇｅ,5470.0,-91.25,0
4288,アズジェント,625.0,-90.83333333333334,26
5258,トランザクション・メディア・ネットワークス,422.0,-90.41666666666666,0
2385,総医研ホールディングス,231.0,-90.41666666666666,150
5821,平河ヒューテック,2772.0,-89.99999999999999,111
7701,島津製作所,4256.0,-89.99999999999999,88
5214,日本電気硝子,6040.0,-89.99999999999999,132
5582,グリッド,2660.0,-89.99999999999999,1
6674,ジーエス・ユアサ　コーポレーション,3701.0,-89.99999999999999,0
6787,メイコー,10850.0,-89.99999999999999,27
7003,三井Ｅ＆Ｓ,5153.0,-89.99999999999999,0
4937,Ｗａｑｏｏ,1343.0,-89.99999999999999,0
9627,アインホールディングス,6551.0,-88.33333333333333,0
4579,ラクオリア創薬,1159.0,-88.33333333333333,22
2413,エムスリー,2070.0,-88.33333333333333,0
5384,フジミインコーポレーテッド,2305.0,-88.33333333333333,20
4234,サンエー化研,762.0,-88.33333333333333,30
1893,五洋建設,1462.0,-88.33333333333333,173
4966,上村工業,14340.0,-88.33333333333333,112
1381,アクシーズ,4055.0,-87.91666666666667,82
6400,不二精機,276.0,-87.5,0
3662,エイチームホールディングス,1147.0,-87.5,9
2573,北海道コカ・コーラボトリング,4150.0,-87.08333333333333,173
7018,内海造船,13190.0,-87.08333333333333,129
4390,ＩＰＳ,3020.0,-87.08333333333333,0
4284,ソルクシーズ,460.0,-87.08333333333333,28
3447,信和,888.0,-86.66666666666667,1
6637,寺崎電気産業,4245.0,-86.66666666666667,44
6785,鈴木,2328.0,-86.66666666666667,149
6227,ＡＩメカテック,4365.0,-86.66666666666667,0
6383,ダイフク,4808.0,-86.66666666666667,0
5985,サンコール,891.0,-86.66666666666667,0
3192,白鳩,277.0,-86.66666666666667,0
3110,日東紡績,10300.0,-86.66666666666667,74
6664,オプトエレクトロニクス,328.0,-86.66666666666667,14
4412,サイエンスアーツ,1576.0,-86.66666666666667,42
7683,ダブルエー,1350.0,-86.66666666666667,33
4112,保土谷化学工業,1879.0,-86.66666666666667,102
2342,トランスジェニックグループ,259.0,-86.25,18
9478,ＳＥホールディングス・アンド・インキュベーションズ,399.0,-85.83333333333334,153
2876,デルソーレ,444.0,-85.41666666666667,20
3682,エンカレッジ・テクノロジ,647.0,-85.41666666666667,27
4261,アジアクエスト,4465.0,-85.00000000000001,24
4235,ウルトラファブリックス・ホールディングス,764.0,-85.00000000000001,66
7733,オリンパス,1999.5,-85.00000000000001,74
6298,ワイエイシイホールディングス,998.0,-85.00000000000001,45
5805,ＳＷＣＣ,10130.0,-85.00000000000001,26
4971,メック,5100.0,-85.00000000000001,141
8198,マックスバリュ東海,3590.0,-85.00000000000001,156
6754,アンリツ,2189.0,-84.58333333333334,34
6496,中北製作所,5590.0,-84.58333333333334,44
7677,ヤシマキザイ,2823.0,-84.16666666666666,24
9687,ＫＳＫ,5030.0,-83.74999999999999,158
6018,阪神内燃機工業,3540.0,-83.74999999999999,69
9380,東海運,373.0,-83.74999999999999,88
4062,イビデン,11160.0,-83.33333333333333,154
6814,古野電気,7380.0,-83.33333333333333,153
6622,ダイヘン,9300.0,-83.33333333333333,12
5603,虹技,1250.0,-83.33333333333333,0
4241,アテクト,480.0,-83.33333333333333,35
6894,パルステック工業,2060.0,-83.33333333333333,122
1384,ホクリヨウ,2919.0,-83.33333333333333,124
3878,巴川コーポレーション,768.0,-83.33333333333333,0
6981,村田製作所,3152.0,-83.33333333333333,110
5706,三井金属鉱業,17190.0,-83.33333333333333,150
6996,ニチコン,1616.0,-83.33333333333333,22
4980,デクセリアルズ,2782.0,-83.33333333333333,45
4499,Ｓｐｅｅｅ,2440.0,-83.33333333333333,2
7112,キューブ,572.0,-83.33333333333333,0
