Ticker,銘柄名,終値,RCI,75SMA越
6654,不二電機工業,1086.0,-98.33333333333334,0
9036,東部ネットワーク,1249.0,-98.33333333333334,0
1827,ナカノフドー建設,1287.0,-96.66666666666666,0
9846,天満屋ストア,999.0,-95.83333333333331,62
5192,三ツ星ベルト,4360.0,-95.41666666666666,28
8766,東京海上ホールディングス,7347.0,-95.0,0
5444,大和工業,11800.0,-95.0,0
2997,ストレージ王,1324.0,-93.75,30
5252,日本ナレッジ,789.0,-93.33333333333331,23
8045,横浜丸魚,1965.0,-93.33333333333331,49
4045,東亞合成,1841.5,-92.08333333333334,22
7581,サイゼリヤ,7350.0,-91.66666666666669,32
6432,竹内製作所,7360.0,-91.66666666666669,2
6351,鶴見製作所,2355.0,-91.66666666666669,15
4052,フィーチャ,534.0,-91.66666666666669,15
3402,東レ,1301.5,-91.66666666666669,13
5242,アイズ,1886.0,-91.66666666666669,26
3405,クラレ,1837.5,-91.66666666666669,35
6301,小松製作所,7062.0,-91.66666666666669,21
6677,エスケーエレクトロニクス,3180.0,-91.66666666666669,0
4188,三菱ケミカルグループ,1146.0,-91.66666666666669,71
5966,京都機械工具,2565.0,-90.41666666666666,45
5186,ニッタ,6560.0,-89.99999999999999,103
6736,サン電子,7550.0,-89.99999999999999,0
6273,ＳＭＣ,71200.0,-89.99999999999999,0
2999,ホームポジション,615.0,-89.58333333333333,102
3435,サンコーテクノ,1453.0,-88.75,49
8117,中央自動車工業,2144.0,-88.75,55
6652,ＩＤＥＣ,3635.0,-88.33333333333333,16
4956,コニシ,1446.0,-88.33333333333333,2
546A,ＭＩＲＡＩＮＩホールディングス,2343.0,-88.33333333333333,37
7951,ヤマハ,1314.0,-88.33333333333333,40
6018,阪神内燃機工業,5890.0,-87.5,0
4977,新田ゼラチン,1202.0,-87.08333333333333,0
4612,日本ペイントホールディングス,1196.5,-87.08333333333333,48
4371,コアコンセプト・テクノロジー,1301.0,-86.66666666666667,0
8032,日本紙パルプ商事,1216.0,-86.66666666666667,19
7716,ナカニシ,3035.0,-86.66666666666667,148
7214,ＧＭＢ,1109.0,-86.25,40
6250,やまびこ,4035.0,-86.25,23
5195,バンドー化学,2407.0,-85.41666666666667,65
6517,デンヨー,4075.0,-85.41666666666667,16
3401,帝人,1746.5,-85.41666666666667,11
2652,まんだらけ,428.0,-85.00000000000001,69
2876,デルソーレ,462.0,-85.00000000000001,2
4091,日本酸素ホールディングス,5644.0,-85.00000000000001,0
5983,イワブチ,13000.0,-85.00000000000001,0
4613,関西ペイント,2909.0,-85.00000000000001,49
4206,アイカ工業,4066.0,-84.58333333333334,45
9993,ヤマザワ,1187.0,-84.16666666666666,49
9029,ヒガシホールディングス,1919.0,-83.74999999999999,0
6376,日機装,3440.0,-83.33333333333333,0
6103,オークマ,4930.0,-83.33333333333333,48
7134,アップガレージグループ,1405.0,-83.33333333333333,76
4401,ＡＤＥＫＡ,4558.0,-83.33333333333333,12
6724,セイコーエプソン,3050.0,-83.33333333333333,79
2917,大森屋,930.0,-83.33333333333333,44
4189,ＫＨネオケム,3395.0,-82.91666666666666,46
3159,丸善ＣＨＩホールディングス,399.0,-82.08333333333333,40
7453,良品計画,4243.0,-81.66666666666667,34
8005,スクロール,1832.0,-81.66666666666667,74
6741,日本信号,1801.0,-81.66666666666667,15
7780,メニコン,1918.0,-81.66666666666667,20
4436,ミンカブ・ジ・インフォノイド,424.0,-81.25,0
7208,カネミツ,1280.0,-80.0,49
4732,ユー・エス・エス,1964.0,-80.0,61
3156,レスター,4785.0,-80.0,19
6960,フクダ電子,11590.0,-80.0,40
3099,三越伊勢丹ホールディングス,3471.0,-80.0,0
9820,エムティジェネックス,3675.0,-78.75000000000001,33
9651,日本プロセス,1980.0,-78.75000000000001,34
3422,Ｊ－ＭＡＸ,631.0,-78.33333333333334,70
3075,銚子丸,1695.0,-78.33333333333334,51
6951,日本電子,7288.0,-78.33333333333334,0
6191,エアトリ,835.0,-77.91666666666666,68
2139,中広,523.0,-77.49999999999999,40
6284,日精エー・エス・ビー機械,8760.0,-77.08333333333333,0
7567,栄電子,618.0,-76.66666666666666,16
3201,日本毛織,1954.0,-76.66666666666666,33
2371,カカクコム,3702.0,-76.66666666666666,89
6744,能美防災,4385.0,-76.66666666666666,0
6545,インターネットインフィニティー,818.0,-76.25,37
9279,ギフトホールディングス,5100.0,-75.83333333333333,29
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3864.0,-75.41666666666667,0
9872,北恵,949.0,-75.41666666666667,40
7916,光村印刷,1887.0,-75.41666666666667,13
7740,タムロン,1384.0,-75.41666666666667,46
6335,東京機械製作所,587.0,-75.41666666666667,0
8085,ナラサキ産業,4115.0,-75.41666666666667,0
4220,リケンテクノス,2655.0,-75.41666666666667,38
6465,ホシザキ,5634.0,-75.0,51
6033,エクストリーム,1663.0,-75.0,25
2208,ブルボン,3100.0,-73.75,37
6098,リクルートホールディングス,15910.0,-73.33333333333334,78
4462,石原ケミカル,2993.0,-73.33333333333334,0
6302,住友重機械工業,5623.0,-73.33333333333334,14
7600,日本エム・ディ・エム,839.0,-73.33333333333334,2
6804,ホシデン,2739.0,-72.08333333333334,0
8022,美津濃,4085.0,-71.66666666666666,33
6564,ミダックホールディングス,2036.0,-71.66666666666666,0
3537,昭栄薬品,1716.0,-71.24999999999999,84
4471,三洋化成工業,6360.0,-70.83333333333333,12
8511,日本証券金融,2479.0,-70.0,69
6861,キーエンス,80470.0,-70.0,17
8601,大和証券グループ本社,1779.0,-70.0,56
9082,大和自動車交通,1872.0,-70.0,49
2340,極楽湯ホールディングス,515.0,-70.0,40
3769,ＧＭＯペイメントゲートウェイ,9253.0,-70.0,4
9034,南総通運,1617.0,-70.0,48
7625,グローバルダイニング,472.0,-69.58333333333333,14
4657,環境管理センター,472.0,-68.75,10
7433,伯東,5220.0,-68.75,23
9635,武蔵野興業,2549.0,-68.75,10
5162,朝日ラバー,790.0,-68.33333333333333,46
3352,バッファロー,1753.0,-68.33333333333333,23
