Ticker,銘柄名,終値,RCI,75SMA越
8771,イー・ギャランティ,1729.0,-98.75,0
3063,ジェイグループホールディングス,1111.0,-98.33333333333334,0
9959,アシードホールディングス,961.0,-98.33333333333334,37
4413,ボードルア,2964.0,-97.08333333333334,77
7747,朝日インテック,3626.0,-96.66666666666666,0
2664,カワチ薬品,3635.0,-95.41666666666666,75
3191,ジョイフル本田,2216.0,-95.0,0
3333,あさひ,1297.0,-95.0,0
2698,キャンドゥ,3250.0,-95.0,0
2670,エービーシー・マート,2693.5,-95.0,0
6103,オークマ,4550.0,-93.75,0
6363,酉島製作所,2850.0,-93.75,0
212A,フィットイージー,2812.0,-93.75,56
3475,グッドコムアセット,1495.0,-93.33333333333331,28
3763,プロシップ,2064.0,-93.33333333333331,88
3946,トーモク,4385.0,-93.33333333333331,85
8281,ゼビオホールディングス,1139.0,-93.33333333333331,50
9143,ＳＧホールディングス,1468.0,-93.33333333333331,0
7606,ユナイテッドアローズ,2393.0,-92.91666666666669,0
5976,高周波熱錬,1489.0,-92.08333333333334,42
4025,多木化学,5790.0,-92.08333333333334,23
7215,ファルテック,425.0,-92.08333333333334,0
9698,クレオ,1286.0,-92.08333333333334,51
6099,エラン,738.0,-92.08333333333334,0
5252,日本ナレッジ,718.0,-91.66666666666669,0
7128,ユニソルホールディングス,2708.0,-91.66666666666669,43
7956,ピジョン,2069.5,-91.66666666666669,106
3895,ハビックス,473.0,-91.66666666666669,15
6444,サンデン,189.0,-91.25,23
9563,Ａｔｌａｓ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,338.0,-91.25,51
3161,アゼアス,669.0,-90.83333333333334,14
4657,環境管理センター,461.0,-89.99999999999999,0
365A,伊澤タオル,784.0,-89.99999999999999,96
5355,日本坩堝,670.0,-89.99999999999999,0
7733,オリンパス,2065.5,-89.99999999999999,79
4015,ペイクラウドホールディングス,519.0,-89.99999999999999,63
5845,全保連,1212.0,-89.99999999999999,47
274A,ガーデン,2281.0,-89.99999999999999,36
3053,ペッパーフードサービス,201.0,-89.16666666666666,19
5575,Ｇｌｏｂｅｅ,1166.0,-88.75,37
8151,東陽テクニカ,1875.0,-88.33333333333333,0
2656,ベクターホールディングス,161.0,-88.33333333333333,0
4224,ロンシール工業,2131.0,-88.33333333333333,46
5985,サンコール,1996.0,-88.33333333333333,17
2735,ワッツ,685.0,-87.91666666666667,47
7265,エイケン工業,3770.0,-87.5,0
8008,ヨンドシーホールディングス,2105.0,-87.08333333333333,59
2393,日本ケアサプライ,4175.0,-87.08333333333333,66
