Ticker,銘柄名,終値,RCI,75SMA越
4222,児玉化学工業,791.0,-100.0,0
415A,ＧＭＯ　ＴＥＣＨホールディングス,4775.0,-100.0,0
6262,ＰＥＧＡＳＵＳ,610.0,-98.33333333333334,0
1942,関電工,5935.0,-98.33333333333334,0
1939,四電工,1908.0,-98.33333333333334,0
4691,ワシントンホテル,1805.0,-98.33333333333334,33
1435,ｒｏｂｏｔ　ｈｏｍｅ,157.0,-98.33333333333334,0
5945,天龍製鋸,2438.0,-96.66666666666666,0
1938,日本リーテック,2654.0,-96.66666666666666,0
4620,藤倉化成,970.0,-96.66666666666666,0
7097,さくらさくプラス,2935.0,-95.0,24
4911,資生堂,2689.0,-95.0,0
1417,ミライト・ワン,3826.0,-95.0,0
463A,インテリックスホールディングス,955.0,-95.0,0
1946,トーエネック,2138.0,-95.0,0
205A,ロゴスホールディングス,1904.0,-95.0,24
471A,ＮＳグループ,1466.0,-95.0,0
4288,アズジェント,462.0,-95.0,0
1951,エクシオグループ,2667.5,-95.0,0
6235,オプトラン,3860.0,-95.0,126
6103,オークマ,4020.0,-95.0,0
4425,Ｋｕｄａｎ,2082.0,-95.0,0
4337,ぴあ,2694.0,-95.0,0
3863,日本製紙,1362.0,-93.75,39
5698,エンビプロ・ホールディングス,878.0,-93.33333333333331,0
6647,森尾電機,2465.0,-93.33333333333331,0
6273,ＳＭＣ,66130.0,-93.33333333333331,0
3691,デジタルプラス,1602.0,-93.33333333333331,0
1899,福田組,7580.0,-93.33333333333331,0
9818,大丸エナウィン,1816.0,-93.33333333333331,0
6250,やまびこ,3590.0,-93.33333333333331,0
3113,ＵＮＩＶＡ・Ｏａｋホールディングス,73.0,-93.33333333333331,0
4437,ｇｏｏｄｄａｙｓホールディングス,903.0,-93.33333333333331,93
7989,立川ブラインド工業,2464.0,-92.08333333333334,0
6522,アスタリスク,977.0,-92.08333333333334,93
4422,ＶＡＬＵＥＮＥＸ,800.0,-91.66666666666669,46
429A,テクセンドフォトマスク,4085.0,-91.66666666666669,34
6470,大豊工業,1142.0,-91.66666666666669,114
3172,ティーライフ,1145.0,-91.66666666666669,0
6912,菊水ホールディングス,2110.0,-91.66666666666669,0
5915,駒井ハルテック,2140.0,-91.66666666666669,0
6498,キッツ,2078.0,-91.66666666666669,2
8285,三谷産業,660.0,-91.66666666666669,0
4892,サイフューズ,630.0,-91.66666666666669,0
5699,イボキン,1820.0,-91.66666666666669,34
6645,オムロン,5464.0,-91.66666666666669,35
7291,日本プラスト,462.0,-91.25,11
6629,テクノホライゾン,1184.0,-90.41666666666666,16
5942,日本フイルコン,585.0,-90.41666666666666,0
8704,トレイダーズホールディングス,1130.0,-89.99999999999999,13
4076,シイエヌエス,1717.0,-89.99999999999999,1
1815,鉄建建設,4690.0,-89.99999999999999,0
6706,電気興業,3410.0,-89.99999999999999,123
7805,プリントネット,734.0,-89.99999999999999,107
3927,フーバーブレイン,946.0,-89.99999999999999,0
6794,フォスター電機,2807.0,-89.99999999999999,0
8066,三谷商事,2556.0,-89.99999999999999,16
2999,ホームポジション,557.0,-89.99999999999999,39
4394,エクスモーション,863.0,-89.58333333333333,32
9313,丸八倉庫,1035.0,-89.58333333333333,0
6643,戸上電機製作所,5550.0,-89.58333333333333,0
1418,インターライフホールディングス,522.0,-89.16666666666666,0
6994,指月電機製作所,960.0,-88.75,0
3168,ＭＥＲＦ,1503.0,-88.75,1
4512,わかもと製薬,285.0,-88.75,0
8065,佐藤商事,3110.0,-88.33333333333333,49
367A,プリモグローバルホールディングス,2651.0,-88.33333333333333,92
6742,京三製作所,747.0,-88.33333333333333,24
6258,平田機工,2841.0,-88.33333333333333,0
1434,ＪＥＳＣＯホールディングス,2036.0,-88.33333333333333,0
6677,エスケーエレクトロニクス,3275.0,-88.33333333333333,0
4491,コンピューターマネージメント,2897.0,-88.33333333333333,0
7065,ユーピーアール,991.0,-88.33333333333333,15
6505,東洋電機製造,2223.0,-87.91666666666667,0
5013,ユシロ,3245.0,-87.5,37
9478,ＳＥホールディングス・アンド・インキュベーションズ,522.0,-87.08333333333333,253
5805,ＳＷＣＣ,13810.0,-86.66666666666667,0
6771,池上通信機,664.0,-86.66666666666667,0
4658,日本空調サービス,1540.0,-86.66666666666667,0
6440,ＪＵＫＩ,574.0,-86.66666666666667,0
5713,住友金属鉱山,9551.0,-86.66666666666667,0
6118,アイダエンジニアリング,1128.0,-86.66666666666667,0
9906,藤井産業,3785.0,-86.66666666666667,0
6094,フリークアウト・ホールディングス,624.0,-86.66666666666667,0
9110,ＮＳユナイテッド海運,7550.0,-86.66666666666667,14
9171,栗林商船,1685.0,-86.66666666666667,0
6622,ダイヘン,16530.0,-86.66666666666667,32
4973,日本高純度化学,5350.0,-86.66666666666667,116
5816,オーナンバ,1683.0,-86.66666666666667,0
6363,酉島製作所,2827.0,-86.66666666666667,0
3204,トーア紡コーポレーション,508.0,-86.66666666666667,0
3297,東武住販,1326.0,-86.25,126
9824,泉州電業,5990.0,-86.25,0
6898,トミタ電機,3585.0,-86.25,0
5957,日東精工,767.0,-86.25,0
6516,山洋電気,7140.0,-85.00000000000001,34
2813,和弘食品,3865.0,-85.00000000000001,92
6144,西部電機,2942.0,-85.00000000000001,2
4673,川崎地質,4925.0,-85.00000000000001,0
3444,菊池製作所,1260.0,-85.00000000000001,26
3159,丸善ＣＨＩホールディングス,345.0,-85.00000000000001,0
4112,保土谷化学工業,2130.0,-85.00000000000001,0
6952,カシオ計算機,1629.0,-85.00000000000001,1
6337,テセック,2471.0,-85.00000000000001,0
5727,東邦チタニウム,2819.0,-85.00000000000001,2
6862,ミナトホールディングス,2563.0,-85.00000000000001,2
4125,三和油化工業,2669.0,-85.00000000000001,0
1430,ファーストコーポレーション,1030.0,-85.00000000000001,0
5016,ＪＸ金属,4031.0,-85.00000000000001,1
2311,エプコ,800.0,-85.00000000000001,0
6920,レーザーテック,38160.0,-85.00000000000001,2
2410,キャリアデザインセンター,2465.0,-85.00000000000001,1
8566,リコーリース,6010.0,-84.58333333333334,0
9242,メディア総研,1864.0,-84.58333333333334,0
6740,ジャパンディスプレイ,67.0,-84.58333333333334,1
4371,コアコンセプト・テクノロジー,1246.0,-84.58333333333334,24
6524,湖北工業,6630.0,-83.74999999999999,76
7902,ソノコム,1166.0,-83.33333333333333,94
6217,津田駒工業,1863.0,-83.33333333333333,25
6345,アイチ　コーポレーション,1323.0,-83.33333333333333,0
7725,インターアクション,1910.0,-83.33333333333333,29
8053,住友商事,7143.0,-83.33333333333333,13
5381,マイポックス,969.0,-83.33333333333333,1
6674,ジーエス・ユアサ　コーポレーション,6170.0,-83.33333333333333,70
4075,ブレインズテクノロジー,1120.0,-83.33333333333333,0
6653,正興電機製作所,2336.0,-83.33333333333333,0
