Ticker,銘柄名,終値,RCI,75SMA越
1780,ヤマウラ,1499.0,-100.0,0
6497,ハマイ,1243.0,-98.75,0
3157,ジオリーブグループ,1425.0,-98.33333333333334,0
6231,木村工機,12600.0,-98.33333333333334,0
6540,船場,1780.0,-98.33333333333334,0
3634,ソケッツ,613.0,-98.33333333333334,0
6731,ピクセラ,202.0,-98.33333333333334,28
6356,日本ギア工業,1179.0,-98.33333333333334,43
9130,共栄タンカー,1795.0,-98.33333333333334,62
9311,アサガミ,7940.0,-97.5,0
3293,アズマハウス,776.0,-95.83333333333331,0
4310,ドリームインキュベータ,2524.0,-95.41666666666666,0
3358,ワイエスフード,105.0,-95.41666666666666,67
6378,木村化工機,1377.0,-95.0,1
3927,フーバーブレイン,1104.0,-95.0,23
9996,サトー商会,2252.0,-95.0,0
4512,わかもと製薬,339.0,-93.75,63
1992,神田通信機,2805.0,-93.75,57
5533,エリッツホールディングス,1936.0,-93.75,0
2349,エヌアイデイ,2315.0,-93.75,0
6942,ソフィアホールディングス,1255.0,-93.75,0
3183,ウイン・パートナーズ,1314.0,-93.33333333333331,0
7771,日本精密,370.0,-93.33333333333331,64
3326,ランシステム,676.0,-92.08333333333334,0
3943,大石産業,1365.0,-92.08333333333334,0
6085,アーキテクツ・スタジオ・ジャパン,2376.0,-91.66666666666669,60
6137,小池酸素工業,1880.0,-91.66666666666669,0
4082,第一稀元素化学工業,2064.0,-91.66666666666669,0
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1238.0,-91.66666666666669,66
4888,ステラファーマ,617.0,-91.66666666666669,48
3434,アルファＣｏ,1223.0,-90.83333333333334,0
4538,扶桑薬品工業,2338.0,-89.99999999999999,0
5357,ヨータイ,1799.0,-89.58333333333333,0
3727,アプリックス,180.0,-88.75,0
6848,東亜ディーケーケー,880.0,-88.33333333333333,0
5199,不二ラテックス,1995.0,-88.33333333333333,0
9991,ジェコス,1728.0,-88.33333333333333,73
6495,宮入バルブ製作所,197.0,-87.91666666666667,0
9127,玉井商船,2907.0,-87.91666666666667,0
2816,ダイショー,1407.0,-87.5,0
5969,ロブテックス,1209.0,-87.5,0
5237,ノザワ,1211.0,-87.08333333333333,91
6699,ダイヤモンドエレクトリックホールディングス,564.0,-87.08333333333333,0
2588,プレミアムウォーターホールディングス,3670.0,-86.66666666666667,39
5162,朝日ラバー,795.0,-86.66666666666667,56
