Ticker,銘柄名,終値,RCI,75SMA越
9425,ＲｅＹｕｕ　Ｊａｐａｎ,661.0,-100.0,0
6356,日本ギア工業,709.0,-100.0,96
7814,日本創発グループ,857.0,-100.0,116
7901,マツモト,912.0,-98.75,0
5017,富士石油,480.0,-98.75,64
7822,永大産業,239.0,-98.75,0
3951,朝日印刷,899.0,-98.75,61
166A,タスキホールディングス,704.0,-98.33333333333334,0
3803,イメージ情報開発,867.0,-98.33333333333334,0
2410,キャリアデザインセンター,2216.0,-98.33333333333334,111
2903,シノブフーズ,1481.0,-98.33333333333334,0
4222,児玉化学工業,712.0,-98.33333333333334,96
5423,東京製鐵,1461.0,-98.33333333333334,0
7646,ＰＬＡＮＴ,1608.0,-98.33333333333334,68
7888,三光合成,864.0,-98.33333333333334,69
4196,ネオマーケティング,1128.0,-97.5,0
3046,ジンズホールディングス,9120.0,-97.5,17
6058,ベクトル,1122.0,-97.08333333333334,76
2157,コシダカホールディングス,1376.0,-97.08333333333334,88
4479,マクアケ,1030.0,-97.08333333333334,115
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4065.0,-97.08333333333334,30
8904,ＡＶＡＮＴＩＡ,821.0,-97.08333333333334,0
7047,ポート,1916.0,-96.66666666666666,0
3984,ユーザーローカル,2008.0,-96.66666666666666,99
9932,杉本商事,1681.0,-96.66666666666666,0
2127,日本Ｍ＆Ａセンターホールディングス,754.2999877929688,-96.66666666666666,103
3626,ＴＩＳ,4890.0,-96.66666666666666,1
9553,マイクロアド,464.0,-96.66666666666666,0
5393,ニチアス,5608.0,-96.66666666666666,0
9241,フューチャーリンクネットワーク,2264.0,-96.66666666666666,0
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,990.0,-96.66666666666666,0
7649,スギホールディングス,3571.0,-96.66666666666666,0
7034,プロレド・パートナーズ,625.0,-96.25,0
2698,キャンドゥ,3545.0,-96.25,0
6740,ジャパンディスプレイ,21.0,-95.83333333333331,28
2750,石光商事,1336.0,-95.41666666666666,95
7640,トップカルチャー,178.0,-95.41666666666666,117
1491,中外鉱業,998.0,-95.0,21
7747,朝日インテック,2409.5,-95.0,0
5101,横浜ゴム,5477.0,-95.0,95
1844,大盛工業,772.0,-95.0,117
298A,ＧＶＡ　ＴＥＣＨ,788.0,-95.0,55
2784,アルフレッサ　ホールディングス,2121.0,-95.0,0
3856,Ａｂａｌａｎｃｅ,986.0,-95.0,72
8056,ＢＩＰＲＯＧＹ,6032.0,-95.0,0
2692,伊藤忠食品,10310.0,-95.0,10
9449,ＧＭＯインターネットグループ,3635.0,-95.0,0
7072,インティメート・マージャー,1413.0,-95.0,52
9258,ＣＳ－Ｃ,398.0,-95.0,0
1434,ＪＥＳＣＯホールディングス,1263.0,-95.0,76
4619,日本特殊塗料,2108.0,-95.0,117
3668,コロプラ,485.0,-95.0,0
8013,ナイガイ,304.0,-95.0,12
5131,リンカーズ,175.0,-95.0,0
9101,日本郵船,5073.0,-95.0,0
6155,高松機械工業,470.0,-94.58333333333331,0
4475,ＨＥＮＮＧＥ,1616.0,-93.75,0
3940,ノムラシステムコーポレーション,138.0,-93.75,0
6368,オルガノ,11400.0,-93.75,99
