Ticker,銘柄名,終値,RCI,75SMA越
4596,窪田製薬ホールディングス,72.0,-100.0,52
5724,アサカ理研,1272.0,-100.0,109
8007,高島,1657.0,-100.0,107
1972,三晃金属工業,7750.0,-100.0,99
3036,アルコニックス,2095.0,-100.0,94
2656,ベクターホールディングス,125.0,-98.33333333333334,0
5218,オハラ,1188.0,-98.33333333333334,58
7047,ポート,2007.0,-98.33333333333334,69
9686,東洋テック,1580.0,-98.33333333333334,63
4673,川崎地質,4290.0,-98.33333333333334,94
9782,ディーエムエス,3160.0,-98.33333333333334,221
9233,アジア航測,1236.0,-98.33333333333334,76
3934,ベネフィットジャパン,1880.0,-97.08333333333334,102
1960,サンテック,980.0,-97.08333333333334,86
9369,キユーソー流通システム,3155.0,-97.08333333333334,0
8349,東北銀行,1321.0,-97.08333333333334,62
4563,アンジェス,79.0,-97.08333333333334,39
9342,スマサポ,1144.0,-97.08333333333334,42
6327,北川精機,804.0,-96.66666666666666,53
2586,フルッタフルッタ,223.0,-96.66666666666666,0
7088,フォーラムエンジニアリング,1283.0,-96.66666666666666,95
9854,愛眼,193.0,-96.66666666666666,52
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,176.0,-96.66666666666666,18
5423,東京製鐵,1562.0,-96.66666666666666,0
5210,日本山村硝子,2715.0,-96.66666666666666,150
8542,トマト銀行,1343.0,-96.66666666666666,76
2809,キユーピー,4137.0,-96.66666666666666,110
4886,あすか製薬ホールディングス,2385.0,-96.66666666666666,0
1515,日鉄鉱業,8100.0,-96.66666666666666,110
5134,ＰＯＰＥＲ,1094.0,-96.66666666666666,0
7097,さくらさくプラス,2475.0,-96.25,0
3148,クリエイトＳＤホールディングス,3335.0,-95.83333333333331,0
7596,魚力,2574.0,-95.83333333333331,34
2830,アヲハタ,3750.0,-95.83333333333331,108
4429,リックソフト,1037.0,-95.41666666666666,42
5702,大紀アルミニウム工業所,1126.0,-95.41666666666666,58
4028,石原産業,2401.0,-95.41666666666666,102
3939,カナミックネットワーク,494.0,-95.41666666666666,60
