Ticker,銘柄名,終値,RCI,75SMA越
4776,サイボウズ,3550.0,-100.0,0
7567,栄電子,498.0,-100.0,54
3660,アイスタイル,573.0,-98.75,85
9722,藤田観光,10590.0,-98.33333333333334,0
6706,電気興業,2061.0,-98.33333333333334,0
4685,菱友システムズ,6920.0,-98.33333333333334,0
2130,メンバーズ,1211.0,-98.33333333333334,0
7906,ヨネックス,3955.0,-98.33333333333334,82
4828,ビジネスエンジニアリング,5880.0,-98.33333333333334,100
4691,ワシントンホテル,1496.0,-98.33333333333334,27
6946,日本アビオニクス,4060.0,-98.33333333333334,0
9887,松屋フーズホールディングス,6620.0,-98.33333333333334,53
6208,石川製作所,1517.0,-98.33333333333334,37
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,209.0,-98.33333333333334,86
1783,ｆａｎｔａｓｉｓｔａ,62.0,-97.08333333333334,57
2488,ＪＴＰ,1525.0,-97.08333333333334,68
3106,倉敷紡績,7180.0,-97.08333333333334,0
2586,フルッタフルッタ,257.0,-96.66666666666666,0
3758,アエリア,327.0,-96.66666666666666,82
6930,日本アンテナ,867.0,-96.66666666666666,81
5885,ジーデップ・アドバンス,3025.0,-96.66666666666666,79
3779,ジェイ・エスコムホールディングス,205.0,-96.66666666666666,81
4166,かっこ,794.0,-96.66666666666666,83
277A,グロービング,2890.0,-96.66666666666666,83
4058,トヨクモ,3040.0,-96.66666666666666,0
4377,ワンキャリア,2688.0,-96.66666666666666,102
4427,ＥｄｕＬａｂ,356.0,-96.66666666666666,0
2698,キャンドゥ,3570.0,-96.25,0
4375,セーフィー,925.0,-95.83333333333331,0
6594,ニデック,2530.0,-95.0,0
4284,ソルクシーズ,462.0,-95.0,102
4393,バンク・オブ・イノベーション,9740.0,-95.0,0
4194,ビジョナル,11070.0,-95.0,100
3495,香陵住販,2380.0,-95.0,97
4680,ラウンドワン,1384.0,-95.0,0
3984,ユーザーローカル,2022.0,-95.0,84
3987,エコモット,503.0,-95.0,0
6029,アトラグループ,215.0,-95.0,104
2152,幼児活動研究会,1409.0,-95.0,44
9601,松竹,12390.0,-95.0,0
215A,タイミー,2175.0,-94.58333333333331,93
3168,ＭＥＲＦ,536.0,-94.58333333333331,0
8542,トマト銀行,1394.0,-94.58333333333331,68
3664,モブキャストホールディングス,53.0,-93.75,61
7097,さくらさくプラス,2660.0,-93.75,101
8562,福島銀行,246.0,-93.75,55
3541,農業総合研究所,520.0,-93.75,45
3648,ＡＧＳ,1257.0,-93.75,84
7078,ＩＮＣＬＵＳＩＶＥ,508.0,-93.75,0
4343,イオンファンタジー,3650.0,-93.75,58
153A,カウリス,2105.0,-93.33333333333331,86
9211,エフ・コード,2243.0,-93.33333333333331,0
9780,ハリマビステム,847.0,-93.33333333333331,78
6161,エスティック,1013.0,-93.33333333333331,78
3815,メディア工房,509.0,-93.33333333333331,0
9310,日本トランスシティ,1159.0,-93.33333333333331,77
4498,サイバートラスト,2738.0,-93.33333333333331,32
9706,日本空港ビルデング,4916.0,-93.33333333333331,82
7157,ライフネット生命保険,2118.0,-93.33333333333331,0
9072,ニッコンホールディングス,3131.0,-93.33333333333331,0
6597,ＨＰＣシステムズ,1872.0,-93.33333333333331,87
7616,コロワイド,1902.0,-93.33333333333331,0
5036,日本ビジネスシステムズ,1518.0,-93.33333333333331,97
4556,カイノス,1273.0,-93.33333333333331,89
3542,ベガコーポレーション,2133.0,-93.33333333333331,104
4419,Ｆｉｎａｔｅｘｔホールディングス,1192.0,-93.33333333333331,0
299A,ｄｅｌｙ,1785.0,-93.33333333333331,0
2138,クルーズ,614.0,-93.33333333333331,0
6707,サンケン電気,7644.0,-93.33333333333331,0
4914,高砂香料工業,8130.0,-93.33333333333331,102
5580,プロディライト,1657.0,-92.91666666666669,99
255A,ジーエルテクノホールディングス,3070.0,-92.91666666666669,57
7472,鳥羽洋行,3935.0,-92.08333333333334,72
5621,ヒューマンテクノロジーズ,2465.0,-92.08333333333334,101
6867,リーダー電子,512.0,-92.08333333333334,0
4431,スマレジ,3215.0,-92.08333333333334,0
4307,野村総合研究所,5587.0,-91.66666666666669,0
6532,ベイカレント,8302.0,-91.66666666666669,43
3989,シェアリングテクノロジー,1040.0,-91.66666666666669,0
3691,デジタルプラス,1365.0,-91.66666666666669,72
7111,ＩＮＥＳＴ,55.0,-91.66666666666669,49
6031,ＺＥＴＡ,396.0,-91.66666666666669,73
3675,クロス・マーケティンググループ,701.0,-91.66666666666669,0
6564,ミダックホールディングス,1943.0,-91.66666666666669,0
6237,イワキポンプ,2420.0,-91.66666666666669,0
9034,南総通運,1430.0,-91.66666666666669,100
7134,アップガレージグループ,1150.0,-91.66666666666669,1
7832,バンダイナムコホールディングス,5005.0,-91.66666666666669,32
6177,ＡｐｐＢａｎｋ,224.0,-91.66666666666669,15
2999,ホームポジション,476.0,-91.25,0
3927,フーバーブレイン,886.0,-91.25,0
6573,アジャイルメディア・ネットワーク,121.0,-90.83333333333334,63
7477,ムラキ,1340.0,-90.83333333333334,20
8209,フレンドリー,355.0,-90.83333333333334,0
5888,ＤＡＩＷＡ　ＣＹＣＬＥ,4110.0,-90.41666666666666,15
4674,クレスコ,1655.0,-90.41666666666666,0
3607,クラウディアホールディングス,349.0,-90.41666666666666,0
1992,神田通信機,2648.0,-90.41666666666666,0
5955,ワイズホールディングス,84.0,-90.41666666666666,83
4709,ＩＤホールディングス,2253.0,-90.41666666666666,0
2307,クロスキャット,1130.0,-89.99999999999999,32
4177,ｉ‐ｐｌｕｇ,1283.0,-89.99999999999999,0
4440,ヴィッツ,1326.0,-89.99999999999999,90
7383,ネットプロテクションズホールディングス,817.0,-89.99999999999999,69
7735,ＳＣＲＥＥＮホールディングス,10820.0,-89.99999999999999,0
3826,システムインテグレータ,427.0,-89.99999999999999,102
9127,玉井商船,2028.0,-89.99999999999999,0
3796,いい生活,507.0,-89.99999999999999,17
4728,トーセ,680.0,-89.99999999999999,66
3353,メディカル一光グループ,3015.0,-89.99999999999999,102
3560,ほぼ日,3070.0,-89.99999999999999,0
2371,カカクコム,2684.5,-89.99999999999999,97
4826,ＣＩＪ,485.0,-89.58333333333333,0
2424,ブラス,684.0,-89.58333333333333,99
6912,菊水ホールディングス,1578.0,-89.58333333333333,61
3077,ホリイフードサービス,428.0,-88.75,30
4391,ロジザード,1189.0,-88.75,0
7928,旭化学工業,593.0,-88.75,0
6092,エンバイオ・ホールディングス,650.0,-88.75,71
7080,スポーツフィールド,913.0,-88.75,88
7603,マックハウス,353.0,-88.75,0
7047,ポート,2172.0,-88.33333333333333,61
168A,イタミアート,1183.0,-88.33333333333333,15
8946,ＡＳＩＡＮ　ＳＴＡＲ,108.0,-88.33333333333333,99
7011,三菱重工業,3599.0,-88.33333333333333,2
3349,コスモス薬品,8784.0,-88.33333333333333,0
2329,東北新社,678.0,-88.33333333333333,41
3661,エムアップホールディングス,2220.0,-88.33333333333333,43
3698,ＣＲＩ・ミドルウェア,1429.0,-88.33333333333333,0
7514,ヒマラヤ,860.0,-88.33333333333333,0
3676,デジタルハーツホールディングス,959.0,-88.33333333333333,27
3834,朝日ネット,695.0,-87.5,26
2776,新都ホールディングス,156.0,-87.5,57
4722,フューチャー,2190.0,-87.08333333333333,0
7219,エッチ・ケー・エス,2153.0,-87.08333333333333,57
7721,東京計器,4160.0,-87.08333333333333,0
7727,オーバル,624.0,-87.08333333333333,83
7865,ピープル,533.0,-87.08333333333333,0
9312,ケイヒン,2649.0,-87.08333333333333,90
1433,ベステラ,1237.0,-87.08333333333333,101
4373,シンプレクス・ホールディングス,4235.0,-87.08333333333333,102
4662,フォーカスシステムズ,1604.0,-86.66666666666667,89
9537,北陸瓦斯,3725.0,-86.66666666666667,25
9229,サンウェルズ,732.0,-86.66666666666667,69
5204,石塚硝子,2958.0,-86.66666666666667,73
4345,シーティーエス,918.0,-86.66666666666667,67
7590,タカショー,445.0,-86.66666666666667,86
9237,笑美面,2721.0,-86.66666666666667,67
3480,ジェイ・エス・ビー,3795.0,-86.25,0
2124,ジェイエイシーリクルートメント,1085.0,-86.25,140
7581,サイゼリヤ,5180.0,-86.25,90
3182,オイシックス・ラ・大地,1595.0,-86.25,0
7065,ユーピーアール,765.0,-85.83333333333334,0
4668,明光ネットワークジャパン,739.0,-85.41666666666667,0
6087,アビスト,3370.0,-85.41666666666667,90
7013,ＩＨＩ,15070.0,-85.41666666666667,0
4255,ＴＨＥＣＯＯ,1173.0,-85.00000000000001,36
4487,スペースマーケット,392.0,-85.00000000000001,82
7068,フィードフォースグループ,559.0,-85.00000000000001,69
3908,コラボス,416.0,-85.00000000000001,77
1945,東京エネシス,1652.0,-85.00000000000001,92
7426,山大,1242.0,-85.00000000000001,47
9264,ポエック,1692.0,-85.00000000000001,0
9861,吉野家ホールディングス,3105.0,-85.00000000000001,0
8139,ナガホリ,1674.0,-85.00000000000001,87
5032,ＡＮＹＣＯＬＯＲ,4705.0,-85.00000000000001,1
7059,コプロ・ホールディングス,2166.0,-85.00000000000001,2
6284,日精エー・エス・ビー機械,6940.0,-85.00000000000001,80
1773,ワイ・ティー・エル・コーポレーション・バーハッド,88.0,-85.00000000000001,65
3107,ダイワボウホールディングス,3110.0,-85.00000000000001,66
