Ticker,銘柄名,終値,RCI,75SMA越
8766,東京海上ホールディングス,7225.0,-100.0,0
1827,ナカノフドー建設,1305.0,-96.66666666666666,12
6654,不二電機工業,1092.0,-96.66666666666666,0
7581,サイゼリヤ,7350.0,-96.66666666666666,31
4189,ＫＨネオケム,3280.0,-96.66666666666666,45
3405,クラレ,1821.5,-96.66666666666666,34
4045,東亞合成,1833.5,-95.41666666666666,21
6351,鶴見製作所,2349.0,-95.0,14
6677,エスケーエレクトロニクス,3170.0,-95.0,0
5444,大和工業,12020.0,-95.0,0
6432,竹内製作所,7320.0,-94.58333333333331,1
2997,ストレージ王,1324.0,-93.75,29
8117,中央自動車工業,2111.0,-93.75,54
546A,ＭＩＲＡＩＮＩホールディングス,2331.0,-93.33333333333331,36
5252,日本ナレッジ,802.0,-93.33333333333331,22
4977,新田ゼラチン,1200.0,-92.08333333333334,0
5186,ニッタ,6580.0,-92.08333333333334,102
6736,サン電子,7820.0,-91.66666666666669,0
6588,東芝テック,3025.0,-91.66666666666669,0
7951,ヤマハ,1301.0,-90.41666666666666,39
6741,日本信号,1764.0,-89.99999999999999,14
9651,日本プロセス,1976.0,-89.99999999999999,33
6335,東京機械製作所,584.0,-89.99999999999999,0
5983,イワブチ,12950.0,-89.99999999999999,0
2588,プレミアムウォーターホールディングス,3605.0,-89.16666666666666,0
6322,タクミナ,1572.0,-89.16666666666666,0
3402,東レ,1293.5,-88.75,12
4188,三菱ケミカルグループ,1129.0,-88.33333333333333,70
4956,コニシ,1435.0,-88.33333333333333,0
6517,デンヨー,4045.0,-88.33333333333333,15
2999,ホームポジション,616.0,-87.91666666666667,101
6301,小松製作所,7033.0,-87.91666666666667,20
9846,天満屋ストア,999.0,-87.08333333333333,61
4612,日本ペイントホールディングス,1188.5,-87.08333333333333,47
8511,日本証券金融,2470.0,-86.66666666666667,68
5242,アイズ,1913.0,-86.66666666666667,25
8601,大和証券グループ本社,1749.5,-86.66666666666667,55
547A,ムニノバホールディングス,448.0,-86.66666666666667,1
5355,日本坩堝,674.0,-85.41666666666667,50
9082,大和自動車交通,1830.0,-85.00000000000001,48
5195,バンドー化学,2399.0,-85.00000000000001,64
7740,タムロン,1382.0,-85.00000000000001,45
6724,セイコーエプソン,3049.0,-85.00000000000001,78
2790,ナフコ,2143.0,-83.74999999999999,0
8697,日本取引所グループ,2196.0,-83.33333333333333,64
6103,オークマ,4960.0,-83.33333333333333,47
3075,銚子丸,1700.0,-83.33333333333333,50
9279,ギフトホールディングス,5070.0,-82.91666666666666,28
6579,ログリー,348.0,-82.08333333333333,66
8630,ＳＯＭＰＯホールディングス,6600.0,-81.66666666666667,52
7780,メニコン,1939.0,-81.66666666666667,19
4014,カラダノート,495.0,-81.66666666666667,52
6744,能美防災,4375.0,-81.66666666666667,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3871.0,-81.66666666666667,0
3159,丸善ＣＨＩホールディングス,399.0,-81.66666666666667,39
3393,スターティアホールディングス,2997.0,-81.25,1
8085,ナラサキ産業,4090.0,-80.41666666666667,0
8045,横浜丸魚,2000.0,-80.0,48
6376,日機装,3565.0,-80.0,0
3537,昭栄薬品,1716.0,-79.58333333333334,83
4220,リケンテクノス,2660.0,-78.75000000000001,37
4119,日本ピグメントホールディングス,5890.0,-78.75000000000001,32
6237,イワキポンプ,4445.0,-78.33333333333334,74
3099,三越伊勢丹ホールディングス,3520.0,-78.33333333333334,0
6062,チャーム・ケア・コーポレーション,1401.0,-76.66666666666666,34
7600,日本エム・ディ・エム,842.0,-76.66666666666666,1
8593,三菱ＨＣキャピタル,1384.0,-76.66666666666666,27
3352,バッファロー,1748.0,-76.25,22
3401,帝人,1722.0,-75.41666666666667,10
6505,東洋電機製造,2364.0,-75.41666666666667,24
8742,小林洋行,557.0,-75.0,10
6465,ホシザキ,5626.0,-75.0,50
3096,オーシャンシステム,1611.0,-74.58333333333333,0
9993,ヤマザワ,1185.0,-74.58333333333333,48
7371,Ｚｅｎｋｅｎ,742.0,-74.16666666666667,34
1948,弘電社,11410.0,-73.75,65
9635,武蔵野興業,2550.0,-73.75,9
4206,アイカ工業,4067.0,-73.33333333333334,44
4613,関西ペイント,2885.0,-73.33333333333334,48
8750,第一ライフグループ,1764.0,-73.33333333333334,72
8005,スクロール,1842.0,-73.33333333333334,73
6360,東京自働機械製作所,4705.0,-72.50000000000001,80
6804,ホシデン,2777.0,-72.08333333333334,1
2876,デルソーレ,460.0,-72.08333333333334,0
9301,三菱倉庫,1499.0,-71.66666666666666,0
7716,ナカニシ,3085.0,-71.66666666666666,147
8424,芙蓉総合リース,4348.0,-71.66666666666666,26
4371,コアコンセプト・テクノロジー,1310.0,-71.66666666666666,0
9313,丸八倉庫,1030.0,-70.83333333333333,0
7916,光村印刷,1890.0,-70.41666666666666,12
6564,ミダックホールディングス,2066.0,-70.0,0
6960,フクダ電子,11740.0,-70.0,39
2371,カカクコム,3706.0,-70.0,88
8218,コメリ,3880.0,-69.58333333333333,18
4436,ミンカブ・ジ・インフォノイド,423.0,-69.16666666666667,0
4657,環境管理センター,469.0,-68.75,9
2674,ハードオフコーポレーション,2802.0,-68.33333333333333,72
7453,良品計画,4382.0,-68.33333333333333,33
8015,豊田通商,7173.0,-68.33333333333333,22
9271,和心,1003.0,-68.33333333333333,34
8113,ユニ・チャーム,997.2000122070312,-68.33333333333333,34
2652,まんだらけ,429.0,-68.33333333333333,68
2795,日本プリメックス,973.0,-67.5,39
4391,ロジザード,1125.0,-67.08333333333334,30
2914,日本たばこ産業,6877.0,-66.66666666666667,34
2208,ブルボン,3105.0,-66.66666666666667,36
6951,日本電子,7209.0,-66.66666666666667,0
4088,エア・ウォーター,2505.0,-66.66666666666667,0
3863,日本製紙,1358.0,-66.66666666666667,3
3302,帝国繊維,3315.0,-66.66666666666667,1
2175,エス・エム・エス,2275.0,-66.66666666666667,142
6191,エアトリ,839.0,-66.25000000000001,67
6850,チノー,1670.0,-66.25000000000001,1
4441,トビラシステムズ,1502.0,-64.99999999999999,47
2760,東京エレクトロン　デバイス,3970.0,-64.99999999999999,0
6845,アズビル,1493.5,-64.99999999999999,0
9941,太洋物産,1165.0,-64.99999999999999,0
3769,ＧＭＯペイメントゲートウェイ,9409.0,-64.99999999999999,3
5480,日本冶金工業,5350.0,-64.99999999999999,42
4324,電通グループ,3609.0,-64.99999999999999,73
9330,揚羽,871.0,-64.58333333333333,31
6440,ＪＵＫＩ,607.0,-62.91666666666666,12
9539,京葉瓦斯,1362.0,-62.083333333333336,0
9735,セコム,6331.0,-62.083333333333336,0
4401,ＡＤＥＫＡ,4532.0,-61.66666666666667,11
8158,ソーダニッカ,1304.0,-61.66666666666667,55
4212,積水樹脂,2823.0,-61.66666666666667,48
6545,インターネットインフィニティー,842.0,-61.66666666666667,36
9450,ファイバーゲート,770.0,-61.66666666666667,3
9365,トレーディア,1611.0,-61.25000000000001,37
5423,東京製鐵,1692.0,-61.25000000000001,0
7625,グローバルダイニング,475.0,-61.25000000000001,13
6161,エスティック,1065.0,-60.00000000000001,16
7616,コロワイド,2007.0,-60.00000000000001,31
4732,ユー・エス・エス,1966.0,-60.00000000000001,60
9468,ＫＡＤＯＫＡＷＡ,3553.0,-60.00000000000001,11
3983,オロ,2170.0,-60.00000000000001,34
6273,ＳＭＣ,70350.0,-60.00000000000001,0
7510,たけびし,2743.0,-60.00000000000001,22
4091,日本酸素ホールディングス,5670.0,-60.00000000000001,0
4746,東計電算,6400.0,-60.00000000000001,42
7752,リコー,1593.5,-58.33333333333333,34
4258,網屋,4620.0,-58.33333333333333,63
7127,一家ホールディングス,699.0,-57.91666666666666,39
7515,マルヨシセンター,4565.0,-57.08333333333333,34
9449,ＧＭＯインターネットグループ,4018.0,-56.66666666666666,42
6652,ＩＤＥＣ,3670.0,-56.66666666666666,15
9244,デジタリフト,1278.0,-56.66666666666666,43
5982,マルゼン,4070.0,-55.833333333333336,37
6284,日精エー・エス・ビー機械,8780.0,-55.41666666666667,0
3086,Ｊ．フロント　リテイリング,2972.5,-55.00000000000001,45
7120,ＳＨＩＮＫＯ,1012.0,-55.00000000000001,0
4417,グローバルセキュリティエキスパート,4620.0,-55.00000000000001,75
7192,日本モーゲージサービス,625.0,-53.75000000000001,12
7031,インバウンドテック,687.0,-53.75000000000001,42
8604,野村ホールディングス,1517.0,-53.33333333333334,57
6533,Ｏｒｃｈｅｓｔｒａ　Ｈｏｌｄｉｎｇｓ,1218.0,-52.08333333333333,42
4419,Ｆｉｎａｔｅｘｔホールディングス,1360.0,-51.66666666666666,0
9436,沖縄セルラー電話,4020.0,-51.66666666666666,69
9616,共立メンテナンス,3358.0,-51.24999999999999,55
5162,朝日ラバー,789.0,-51.24999999999999,45
8016,オンワードホールディングス,768.0,-50.41666666666666,18
3190,ホットマン,583.0,-50.41666666666666,41
2917,大森屋,931.0,-50.41666666666666,43
7867,タカラトミー,3637.0,-50.0,68
6363,酉島製作所,3120.0,-50.0,12
3435,サンコーテクノ,1460.0,-50.0,48
7047,ポート,2316.0,-50.0,0
6861,キーエンス,80380.0,-50.0,16
7726,黒田精工,1318.0,-48.33333333333334,0
4389,プロパティデータバンク,1041.0,-48.33333333333334,69
2670,エービーシー・マート,2805.0,-48.33333333333334,12
8022,美津濃,4100.0,-48.33333333333334,32
6806,ヒロセ電機,25630.0,-48.33333333333334,0
8876,リログループ,2141.5,-48.33333333333334,37
2871,ニチレイ,2179.5,-48.33333333333334,24
3768,リスクモンスター,559.0,-48.33333333333334,1
3181,買取王国,1070.0,-47.91666666666667,96
4415,ブロードエンタープライズ,1382.0,-47.91666666666667,31
3839,ＯＤＫソリューションズ,632.0,-47.08333333333334,32
3106,倉敷紡績,10220.0,-47.08333333333334,11
3663,セルシス,1885.0,-46.66666666666666,74
4193,ファブリカホールディングス,2174.0,-46.66666666666666,0
6977,日本抵抗器製作所,1492.0,-44.99999999999999,62
8795,Ｔ＆Ｄホールディングス,4694.0,-44.99999999999999,72
2354,ＹＥ　ＤＩＧＩＴＡＬ,1310.0,-44.99999999999999,24
7490,日新商事,2185.0,-44.58333333333333,71
2666,オートウェーブ,179.0,-43.75,43
6178,日本郵政,2292.5,-43.333333333333336,71
9636,きんえい,4155.0,-43.333333333333336,0
3107,ダイワボウホールディングス,3491.0,-43.333333333333336,97
212A,フィットイージー,3080.0,-43.333333333333336,47
8253,クレディセゾン,4657.0,-42.91666666666667,38
9959,アシードホールディングス,1070.0,-41.66666666666667,28
6841,横河電機,5097.0,-41.66666666666667,0
4536,参天製薬,1961.0,-41.66666666666667,1
6302,住友重機械工業,5656.0,-41.66666666666667,13
3035,ケイティケイ,772.0,-40.83333333333334,0
9639,三協フロンテア,2322.0,-40.41666666666666,47
7966,リンテック,5680.0,-40.41666666666666,0
4385,メルカリ,4783.0,-39.99999999999999,37
9303,住友倉庫,4085.0,-39.99999999999999,26
8591,オリックス,6016.0,-39.99999999999999,0
5463,丸一鋼管,1714.0,-39.99999999999999,0
205A,ロゴスホールディングス,1682.0,-39.99999999999999,0
6166,中村超硬,625.0,-38.74999999999999,1
7480,スズデン,3175.0,-38.74999999999999,74
4027,テイカ,2319.0,-38.33333333333333,12
7774,ジャパン・ティッシュエンジニアリング,825.0,-38.33333333333333,15
7505,扶桑電通,2086.0,-38.33333333333333,0
5036,日本ビジネスシステムズ,1623.0,-38.33333333333333,1
6305,日立建機,5638.0,-37.91666666666666,11
7745,Ａ＆Ｄホロンホールディングス,2770.0,-37.083333333333336,0
5192,三ツ星ベルト,4350.0,-37.083333333333336,27
6998,日本タングステン,3060.0,-36.66666666666667,11
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,611.0,-36.66666666666667,29
4578,大塚ホールディングス,12615.0,-36.66666666666667,19
8011,三陽商会,5240.0,-36.66666666666667,39
5942,日本フイルコン,638.0,-36.66666666666667,43
6099,エラン,767.0,-36.25000000000001,40
7215,ファルテック,432.0,-35.41666666666667,71
9902,日伝,3030.0,-35.00000000000001,73
1518,三井松島ホールディングス,2246.0,-35.00000000000001,51
6971,京セラ,3592.0,-35.00000000000001,96
