Ticker,銘柄名,終値,RCI,75SMA越
5967,ＴＯＮＥ,501.0,-98.33333333333334,0
5922,那須電機鉄工,15510.0,-96.66666666666666,102
8141,新光商事,1023.0,-95.0,44
7946,光陽社,1872.0,-93.75,19
3077,ホリイフードサービス,475.0,-91.66666666666669,18
7314,小田原機器,1300.0,-89.99999999999999,125
138A,光フードサービス,2680.0,-89.99999999999999,112
9173,東海汽船,3220.0,-89.99999999999999,79
4082,第一稀元素化学工業,1130.0,-89.99999999999999,32
1841,サンユー建設,1596.0,-89.99999999999999,24
9501,東京電力ホールディングス,716.0,-88.33333333333333,0
3153,八洲電機,2588.0,-88.33333333333333,97
3787,テクノマセマティカル,578.0,-88.33333333333333,11
194A,ＷＯＬＶＥＳ　ＨＡＮＤ,1864.0,-85.41666666666667,74
7236,ティラド,8640.0,-84.58333333333334,150
2796,ファーマライズホールディングス,513.0,-83.74999999999999,0
6440,ＪＵＫＩ,410.0,-83.33333333333333,0
5706,三井金属鉱業,16620.0,-83.33333333333333,137
9227,マイクロ波化学,672.0,-81.66666666666667,0
6176,ブランジスタ,795.0,-81.66666666666667,17
4418,ＪＤＳＣ,1270.0,-81.66666666666667,29
6146,ディスコ,42450.0,-81.66666666666667,0
285A,キオクシアホールディングス,8882.0,-81.66666666666667,67
6315,ＴＯＷＡ,2036.0,-81.25,0
5985,サンコール,1172.0,-80.0,93
2540,養命酒製造,4390.0,-80.0,287
9067,丸運,949.0,-78.75000000000001,101
7012,川崎重工業,9851.0,-76.66666666666666,0
2150,ケアネット,1121.0,-75.41666666666667,95
2459,アウンコンサルティング,252.0,-75.0,0
7807,幸和製作所,805.0,-75.0,0
4705,クリップコーポレーション,822.0,-73.75,0
3810,サイバーステップ,305.0,-73.33333333333334,0
1783,ｆａｎｔａｓｉｓｔａ,60.0,-72.08333333333334,0
6145,ＮＩＴＴＯＫＵ,2280.0,-71.24999999999999,0
9972,アルテック,276.0,-68.75,54
9476,中央経済社ホールディングス,806.0,-68.75,152
4754,トスネット,1509.0,-68.33333333333333,108
3719,ＡＩストーム,376.0,-68.33333333333333,49
9221,フルハシＥＰＯ,1168.0,-68.33333333333333,26
5258,トランザクション・メディア・ネットワークス,466.0,-67.08333333333334,4
5942,日本フイルコン,526.0,-66.66666666666667,0
9984,ソフトバンクグループ,16535.0,-66.66666666666667,0
9982,タキヒヨー,2049.0,-66.66666666666667,143
6560,エル・ティー・エス,2252.0,-66.25000000000001,0
9215,ＣａＳｙ,997.0,-65.41666666666666,0
4493,サイバーセキュリティクラウド,1804.0,-64.99999999999999,0
6028,テクノプロ・ホールディングス,4845.0,-64.16666666666666,155
7284,盟和産業,1204.0,-63.74999999999999,22
6276,シリウスビジョン,326.0,-63.74999999999999,21
9029,ヒガシホールディングス,1827.0,-63.33333333333333,27
7698,アイスコ,2080.0,-63.33333333333333,71
4476,ＡＩ　ＣＲＯＳＳ,1823.0,-63.33333333333333,15
157A,グリーンモンスター,850.0,-62.91666666666666,16
4664,アール・エス・シー,725.0,-61.66666666666667,12
4379,Ｐｈｏｔｏｓｙｎｔｈ,341.0,-61.66666666666667,0
6227,ＡＩメカテック,4710.0,-60.41666666666667,3
6484,ＫＶＫ,2261.0,-60.00000000000001,104
7282,豊田合成,3470.0,-58.33333333333333,0
6044,三機サービス,2135.0,-58.33333333333333,160
4937,Ｗａｑｏｏ,1728.0,-56.66666666666666,81
4197,アスマーク,2370.0,-56.66666666666666,0
2122,インタースペース,1198.0,-55.41666666666667,69
9262,シルバーライフ,830.0,-55.00000000000001,0
5631,日本製鋼所,8910.0,-55.00000000000001,0
3963,シンクロ・フード,572.0,-54.58333333333334,0
7635,杉田エース,1704.0,-54.16666666666667,12
6904,原田工業,462.0,-53.75000000000001,0
4465,ニイタカ,2426.0,-53.33333333333334,71
7061,日本ホスピスホールディングス,1275.0,-52.49999999999999,0
4062,イビデン,11320.0,-52.08333333333333,141
7614,オーエムツーネットワーク,1532.0,-52.08333333333333,0
2747,北雄ラッキー,3220.0,-50.0,121
9245,リベロ,2656.0,-50.0,70
6507,シンフォニアテクノロジー,8550.0,-48.75000000000001,0
7523,アールビバン,1759.0,-48.33333333333334,81
9326,関通,435.0,-48.33333333333334,0
4840,トライアイズ,489.0,-48.33333333333334,117
3160,大光,569.0,-48.33333333333334,0
9651,日本プロセス,1689.0,-47.08333333333334,75
4361,川口化学工業,1445.0,-47.08333333333334,0
7997,くろがね工作所,958.0,-46.66666666666666,0
2693,ＹＫＴ,248.0,-46.24999999999999,0
7271,安永,1030.0,-44.99999999999999,151
6599,エブレン,2667.0,-44.99999999999999,97
