Ticker,銘柄名,終値,RCI,75SMA越
4479,マクアケ,928.0,-100.0,0
3461,パルマ,506.0,-98.75,0
2883,大冷,1941.0,-98.75,0
369A,エータイ,2924.0,-98.75,0
3323,レカム,108.0,-98.33333333333334,116
9842,アークランズ,1768.0,-98.33333333333334,0
7161,じもとホールディングス,412.0,-98.33333333333334,77
3306,日本製麻,822.0,-98.33333333333334,87
2207,名糖産業,2122.0,-98.33333333333334,0
9900,サガミホールディングス,1755.0,-98.33333333333334,0
9213,セイファート,980.0,-98.33333333333334,0
3030,ハブ,779.0,-97.5,85
9691,両毛システムズ,4150.0,-97.08333333333334,117
5074,テスホールディングス,382.0,-97.08333333333334,0
4124,大阪油化工業,2572.0,-97.08333333333334,0
2288,丸大食品,1868.0,-97.08333333333334,0
3856,Ａｂａｌａｎｃｅ,863.0,-96.66666666666666,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2540.5,-96.66666666666666,46
9610,ウィルソン・ラーニング　ワールドワイド,150.0,-95.41666666666666,0
8366,滋賀銀行,6350.0,-95.41666666666666,1
9896,ＪＫホールディングス,1282.0,-95.41666666666666,116
3640,電算,2980.0,-95.0,15
3315,日本コークス工業,90.0,-95.0,0
2820,やまみ,4285.0,-95.0,0
2593,伊藤園,3303.0,-95.0,0
208A,構造計画研究所ホールディングス,3140.0,-95.0,45
3911,Ａｉｍｉｎｇ,257.0,-95.0,0
9064,ヤマトホールディングス,2233.5,-95.0,0
1382,ホーブ,2030.0,-95.0,2
3551,ダイニック,973.0,-94.58333333333331,102
6495,宮入バルブ製作所,116.0,-93.75,0
8105,堀田丸正,497.0,-93.33333333333331,105
1905,テノックス,1315.0,-93.33333333333331,98
5268,旭コンクリート工業,900.0,-93.33333333333331,67
7264,ムロコーポレーション,1260.0,-93.33333333333331,67
3922,ＰＲ　ＴＩＭＥＳ,2910.0,-93.33333333333331,66
4524,森下仁丹,2174.0,-93.33333333333331,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,6901.0,-93.33333333333331,0
4928,ノエビアホールディングス,4305.0,-93.33333333333331,0
9342,スマサポ,1083.0,-93.33333333333331,0
3195,ジェネレーションパス,423.0,-93.33333333333331,0
2378,ルネサンス,1079.0,-93.33333333333331,0
4718,早稲田アカデミー,2546.0,-93.33333333333331,0
5962,浅香工業,1720.0,-92.5,35
3665,エニグモ,401.0,-92.5,34
4381,ビープラッツ,564.0,-92.5,34
3851,日本一ソフトウェア,838.0,-92.5,0
2461,ファンコミュニケーションズ,493.0,-92.08333333333334,0
7837,アールシーコア,392.0,-92.08333333333334,0
4523,エーザイ,4693.0,-91.66666666666669,54
7925,前澤化成工業,2081.0,-91.66666666666669,59
3415,ＴＯＫＹＯ　ＢＡＳＥ,438.0,-91.66666666666669,0
8848,レオパレス２１,681.0,-91.66666666666669,0
6332,月島ホールディングス,2506.0,-91.66666666666669,0
265A,Ｈｍｃｏｍｍ,1052.0,-91.66666666666669,0
4664,アール・エス・シー,639.0,-91.66666666666669,70
3420,ケー・エフ・シー,1595.0,-91.66666666666669,0
2264,森永乳業,3302.0,-91.25,0
9246,プロジェクトホールディングス,1251.0,-90.41666666666666,0
8541,愛媛銀行,1180.0,-90.41666666666666,62
6171,土木管理総合試験所,456.0,-90.41666666666666,67
218A,Ｌｉｂｅｒａｗａｒｅ,2026.0,-89.99999999999999,171
262A,インターメスティック,2464.0,-89.99999999999999,64
3300,アンビション　ＤＸ　ホールディングス,2405.0,-89.99999999999999,0
7679,薬王堂ホールディングス,2145.0,-89.99999999999999,0
2742,ハローズ,4725.0,-89.99999999999999,0
7177,ＧＭＯフィナンシャルホールディングス,923.0,-88.75,119
6165,パンチ工業,408.0,-88.33333333333333,0
5592,くすりの窓口,4005.0,-88.33333333333333,191
2206,江崎グリコ,4914.0,-88.33333333333333,54
5727,東邦チタニウム,1669.0,-88.33333333333333,99
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,96.0,-88.33333333333333,37
2933,紀文食品,1117.0,-88.33333333333333,0
6278,ユニオンツール,6890.0,-88.33333333333333,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2401.0,-88.33333333333333,190
2986,ＬＡホールディングス,7840.0,-88.33333333333333,42
8214,ＡＯＫＩホールディングス,1655.0,-88.33333333333333,0
8254,さいか屋,400.0,-88.33333333333333,0
2722,ＩＫホールディングス,414.0,-88.33333333333333,0
2226,湖池屋,4600.0,-88.33333333333333,0
3853,アステリア,1232.0,-88.33333333333333,86
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1306.0,-87.91666666666667,126
2585,ライフドリンク　カンパニー,2104.0,-87.5,0
3083,スターシーズ,777.0,-87.08333333333333,0
9162,ブリーチ,341.0,-87.08333333333333,0
5909,コロナ,919.0,-87.08333333333333,0
3690,イルグルム,607.0,-86.66666666666667,53
2060,フィード・ワン,1046.0,-86.66666666666667,0
5721,エス・サイエンス,163.0,-86.66666666666667,0
7975,リヒトラブ,1190.0,-86.66666666666667,27
8349,東北銀行,1276.0,-86.66666666666667,76
3986,ビーブレイクシステムズ,1491.0,-85.83333333333334,23
3222,ユナイテッド・スーパーマーケット・ホールディングス,887.0,-85.41666666666667,0
4231,タイガースポリマー,992.0,-85.00000000000001,71
8255,アクシアル　リテイリング,1104.0,-85.00000000000001,0
5697,サンユウ,628.0,-85.00000000000001,76
8185,チヨダ,1133.0,-85.00000000000001,0
7793,イメージ・マジック,1749.0,-84.58333333333334,72
9325,ファイズホールディングス,1180.0,-84.58333333333334,0
5884,クラダシ,493.0,-84.58333333333334,126
1758,太洋基礎工業,2231.0,-83.74999999999999,96
8157,都築電気,3170.0,-83.74999999999999,108
7371,Ｚｅｎｋｅｎ,695.0,-83.74999999999999,0
4642,オリジナル設計,1799.0,-83.74999999999999,67
148A,ハッチ・ワーク,2739.0,-83.74999999999999,17
2894,石井食品,314.0,-83.74999999999999,0
8089,ナイス,1795.0,-83.33333333333333,0
4751,サイバーエージェント,1630.0,-83.33333333333333,0
3050,ＤＣＭホールディングス,1465.0,-83.33333333333333,65
2292,Ｓ　Ｆｏｏｄｓ,2608.0,-83.33333333333333,0
3484,イノベーションホールディングス,1084.0,-83.33333333333333,78
9005,東急,1728.5,-83.33333333333333,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,723.0,-82.91666666666666,1
9444,トーシンホールディングス,617.0,-82.91666666666666,0
2831,はごろもフーズ,3250.0,-82.08333333333333,0
5161,西川ゴム工業,2888.0,-82.08333333333333,0
2185,シイエム・シイ,1673.0,-82.08333333333333,65
7455,パリミキホールディングス,364.0,-82.08333333333333,3
7111,ＩＮＥＳＴ,666.0,-82.08333333333333,71
2666,オートウェーブ,161.0,-82.08333333333333,102
8252,丸井グループ,3018.0,-82.08333333333333,0
2281,プリマハム,2256.0,-81.66666666666667,0
4059,まぐまぐ,616.0,-81.66666666666667,55
7819,粧美堂,862.0,-81.66666666666667,123
6045,レントラックス,1454.0,-81.66666666666667,71
3802,エコミック,492.0,-81.66666666666667,0
5576,オービーシステム,2864.0,-81.66666666666667,0
8923,トーセイ,3220.0,-81.66666666666667,118
2334,イオレ,4295.0,-81.66666666666667,0
6489,前澤工業,1827.0,-81.25,124
261A,日水コン,2695.0,-81.25,0
9311,アサガミ,6850.0,-80.41666666666667,70
2410,キャリアデザインセンター,2170.0,-80.41666666666667,118
3541,農業総合研究所,522.0,-80.41666666666667,0
9417,スマートバリュー,458.0,-80.0,36
228A,オプロ,2108.0,-80.0,112
8935,ＦＪネクストホールディングス,1518.0,-80.0,54
6316,丸山製作所,2162.0,-80.0,0
2607,不二製油,3489.0,-80.0,41
7363,ベビーカレンダー,1576.0,-80.0,0
9876,コックス,238.0,-80.0,96
8418,山口フィナンシャルグループ,1744.0,-80.0,63
3766,システムズ・デザイン,1285.0,-79.58333333333334,108
6327,北川精機,803.0,-79.58333333333334,67
2337,いちご,387.0,-79.58333333333334,0
7516,コーナン商事,3970.0,-78.75000000000001,0
9795,ステップ,2402.0,-78.33333333333334,69
1434,ＪＥＳＣＯホールディングス,1172.0,-78.33333333333334,83
4629,大伸化学,1554.0,-78.33333333333334,0
4626,太陽ホールディングス,7750.0,-78.33333333333334,138
4409,東邦化学工業,773.0,-78.33333333333334,0
7131,のむら産業,3170.0,-78.33333333333334,47
3397,トリドールホールディングス,4710.0,-78.33333333333334,57
9872,北恵,928.0,-77.91666666666666,124
1418,インターライフホールディングス,409.0,-77.91666666666666,0
7596,魚力,2338.0,-77.91666666666666,0
8194,ライフコーポレーション,2422.0,-77.08333333333333,0
7368,表示灯,1685.0,-77.08333333333333,0
9627,アインホールディングス,6668.0,-76.66666666666666,85
5621,ヒューマンテクノロジーズ,2465.0,-76.66666666666666,123
5011,ニチレキグループ,2557.0,-76.66666666666666,0
2300,きょくとう,505.0,-76.66666666666666,80
5830,いよぎんホールディングス,2128.0,-76.66666666666666,63
8864,空港施設,1020.0,-76.66666666666666,124
2220,亀田製菓,3940.0,-76.66666666666666,0
4658,日本空調サービス,1235.0,-76.66666666666666,111
7090,リグア,1104.0,-76.25,118
9025,鴻池運輸,3175.0,-76.25,0
4119,日本ピグメントホールディングス,3450.0,-76.25,0
4491,コンピューターマネージメント,2520.0,-75.41666666666667,0
6176,ブランジスタ,758.0,-75.41666666666667,83
1401,エムビーエス,1321.0,-75.41666666666667,0
