Ticker,銘柄名,終値,RCI,75SMA越
4091,日本酸素ホールディングス,5617.0,-100.0,0
8508,Ｊトラスト,726.0,-98.75,115
3929,ソーシャルワイヤー,288.0,-98.33333333333334,0
9036,東部ネットワーク,1282.0,-98.33333333333334,32
7915,ＮＩＳＳＨＡ,1533.0,-98.33333333333334,18
9793,ダイセキ,3910.0,-97.08333333333334,0
6627,テラプローブ,10750.0,-96.66666666666666,44
8053,住友商事,6807.0,-96.66666666666666,23
1994,高橋カーテンウォール工業,556.0,-96.66666666666666,0
4272,日本化薬,2069.0,-96.66666666666666,18
4259,エクサウィザーズ,1134.0,-96.66666666666666,39
7673,ダイコー通産,1610.0,-96.66666666666666,0
2702,日本マクドナルドホールディングス,7370.0,-96.66666666666666,0
3673,ブロードリーフ,845.0,-96.66666666666666,0
4392,ＦＩＧ,1397.0,-96.66666666666666,33
2693,ＹＫＴ,378.0,-95.0,25
7326,ＳＢＩインシュアランスグループ,2197.0,-95.0,0
8139,ナガホリ,2288.0,-95.0,24
5288,アジアパイルホールディングス,1521.0,-95.0,1
9236,ジャパンＭ＆Ａソリューション,982.0,-95.0,0
3241,ウィル,561.0,-95.0,0
8766,東京海上ホールディングス,6978.0,-95.0,50
2705,大戸屋ホールディングス,7000.0,-95.0,0
1407,ウエストホールディングス,2475.0,-95.0,93
9439,エム・エイチ・グループ,239.0,-94.58333333333331,0
4335,ＩＰＳホールディングス,1214.0,-93.75,0
4559,ゼリア新薬工業,2098.0,-93.33333333333331,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1535.0,-93.33333333333331,25
402A,アクセルスペースホールディングス,728.0,-93.33333333333331,22
8015,豊田通商,6430.0,-93.33333333333331,0
6176,ブランジスタ,903.0,-93.33333333333331,69
5074,テスホールディングス,965.0,-93.33333333333331,101
2780,コメ兵ホールディングス,5160.0,-93.33333333333331,98
9519,レノバ,1030.0,-93.33333333333331,59
3558,ジェイドグループ,1659.0,-93.33333333333331,0
6217,津田駒工業,1076.0,-93.33333333333331,35
464A,ＱＰＳホールディングス,2916.0,-92.08333333333334,86
4629,大伸化学,1899.0,-92.08333333333334,15
6769,ザインエレクトロニクス,1153.0,-91.66666666666669,45
7375,リファインバースグループ,1431.0,-91.66666666666669,0
8871,ゴールドクレスト,3270.0,-91.66666666666669,0
6335,東京機械製作所,590.0,-91.66666666666669,20
2874,横浜冷凍,2115.0,-91.66666666666669,84
6555,ＭＳ＆Ｃｏｎｓｕｌｔｉｎｇ,441.0,-91.66666666666669,43
9336,大栄環境,3825.0,-91.66666666666669,0
8058,三菱商事,4863.0,-91.66666666666669,0
246A,アスア,1058.0,-91.25,74
6144,西部電機,2680.0,-90.41666666666666,0
6316,丸山製作所,2460.0,-90.41666666666666,23
7256,河西工業,366.0,-90.41666666666666,127
1942,関電工,5859.0,-89.99999999999999,0
8061,西華産業,3125.0,-89.99999999999999,50
3110,日東紡績,20240.0,-89.99999999999999,0
523A,セイワホールディングス,2040.0,-89.99999999999999,1
7868,広済堂ホールディングス,523.0,-89.99999999999999,0
2872,セイヒョー,2140.0,-89.99999999999999,42
3103,ユニチカ,1257.0,-89.99999999999999,0
3106,倉敷紡績,9770.0,-89.99999999999999,1
7162,アストマックス,279.0,-89.99999999999999,23
5714,ＤＯＷＡホールディングス,9939.0,-89.99999999999999,0
8908,毎日コムネット,833.0,-89.99999999999999,0
