Ticker,銘柄名,終値,RCI,75SMA越
6744,能美防災,3965.0,-100.0,0
3513,イチカワ,3370.0,-100.0,0
5832,ちゅうぎんフィナンシャルグループ,2834.5,-100.0,0
5019,出光興産,1345.5,-100.0,0
7937,ツツミ,2905.0,-98.75,0
6239,ナガオカ,1518.0,-98.33333333333334,0
4507,塩野義製薬,3094.0,-98.33333333333334,0
2282,日本ハム,6539.0,-98.33333333333334,0
3086,Ｊ．フロント　リテイリング,2354.5,-98.33333333333334,0
6763,帝国通信工業,2805.0,-98.33333333333334,17
4189,ＫＨネオケム,2714.0,-98.33333333333334,0
8934,サンフロンティア不動産,2687.0,-98.33333333333334,51
9706,日本空港ビルデング,5054.0,-98.33333333333334,0
9003,相鉄ホールディングス,2771.5,-98.33333333333334,0
4536,参天製薬,1663.0,-98.33333333333334,0
8131,ミツウロコグループホールディングス,2071.0,-98.33333333333334,0
9708,帝国ホテル,1270.0,-98.33333333333334,0
6459,大和冷機工業,1820.0,-98.33333333333334,53
4549,栄研化学,3105.0,-98.33333333333334,56
5020,ＥＮＥＯＳホールディングス,1298.0,-98.33333333333334,0
2469,ヒビノ,3235.0,-98.33333333333334,0
5816,オーナンバ,1875.0,-98.33333333333334,191
6250,やまびこ,3675.0,-97.5,193
2109,ＤＭ三井製糖,3325.0,-97.08333333333334,0
9330,揚羽,853.0,-97.08333333333334,0
8089,ナイス,1943.0,-97.08333333333334,0
2288,丸大食品,2193.0,-97.08333333333334,0
8037,カメイ,3190.0,-97.08333333333334,0
1904,大成温調,5160.0,-97.08333333333334,100
1961,三機工業,6800.0,-96.66666666666666,0
2002,日清製粉グループ本社,1970.0,-96.66666666666666,0
2915,ケンコーマヨネーズ,2113.0,-96.66666666666666,0
8132,シナネンホールディングス,6780.0,-96.66666666666666,0
9765,オオバ,1214.0,-96.66666666666666,35
1963,日揮ホールディングス,2358.0,-96.66666666666666,23
7459,メディパルホールディングス,2745.0,-96.66666666666666,0
9303,住友倉庫,3815.0,-96.66666666666666,0
8278,フジ,2128.0,-96.66666666666666,18
1899,福田組,8120.0,-96.66666666666666,26
8058,三菱商事,4792.0,-96.66666666666666,0
5981,東京製綱,1700.0,-96.66666666666666,0
9543,静岡ガス,1411.0,-96.66666666666666,112
2437,Ｓｈｉｎｗａ　Ｗｉｓｅ　Ｈｏｌｄｉｎｇｓ,421.0,-96.66666666666666,0
9991,ジェコス,1641.0,-96.66666666666666,0
6998,日本タングステン,2007.0,-96.66666666666666,0
4026,神島化学工業,1783.0,-96.66666666666666,0
8097,三愛オブリ,2282.0,-96.66666666666666,0
4499,Ｓｐｅｅｅ,2500.0,-96.66666666666666,0
8714,池田泉州ホールディングス,908.0,-95.41666666666666,22
4735,京進,319.0,-95.0,15
2201,森永製菓,2721.0,-95.0,0
2907,あじかん,1339.0,-95.0,0
6376,日機装,2576.0,-95.0,103
5821,平河ヒューテック,3905.0,-95.0,56
4595,ミズホメディー,1774.0,-95.0,0
8031,三井物産,5719.0,-95.0,1
2208,ブルボン,2999.0,-95.0,0
8835,太平洋興発,881.0,-95.0,0
2229,カルビー,2995.0,-95.0,0
3401,帝人,1536.5,-95.0,0
4979,ＯＡＴアグリオ,2481.0,-95.0,48
8086,ニプロ,1535.0,-95.0,23
9104,商船三井,5999.0,-95.0,81
9507,四国電力,1658.0,-95.0,0
6323,ローツェ,3522.0,-95.0,12
4577,ダイト,1301.0,-94.58333333333331,0
4347,ブロードメディア,2251.0,-93.75,57
6363,酉島製作所,3020.0,-93.75,78
7433,伯東,4070.0,-93.75,0
9075,福山通運,5170.0,-93.75,0
7972,イトーキ,3235.0,-93.75,73
8370,紀陽銀行,3855.0,-93.33333333333331,0
9986,蔵王産業,2635.0,-93.33333333333331,159
3710,ジョルダン,654.0,-93.33333333333331,66
8334,群馬銀行,2042.0,-93.33333333333331,0
2768,双日,5885.0,-93.33333333333331,0
7040,サン・ライフホールディング,997.0,-93.33333333333331,0
8074,ユアサ商事,5870.0,-93.33333333333331,0
9001,東武鉄道,2765.5,-93.33333333333331,0
9532,大阪瓦斯,5856.0,-93.33333333333331,0
3221,ヨシックスホールディングス,3330.0,-93.33333333333331,0
2503,キリンホールディングス,2483.5,-93.33333333333331,0
9505,北陸電力,989.2999877929688,-93.33333333333331,0
5702,大紀アルミニウム工業所,1462.0,-93.33333333333331,22
9115,明海グループ,1178.0,-93.33333333333331,68
6617,東光高岳,5640.0,-93.33333333333331,248
4554,富士製薬工業,2287.0,-93.33333333333331,204
6960,フクダ電子,9720.0,-93.33333333333331,88
6994,指月電機製作所,986.0,-93.33333333333331,12
4099,四国化成ホールディングス,4575.0,-92.08333333333334,235
9119,飯野海運,1651.0,-92.08333333333334,0
2341,アルバイトタイムス,196.0,-91.66666666666669,35
1716,第一カッター興業,1441.0,-91.66666666666669,0
4620,藤倉化成,1141.0,-91.66666666666669,60
2384,ＳＢＳホールディングス,4035.0,-91.66666666666669,0
9031,西日本鉄道,2959.0,-91.66666666666669,0
9101,日本郵船,5807.0,-91.66666666666669,50
6599,エブレン,3600.0,-91.66666666666669,45
2269,明治ホールディングス,3666.0,-91.66666666666669,0
2805,ヱスビー食品,4520.0,-91.25,0
2493,イーサポートリンク,1004.0,-90.83333333333334,121
9306,東陽倉庫,2092.0,-90.83333333333334,239
8361,大垣共立銀行,6720.0,-90.41666666666666,238
4528,小野薬品工業,2316.0,-90.41666666666666,0
9130,共栄タンカー,1642.0,-90.41666666666666,74
7827,オービス,1661.0,-90.41666666666666,0
4118,カネカ,4812.0,-89.99999999999999,0
6143,ソディック,1414.0,-89.99999999999999,83
8360,山梨中央銀行,5220.0,-89.99999999999999,236
8242,エイチ・ツー・オー　リテイリング,2399.5,-89.99999999999999,58
4956,コニシ,1360.0,-89.99999999999999,0
1377,サカタのタネ,4135.0,-89.99999999999999,0
2462,ライク,1580.0,-89.99999999999999,23
2001,ニップン,2625.0,-89.99999999999999,0
9531,東京瓦斯,6471.0,-89.99999999999999,0
1662,石油資源開発,2315.0,-89.99999999999999,1
9475,昭文社ホールディングス,480.0,-89.99999999999999,0
8562,福島銀行,338.0,-88.75,0
6005,三浦工業,3198.0,-88.75,0
2009,鳥越製粉,1080.0,-88.75,0
1450,ＴＡＮＡＫＥＮ,1438.0,-88.33333333333333,0
7885,タカノ,1038.0,-88.33333333333333,90
3475,グッドコムアセット,1620.0,-88.33333333333333,55
1950,日本電設工業,4900.0,-88.33333333333333,118
7637,白銅,2340.0,-88.33333333333333,0
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9148.0,-88.33333333333333,0
5237,ノザワ,1200.0,-88.33333333333333,103
5831,しずおかフィナンシャルグループ,2693.5,-88.33333333333333,0
7388,ＦＰパートナー,2165.0,-88.33333333333333,0
6785,鈴木,2704.0,-88.33333333333333,0
9508,九州電力,1693.0,-88.33333333333333,0
9385,ショーエイコーポレーション,708.0,-87.91666666666667,0
6286,靜甲,1513.0,-87.08333333333333,0
4569,杏林製薬,1584.0,-87.08333333333333,0
7846,パイロットコーポレーション,4793.0,-86.66666666666667,0
6490,ＰＩＬＬＡＲ,8400.0,-86.66666666666667,82
6269,三井海洋開発,13370.0,-86.66666666666667,0
9301,三菱倉庫,1375.0,-86.66666666666667,92
6545,インターネットインフィニティー,720.0,-86.66666666666667,0
7994,オカムラ,2516.0,-86.66666666666667,0
8630,ＳＯＭＰＯホールディングス,5833.0,-86.66666666666667,103
3192,白鳩,399.0,-86.66666666666667,19
6247,日阪製作所,1606.0,-86.25,0
5121,藤倉コンポジット,2470.0,-86.25,82
6651,日東工業,4225.0,-85.83333333333334,0
2597,ユニカフェ,1083.0,-85.83333333333334,23
9956,バローホールディングス,3630.0,-85.41666666666667,112
7716,ナカニシ,2794.0,-85.00000000000001,68
8331,千葉銀行,2040.0,-85.00000000000001,0
8795,Ｔ＆Ｄホールディングス,3704.0,-85.00000000000001,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,3756.0,-85.00000000000001,18
8133,伊藤忠エネクス,1875.0,-85.00000000000001,0
9913,日邦産業,3860.0,-85.00000000000001,103
4548,生化学工業,720.0,-85.00000000000001,0
4502,武田薬品工業,5331.0,-85.00000000000001,0
9948,アークス,3550.0,-85.00000000000001,0
8750,第一生命ホールディングス,1415.5,-85.00000000000001,0
6643,戸上電機製作所,5720.0,-85.00000000000001,91
7743,シード,532.0,-84.58333333333334,0
6518,三相電機,1200.0,-84.58333333333334,78
2170,リンクアンドモチベーション,539.0,-84.16666666666666,0
3878,巴川コーポレーション,868.0,-83.74999999999999,14
9513,電源開発,3785.0,-83.33333333333333,199
7173,東京きらぼしフィナンシャルグループ,11320.0,-83.33333333333333,249
