Ticker,銘柄名,終値,RCI,75SMA越
9130,共栄タンカー,1720.0,-96.66666666666666,64
1514,住石ホールディングス,882.0,-96.66666666666666,64
6540,船場,1770.0,-96.66666666666666,0
1605,ＩＮＰＥＸ,4230.0,-95.0,215
6231,木村工機,13000.0,-95.0,0
3927,フーバーブレイン,1105.0,-95.0,25
3358,ワイエスフード,102.0,-95.0,0
1662,石油資源開発,2464.0,-93.75,183
1992,神田通信機,2778.0,-93.75,0
9767,日建工学,1913.0,-93.33333333333331,60
2349,エヌアイデイ,2310.0,-93.33333333333331,0
5533,エリッツホールディングス,1924.0,-93.33333333333331,0
7922,三光産業,731.0,-92.08333333333334,99
1663,Ｋ＆Ｏエナジーグループ,4960.0,-91.66666666666669,174
8835,太平洋興発,989.0,-91.66666666666669,194
6085,アーキテクツ・スタジオ・ジャパン,2599.0,-91.66666666666669,62
3293,アズマハウス,776.0,-91.25,0
9927,ワットマン,963.0,-89.99999999999999,39
3943,大石産業,1370.0,-88.75,0
3183,ウイン・パートナーズ,1300.0,-88.33333333333333,0
2321,ソフトフロントホールディングス,196.0,-87.91666666666667,0
9959,アシードホールディングス,900.0,-87.08333333333333,0
6522,アスタリスク,975.0,-86.66666666666667,66
5162,朝日ラバー,765.0,-86.66666666666667,58
4979,ＯＡＴアグリオ,2780.0,-86.66666666666667,38
4538,扶桑薬品工業,2316.0,-86.66666666666667,0
6670,ＭＣＪ,2181.0,-85.00000000000001,42
5923,高田機工,1261.0,-83.74999999999999,71
2907,あじかん,1372.0,-83.74999999999999,0
4896,ケイファーマ,732.0,-83.33333333333333,0
9127,玉井商船,2853.0,-82.91666666666666,0
4512,わかもと製薬,344.0,-82.5,65
6613,ＱＤレーザ,1033.0,-81.66666666666667,60
7878,光・彩,1080.0,-81.25,0
4125,三和油化工業,3095.0,-80.0,174
9701,東京會舘,4700.0,-80.0,174
6870,日本フェンオール,1996.0,-78.75000000000001,170
2816,ダイショー,1407.0,-77.91666666666666,0
2782,セリア,3470.0,-76.25,0
6046,リンクバル,167.0,-75.83333333333333,0
1450,ＴＡＮＡＫＥＮ,1499.0,-75.0,0
7896,セブン工業,520.0,-75.0,0
4112,保土谷化学工業,2315.0,-75.0,175
4031,片倉コープアグリ,1281.0,-75.0,64
3326,ランシステム,683.0,-74.58333333333333,0
4310,ドリームインキュベータ,2533.0,-73.75,0
3197,すかいらーくホールディングス,3301.0,-73.33333333333334,0
7570,橋本総業ホールディングス,1326.0,-72.91666666666667,0
7794,イーディーピー,1212.0,-72.08333333333334,59
9633,東京テアトル,1625.0,-71.66666666666666,187
4577,ダイト,1432.0,-71.24999999999999,99
6731,ピクセラ,200.0,-70.41666666666666,30
157A,グリーンモンスター,1061.0,-70.0,0
7504,高速,3045.0,-70.0,0
9517,イーレックス,925.0,-70.0,40
6093,エスクロー・エージェント・ジャパン,178.0,-68.75,0
9708,帝国ホテル,1546.0,-68.33333333333333,138
4679,田谷,299.0,-67.5,0
9513,電源開発,4223.0,-67.08333333333334,189
9990,サックスバー　ホールディングス,775.0,-66.66666666666667,0
1780,ヤマウラ,1504.0,-66.66666666666667,0
6378,木村化工機,1372.0,-66.66666666666667,0
4082,第一稀元素化学工業,2122.0,-66.66666666666667,0
250A,シマダヤ,1773.0,-66.66666666666667,0
9531,東京瓦斯,7297.0,-63.74999999999999,106
6167,冨士ダイス,1087.0,-63.33333333333333,0
6140,旭ダイヤモンド工業,1158.0,-63.33333333333333,65
7183,あんしん保証,181.0,-63.33333333333333,59
6699,ダイヤモンドエレクトリックホールディングス,560.0,-62.083333333333336,0
3467,アグレ都市デザイン,2537.0,-61.66666666666667,0
4659,エイジス,4415.0,-61.25000000000001,37
9535,広島ガス,390.0,-61.25000000000001,43
3315,日本コークス工業,106.0,-60.41666666666667,0
7771,日本精密,384.0,-60.00000000000001,66
8088,岩谷産業,2003.0,-60.00000000000001,20
1897,金下建設,3310.0,-59.16666666666666,65
6497,ハマイ,1267.0,-58.74999999999999,0
9996,サトー商会,2270.0,-58.74999999999999,0
7939,研創,587.0,-58.33333333333333,0
6356,日本ギア工業,1301.0,-58.33333333333333,45
2911,旭松食品,2276.0,-58.33333333333333,0
9432,ＮＴＴ,154.60000610351562,-58.33333333333333,0
6848,東亜ディーケーケー,883.0,-57.49999999999999,0
4539,日本ケミファ,1725.0,-56.66666666666666,68
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1230.0,-55.833333333333336,68
2293,滝沢ハム,2725.0,-55.41666666666667,0
4445,リビン・テクノロジーズ,3330.0,-55.41666666666667,0
4578,大塚ホールディングス,10930.0,-55.00000000000001,173
9913,日邦産業,3950.0,-52.91666666666666,93
9428,クロップス,1394.0,-51.66666666666666,0
2588,プレミアムウォーターホールディングス,3745.0,-50.41666666666666,41
9115,明海グループ,1275.0,-50.0,58
2195,アミタホールディングス,487.0,-50.0,14
3895,ハビックス,423.0,-49.16666666666667,0
9986,蔵王産業,2674.0,-48.33333333333334,149
3011,バナーズ,171.0,-48.33333333333334,14
5461,中部鋼鈑,2458.0,-48.33333333333334,16
8118,キング,1118.0,-47.08333333333334,101
8132,シナネンホールディングス,7500.0,-46.66666666666666,40
4360,マナック・ケミカル・パートナーズ,965.0,-46.66666666666666,173
8230,はせがわ,326.0,-45.83333333333333,0
9249,日本エコシステム,1534.0,-44.16666666666666,0
6566,要興業,1416.0,-44.16666666666666,0
3395,サンマルクホールディングス,2933.0,-43.75,63
3103,ユニチカ,1163.0,-43.333333333333336,100
3157,ジオリーブグループ,1482.0,-41.66666666666667,0
3202,ダイトウボウ,126.0,-41.66666666666667,0
4888,ステラファーマ,709.0,-41.66666666666667,50
6495,宮入バルブ製作所,204.0,-41.25000000000001,3
6433,ヒーハイスト,1249.0,-39.99999999999999,0
2148,アイティメディア,1589.0,-38.74999999999999,0
9330,揚羽,862.0,-38.74999999999999,58
6977,日本抵抗器製作所,988.0,-38.33333333333333,1
3058,三洋堂ホールディングス,683.0,-38.33333333333333,0
6137,小池酸素工業,1920.0,-38.33333333333333,0
6391,加地テック,4715.0,-37.91666666666666,66
6942,ソフィアホールディングス,1280.0,-37.083333333333336,1
9895,コンセック,1268.0,-37.083333333333336,0
4974,タカラバイオ,1140.0,-36.66666666666667,37
4694,ビー・エム・エル,4015.0,-35.41666666666667,13
9252,ラストワンマイル,3980.0,-35.41666666666667,0
2004,昭和産業,3245.0,-34.58333333333334,67
9385,ショーエイコーポレーション,736.0,-34.16666666666666,189
4531,有機合成薬品工業,384.0,-33.74999999999999,0
339A,プログレス・テクノロジーズ　グループ,1351.0,-33.33333333333333,0
8174,日本瓦斯,2918.5,-33.33333333333333,0
7554,幸楽苑,1141.0,-33.33333333333333,0
3727,アプリックス,187.0,-32.91666666666666,1
1997,暁飯島工業,4150.0,-32.91666666666666,2
9876,コックス,259.0,-32.91666666666666,67
4098,チタン工業,1090.0,-31.666666666666664,13
7509,アイエーグループ,4410.0,-30.833333333333336,0
4114,日本触媒,2263.0,-30.41666666666667,0
4625,アトミクス,823.0,-30.000000000000004,94
6166,中村超硬,743.0,-30.000000000000004,59
6496,中北製作所,5910.0,-29.58333333333334,0
5992,中央発條,3650.0,-29.166666666666675,16
3917,アイリッジ,476.0,-28.333333333333343,0
4492,ゼネテック,478.0,-28.333333333333343,12
6334,明治機械,402.0,-27.083333333333325,68
4229,群栄化学工業,5240.0,-26.66666666666666,161
4196,ネオマーケティング,1438.0,-26.25,64
4571,ＮＡＮＯ　ＭＲＮＡ,148.0,-25.0,0
6072,地盤ネットホールディングス,892.0,-25.0,97
2818,ピエトロ,1736.0,-23.750000000000004,0
6678,テクノメディカ,2288.0,-23.33333333333334,0
7806,ＭＴＧ,6090.0,-23.33333333333334,39
6018,阪神内燃機工業,5450.0,-23.33333333333334,142
195A,ＭＵＳＣＡＴ　ＧＲＯＵＰ,923.0,-23.33333333333334,0
5388,クニミネ工業,1315.0,-23.33333333333334,2
5199,不二ラテックス,2021.0,-23.33333333333334,0
9543,静岡ガス,1508.0,-21.249999999999996,102
9503,関西電力,2622.0,-20.0,12
6248,横田製作所,1946.0,-20.0,60
9405,朝日放送グループホールディングス,867.0,-20.0,2
6787,メイコー,27020.0,-20.0,50
3656,ＫＬａｂ,309.0,-19.58333333333333,0
4524,森下仁丹,2225.0,-18.75,0
8030,中央魚類,4080.0,-18.333333333333336,66
4245,ダイキアクシス,716.0,-17.91666666666667,13
8747,豊トラスティ証券,2800.0,-16.666666666666675,179
3958,笹徳印刷,567.0,-16.666666666666675,3
8058,三菱商事,5413.0,-16.666666666666675,65
4075,ブレインズテクノロジー,1232.0,-15.416666666666655,24
7022,サノヤスホールディングス,342.0,-13.749999999999996,0
5990,スーパーツール,1980.0,-13.749999999999996,1
2060,フィード・ワン,1181.0,-12.916666666666664,67
8766,東京海上ホールディングス,7250.0,-12.916666666666664,13
5356,美濃窯業,1182.0,-12.5,0
2579,コカ・コーラ　ボトラーズジャパンホールディングス,3627.0,-12.083333333333336,1
4263,サスメド,948.0,-11.66666666666667,0
3123,サイボー,633.0,-11.66666666666667,0
8041,ＯＵＧホールディングス,4040.0,-10.416666666666677,0
5161,西川ゴム工業,3620.0,-10.000000000000009,0
3370,フジタコーポレーション,436.0,-10.000000000000009,0
1377,サカタのタネ,4240.0,-10.000000000000009,0
3546,アレンザホールディングス,1453.0,-9.583333333333345,43
7980,重松製作所,915.0,-9.583333333333345,62
8089,ナイス,2111.0,-8.749999999999991,5
9991,ジェコス,1761.0,-8.333333333333325,75
8131,ミツウロコグループホールディングス,2345.0,-6.666666666666665,22
5010,日本精蝋,242.0,-6.666666666666665,65
7746,岡本硝子,1033.0,-6.666666666666665,69
9854,愛眼,243.0,-5.833333333333335,90
3277,サンセイランディック,1405.0,-5.41666666666667,13
3352,バッファロー,1640.0,-5.000000000000004,0
9324,安田倉庫,2402.0,-5.000000000000004,13
9433,ＫＤＤＩ,2708.5,-4.583333333333339,6
6943,ＮＫＫスイッチズ,4910.0,-4.583333333333339,66
4926,シーボン,1261.0,-3.750000000000009,0
7877,永大化工,1981.0,-3.750000000000009,1
9227,マイクロ波化学,972.0,-3.333333333333344,0
9780,ハリマビステム,969.0,-3.333333333333344,13
3396,フェリシモ,871.0,-3.333333333333344,5
6775,ＴＢグループ,125.0,-2.499999999999991,0
4350,メディカルシステムネットワーク,540.0,-2.083333333333326,13
4097,高圧ガス工業,1090.0,-1.2499999999999956,0
6994,指月電機製作所,1010.0,0.0,1
2389,デジタルホールディングス,0.0,0.0,0
7399,ナンシン,596.0,0.0,0
9308,乾汽船,1542.0,0.0,1
5973,トーアミ,646.0,0.0,1
9306,東陽倉庫,2114.0,0.0,1
6273,ＳＭＣ,68370.0,0.0,1
7482,シモジマ,1405.0,0.0,0
3073,ＤＤグループ,0.0,0.0,0
6406,フジテック,0.0,0.0,0
165A,ＳＢＩレオスひふみ,0.0,0.0,0
5282,ジオスター,434.0,0.0,0
3847,パシフィックシステム,0.0,0.0,0
3540,歯愛メディカル,0.0,0.0,0
5957,日東精工,771.0,0.0,1
6268,ナブテスコ,4649.0,0.0,1
9044,南海電気鉄道,3254.0,0.0,1
6060,こころネット,0.0,0.0,0
2961,日本調理機,0.0,0.0,0
7416,はるやまホールディングス,716.0,0.0,0
1884,日本道路,0.0,0.0,0
6973,協栄産業,0.0,0.0,0
5191,住友理工,0.0,0.0,0
2830,アヲハタ,0.0,0.0,0
9066,日新,0.0,0.0,0
7116,ダイワ通信,0.0,0.0,0
7420,佐鳥電機,0.0,0.0,0
6957,芝浦電子,0.0,0.0,0
9818,大丸エナウィン,1820.0,0.0,0
1788,三東工業社,5080.0,0.0,0
3961,シルバーエッグ・テクノロジー,0.0,0.0,0
4762,エックスネット,1519.0,0.0,1
1799,第一建設工業,3980.0,0.0,1
6095,メドピア,0.0,0.0,0
6297,鉱研工業,0.0,0.0,0
6360,東京自働機械製作所,3870.0,0.0,0
9049,京福電気鉄道,7270.0,0.0,0
6028,テクノプロ・ホールディングス,0.0,0.0,0
7698,アイスコ,2499.0,0.0,1
9048,名古屋鉄道,1803.0,0.0,1
4080,田中化学研究所,0.0,0.0,0
5974,中国工業,849.0,0.0,1
7718,スター精密,0.0,0.0,0
9820,エムティジェネックス,0.0,0.0,0
3434,アルファＣｏ,1239.0,0.0,0
9268,オプティマスグループ,473.0,0.0,1
6996,ニチコン,1972.0,0.0,1
9319,中央倉庫,2154.0,0.0,1
1802,大林組,3865.0,0.0,1
5982,マルゼン,4010.0,0.0,1
6905,コーセル,1231.0,0.0,1
3688,ＣＡＲＴＡ　ＨＯＬＤＩＮＧＳ,0.0,0.0,0
7371,Ｚｅｎｋｅｎ,695.0,0.0,1
3433,トーカロ,2795.0,0.0,1
9262,シルバーライフ,877.0,0.0,1
4319,ＴＡＣ,0.0,0.0,0
7455,パリミキホールディングス,0.0,0.0,0
1712,ダイセキ環境ソリューション,0.0,0.0,0
1801,大成建設,16750.0,0.0,1
1807,佐藤渡辺,1961.0,0.0,1
9776,札幌臨床検査センター,0.0,0.0,0
5984,兼房,785.0,0.0,0
5869,早稲田学習研究会,1326.0,0.0,1
6898,トミタ電機,0.0,0.0,0
6411,中野冷機,0.0,0.0,0
9307,杉村倉庫,1054.0,0.0,1
9311,アサガミ,0.0,0.0,0
2150,ケアネット,0.0,0.0,0
9719,ＳＣＳＫ,0.0,0.0,0
1949,住友電設,0.0,0.0,0
3526,芦森工業,0.0,0.0,0
7467,萩原電気ホールディングス,0.0,0.0,0
7490,日新商事,1273.0,0.0,0
7481,尾家産業,2559.0,0.0,0
7923,トーイン,0.0,0.0,0
3770,ザッパラス,0.0,0.0,0
5070,ドラフト,0.0,0.0,0
7605,フジ・コーポレーション,0.0,0.0,0
6542,ＦＣホールディングス,0.0,0.0,0
9042,阪急阪神ホールディングス,4818.0,0.0,1
9041,近鉄グループホールディングス,3386.0,0.0,1
7635,杉田エース,0.0,0.0,0
7477,ムラキ,0.0,0.0,0
6346,キクカワエンタープライズ,0.0,0.0,0
7550,ゼンショーホールディングス,8876.0,0.0,0
176A,レジル,0.0,0.0,0
7538,大水,394.0,0.0,0
6993,大黒屋ホールディングス,123.0,0.0,0
1821,三井住友建設,0.0,0.0,0
9259,タカヨシホールディングス,1043.0,0.0,1
7732,トプコン,0.0,0.0,0
7445,ライトオン,0.0,0.0,0
5971,共和工業所,7770.0,0.0,1
5981,東京製綱,1914.0,0.0,1
7388,ＦＰパートナー,2479.0,0.0,1
5352,黒崎播磨,0.0,0.0,0
7487,小津産業,1990.0,0.0,1
7450,サンデー,0.0,0.0,0
4745,東京個別指導学院,0.0,0.0,0
6986,双葉電子工業,677.0,0.0,1
7480,スズデン,1769.0,0.0,1
4119,日本ピグメントホールディングス,5360.0,0.0,78
6416,桂川電機,0.0,0.0,0
1793,大本組,1644.0,0.0,0
6373,大同工業,0.0,0.0,0
3141,ウエルシアホールディングス,0.0,0.0,0
5955,ワイズホールディングス,117.0,0.0,1
5969,ロブテックス,0.0,0.0,0
7047,ポート,2369.0,0.0,1
2876,デルソーレ,468.0,0.0,93
6937,古河電池,0.0,0.0,0
5596,アウトルックコンサルティング,0.0,0.0,0
6312,フロイント産業,0.0,0.0,0
3341,日本調剤,0.0,0.0,0
9386,日本コンセプト,0.0,0.0,0
9265,ヤマシタヘルスケアホールディングス,3500.0,0.0,0
5476,日本高周波鋼業,0.0,0.0,0
6982,リード,0.0,0.0,0
4365,松本油脂製薬,0.0,0.0,0
5287,イトーヨーギョー,1173.0,0.0,0
9600,アイネット,0.0,0.0,0
5577,アイデミー,0.0,0.0,0
9816,ストライダーズ,321.0,0.0,1
7483,ドウシシャ,3530.0,0.0,1
5965,フジマック,1309.0,0.0,1
1890,東洋建設,0.0,0.0,0
2374,セントケア・ホールディング,0.0,0.0,0
1841,サンユー建設,0.0,0.0,0
1795,マサル,4815.0,0.0,1
9824,泉州電業,6370.0,0.0,1
5962,浅香工業,2018.0,0.0,1
6901,澤藤電機,1294.0,0.0,1
6890,フェローテック,6850.0,0.0,1
4957,ヤスハラケミカル,0.0,0.0,0
2937,サンクゼール,1704.0,0.0,0
6998,日本タングステン,2108.0,0.0,1
9310,日本トランスシティ,1291.0,0.0,1
1787,ナカボーテック,0.0,0.0,0
2975,スター・マイカ・ホールディングス,1789.0,0.0,1
296A,令和アカウンティング・ホールディングス,864.0,0.0,1
6734,ニューテック,0.0,0.0,0
1743,コーアツ工業,0.0,0.0,0
5017,富士石油,0.0,0.0,0
3655,ブレインパッド,0.0,0.0,0
7817,パラマウントベッドホールディングス,0.0,0.0,0
6293,日精樹脂工業,0.0,0.0,0
3423,エスイー,283.0,0.0,0
2962,テクニスコ,846.0,0.0,1
6278,ユニオンツール,16390.0,0.0,1
5958,三洋工業,4715.0,0.0,1
5844,京都フィナンシャルグループ,4412.0,0.0,1
4746,東計電算,4570.0,0.0,1
5983,イワブチ,0.0,0.0,0
7539,アイナボホールディングス,831.0,0.0,1
6269,三井海洋開発,14520.0,0.0,1
6955,ＦＤＫ,468.0,1.2499999999999956,63
4025,多木化学,4475.0,2.9166666666666674,21
7345,アイ・パートナーズフィナンシャル,1070.0,3.3333333333333326,81
1905,テノックス,1468.0,3.3333333333333326,72
7637,白銅,2484.0,3.3333333333333326,3
4248,竹本容器,890.0,3.3333333333333326,12
6403,水道機工,4015.0,3.3333333333333326,72
7883,サンメッセ,363.0,4.583333333333329,0
4026,神島化学工業,1874.0,5.000000000000004,90
9605,東映,5910.0,5.41666666666667,23
7719,東京衡機,505.0,6.25,69
5951,ダイニチ工業,1023.0,6.666666666666665,39
4301,アミューズ,2006.0,6.666666666666665,0
7749,メディキット,2993.0,6.666666666666665,150
6647,森尾電機,2800.0,6.666666666666665,42
6513,オリジン,1095.0,7.916666666666671,25
6549,ディーエムソリューションズ,1700.0,8.333333333333337,98
4437,ｇｏｏｄｄａｙｓホールディングス,928.0,8.750000000000002,66
3646,駅探,356.0,9.166666666666668,0
6189,グローバルキッズＣＯＭＰＡＮＹ,1048.0,9.999999999999998,68
9107,川崎汽船,2657.5,9.999999999999998,71
5444,大和工業,12250.0,9.999999999999998,101
3097,物語コーポレーション,4650.0,9.999999999999998,43
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,9394.0,10.416666666666664,74
8255,アクシアル　リテイリング,1218.0,11.66666666666667,71
5985,サンコール,1451.0,11.66666666666667,40
3512,日本フエルト,980.0,11.66666666666667,7
4673,川崎地質,5460.0,12.916666666666664,13
3173,Ｃｏｍｉｎｉｘ,924.0,12.916666666666664,0
3600,フジックス,1719.0,12.916666666666664,87
7604,梅の花グループ,918.0,13.33333333333333,67
9532,大阪瓦斯,6467.0,13.33333333333333,244
3441,山王,2136.0,13.33333333333333,94
2831,はごろもフーズ,3480.0,14.166666666666671,73
8795,Ｔ＆Ｄホールディングス,4053.0,15.000000000000002,12
9508,九州電力,1829.0,15.000000000000002,13
2384,ＳＢＳホールディングス,4325.0,15.416666666666668,100
7638,ＮＥＷ　ＡＲＴ　ＨＯＬＤＩＮＧＳ,1421.0,15.416666666666668,0
7625,グローバルダイニング,460.0,15.416666666666668,48
9363,大運,514.0,15.833333333333332,73
5903,シンポ,1241.0,16.249999999999996,8
3538,ウイルプラスホールディングス,1038.0,16.666666666666664,0
319A,技術承継機構,12360.0,16.666666666666664,40
3392,デリカフーズホールディングス,898.0,16.666666666666664,2
1811,錢高組,8480.0,17.08333333333333,0
7859,アルメディオ,276.0,17.08333333333333,50
9368,キムラユニティー,908.0,17.500000000000004,0
7810,クロスフォー,190.0,17.500000000000004,50
7551,ウェッズ,721.0,17.91666666666667,84
3561,力の源ホールディングス,1468.0,18.333333333333336,3
4960,ケミプロ化成,677.0,18.333333333333336,73
5015,ビーピー・カストロール,1013.0,18.333333333333336,42
7506,ハウス　オブ　ローゼ,1370.0,18.75,0
7460,ヤギ,4110.0,18.75,85
6740,ジャパンディスプレイ,87.0,19.58333333333333,61
3880,大王製紙,1037.0,20.0,2
2282,日本ハム,7227.0,20.0,13
7459,メディパルホールディングス,2996.5,20.0,13
7565,萬世電機,5950.0,21.250000000000004,0
5541,大平洋金属,2706.0,21.666666666666668,0
8079,正栄食品工業,4260.0,21.666666666666668,13
9367,大東港運,2161.0,21.666666666666668,0
7901,マツモト,1063.0,21.666666666666668,48
4519,中外製薬,8775.0,21.666666666666668,0
7857,セキ,1350.0,22.08333333333333,37
9904,ベリテ,399.0,22.5,118
5820,三ッ星,822.0,22.5,2
2692,伊藤忠食品,12890.0,22.5,91
9980,ＭＲＫホールディングス,106.0,22.5,30
7986,日本アイ・エス・ケイ,1984.0,22.916666666666664,42
6803,ティアック,108.0,22.916666666666664,0
4420,イーソル,553.0,23.33333333333333,2
2206,江崎グリコ,5903.0,23.33333333333333,102
3908,コラボス,347.0,23.33333333333333,0
8630,ＳＯＭＰＯホールディングス,5994.0,23.33333333333333,93
7731,ニコン,1926.5,23.33333333333333,60
4507,塩野義製薬,3478.0,23.33333333333333,106
2169,ＣＤＳ,1836.0,23.750000000000004,9
1716,第一カッター興業,1502.0,24.16666666666667,101
6492,岡野バルブ製造,11650.0,24.583333333333336,37
1447,ＳＡＡＦホールディングス,346.0,25.0,0
4678,秀英予備校,333.0,25.416666666666664,93
3640,電算,3210.0,25.416666666666664,0
3082,きちりホールディングス,961.0,26.25,12
8364,清水銀行,2525.0,26.66666666666667,0
9087,タカセ,1986.0,26.66666666666667,62
7040,サン・ライフホールディング,1038.0,26.66666666666667,66
6469,放電精密加工研究所,3240.0,26.66666666666667,0
9220,エフビー介護サービス,1198.0,26.66666666666667,2
6408,小倉クラッチ,5090.0,27.500000000000004,65
3069,ＪＦＬＡホールディングス,169.0,27.500000000000004,67
8133,伊藤忠エネクス,2022.0,27.916666666666668,13
2469,ヒビノ,3790.0,27.916666666666668,85
4320,ＣＥホールディングス,1238.0,27.916666666666668,197
4627,ナトコ,1718.0,28.33333333333333,45
6505,東洋電機製造,2351.0,28.33333333333333,45
4502,武田薬品工業,5821.0,28.33333333333333,94
7713,シグマ光機,1829.0,28.75,67
1810,松井建設,1639.0,30.000000000000004,0
4274,細谷火工,1356.0,30.000000000000004,63
1867,植木組,2879.0,30.000000000000004,0
9408,ＢＳＮメディアホールディングス,2799.0,30.41666666666667,76
3096,オーシャンシステム,1668.0,31.25,2
8207,テンアライド,287.0,31.25,0
4620,藤倉化成,1215.0,31.666666666666664,50
5753,日本伸銅,2581.0,31.666666666666664,7
2914,日本たばこ産業,6034.0,31.666666666666664,13
7581,サイゼリヤ,5820.0,31.666666666666664,0
7634,星医療酸器,5400.0,32.91666666666667,87
9104,商船三井,6631.0,33.333333333333336,71
8163,ＳＲＳホールディングス,1235.0,33.333333333333336,0
2303,ドーン,2817.0,33.333333333333336,25
7827,オービス,1688.0,33.333333333333336,2
2436,共同ピーアール,999.0,33.333333333333336,0
9475,昭文社ホールディングス,522.0,33.75,1
5013,ユシロ,3025.0,33.75,10
7902,ソノコム,1093.0,35.0,67
4569,杏林製薬,1695.0,35.0,83
5928,アルメタックス,288.0,35.0,70
9536,西部ガスホールディングス,2575.0,35.0,74
7822,永大産業,231.0,35.0,0
7856,萩原工業,1750.0,35.0,13
9733,ナガセ,2523.0,35.0,0
5451,淀川製鋼所,1406.0,35.416666666666664,0
2208,ブルボン,3260.0,35.416666666666664,79
7963,興研,1919.0,35.83333333333333,0
7953,菊水化学工業,391.0,36.25000000000001,0
2883,大冷,1993.0,36.25000000000001,2
6599,エブレン,3830.0,36.25000000000001,35
9380,東海運,409.0,36.66666666666667,0
6666,リバーエレテック,756.0,36.66666666666667,69
9072,ニッコンホールディングス,4798.0,36.66666666666667,57
9271,和心,929.0,36.66666666666667,0
3853,アステリア,1515.0,36.66666666666667,25
4521,科研製薬,4190.0,36.66666666666667,7
2108,日本甜菜製糖,4125.0,36.66666666666667,194
2871,ニチレイ,1995.5,37.083333333333336,13
3989,シェアリングテクノロジー,1238.0,37.083333333333336,34
7561,ハークスレイ,685.0,37.5,0
7208,カネミツ,1107.0,37.5,0
3232,三重交通グループホールディングス,555.0,37.91666666666666,0
1959,九電工,9712.0,37.91666666666666,230
5237,ノザワ,1249.0,37.91666666666666,93
6208,石川製作所,2151.0,38.33333333333333,48
8137,サンワテクノス,3160.0,38.33333333333333,2
4499,Ｓｐｅｅｅ,2740.0,38.33333333333333,13
4956,コニシ,1384.0,38.33333333333333,13
2894,石井食品,339.0,38.74999999999999,0
1726,ビーアールホールディングス,526.0,38.74999999999999,73
7075,ＱＬＳホールディングス,786.0,38.74999999999999,17
8918,ランド,9.0,38.74999999999999,0
6915,千代田インテグレ,3335.0,39.16666666666667,8
5071,ヴィス,1522.0,39.583333333333336,1
