Ticker,銘柄名,終値,RCI,75SMA越
4091,日本酸素ホールディングス,5331.0,-100.0,0
4657,環境管理センター,427.0,-98.75,0
8508,Ｊトラスト,723.0,-98.33333333333334,117
6627,テラプローブ,9490.0,-98.33333333333334,0
3929,ソーシャルワイヤー,269.0,-98.33333333333334,0
4499,Ｓｐｅｅｅ,2507.0,-98.33333333333334,0
6217,津田駒工業,1008.0,-98.33333333333334,0
9036,東部ネットワーク,1240.0,-98.33333333333334,34
2874,横浜冷凍,1921.0,-98.33333333333334,86
6744,能美防災,4300.0,-98.33333333333334,0
7915,ＮＩＳＳＨＡ,1439.0,-98.33333333333334,20
3691,デジタルプラス,1261.0,-97.08333333333334,0
2669,カネ美食品,3765.0,-97.08333333333334,47
3041,ビューティカダンホールディングス,549.0,-97.08333333333334,103
6018,阪神内燃機工業,5200.0,-97.08333333333334,0
3673,ブロードリーフ,807.0,-96.66666666666666,0
6769,ザインエレクトロニクス,1070.0,-96.66666666666666,47
2872,セイヒョー,2063.0,-96.66666666666666,0
6518,三相電機,2062.0,-96.66666666666666,107
4259,エクサウィザーズ,1019.0,-96.66666666666666,41
6480,日本トムソン,1816.0,-96.66666666666666,43
3461,パルマ,551.0,-96.25,0
3934,ベネフィットジャパン,2190.0,-96.25,23
6327,北川精機,3585.0,-95.41666666666666,112
2332,クエスト,1759.0,-95.0,38
8015,豊田通商,6105.0,-95.0,0
7673,ダイコー通産,1602.0,-95.0,0
7707,プレシジョン・システム・サイエンス,208.0,-95.0,0
9502,中部電力,2744.5,-95.0,1
6383,ダイフク,6567.0,-95.0,46
3110,日東紡績,18340.0,-95.0,0
464A,ＱＰＳホールディングス,2661.0,-95.0,88
6703,沖電気工業,3205.0,-95.0,14
9037,ハマキョウレックス,1848.0,-95.0,18
9412,スカパーＪＳＡＴ,3285.0,-95.0,0
6407,ＣＫＤ,6100.0,-95.0,111
4886,あすか製薬ホールディングス,2540.0,-95.0,0
5699,イボキン,1512.0,-95.0,0
4272,日本化薬,2012.0,-94.58333333333331,20
1381,アクシーズ,3735.0,-93.75,0
6470,大豊工業,1099.0,-93.75,0
4973,日本高純度化学,5020.0,-93.75,0
9793,ダイセキ,3845.0,-93.75,0
6918,アバールデータ,3050.0,-93.75,33
4100,戸田工業,1730.0,-93.33333333333331,13
4040,南海化学,3730.0,-93.33333333333331,18
5074,テスホールディングス,856.0,-93.33333333333331,103
1407,ウエストホールディングス,2413.0,-93.33333333333331,95
6492,岡野バルブ製造,13690.0,-93.33333333333331,76
4401,ＡＤＥＫＡ,3925.0,-92.08333333333334,0
6316,丸山製作所,2451.0,-92.08333333333334,25
5609,日本鋳造,871.0,-92.08333333333334,1
5532,リアルゲイト,3390.0,-92.08333333333334,1
6835,アライドテレシスホールディングス,255.0,-92.08333333333334,0
7256,河西工業,332.0,-91.66666666666669,0
9519,レノバ,923.0,-91.66666666666669,0
6928,エノモト,3545.0,-91.66666666666669,220
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3690.0,-91.66666666666669,38
8058,三菱商事,4805.0,-91.66666666666669,0
9982,タキヒヨー,2688.0,-91.66666666666669,268
9236,ジャパンＭ＆Ａソリューション,960.0,-91.66666666666669,0
3551,ダイニック,1283.0,-90.41666666666666,18
4246,ダイキョーニシカワ,1016.0,-90.41666666666666,24
523A,セイワホールディングス,1848.0,-89.99999999999999,0
4182,三菱瓦斯化学,4636.0,-89.99999999999999,121
9906,藤井産業,3615.0,-89.99999999999999,0
4390,ＩＰＳ,3815.0,-89.99999999999999,37
2384,ＳＢＳホールディングス,4555.0,-89.99999999999999,27
8061,西華産業,2861.0,-89.99999999999999,0
4578,大塚ホールディングス,10275.0,-89.99999999999999,0
7567,栄電子,548.0,-89.99999999999999,24
6617,東光高岳,7530.0,-89.99999999999999,277
4970,東洋合成工業,15010.0,-89.99999999999999,111
3106,倉敷紡績,9270.0,-89.99999999999999,0
6521,オキサイド,4885.0,-89.99999999999999,94
3652,ディジタルメディアプロフェッショナル,2900.0,-89.99999999999999,33
6822,大井電気,5440.0,-89.99999999999999,86
5714,ＤＯＷＡホールディングス,9104.0,-89.99999999999999,0
6629,テクノホライゾン,963.0,-89.99999999999999,0
4335,ＩＰＳホールディングス,1215.0,-89.58333333333333,0
8053,住友商事,6565.0,-89.58333333333333,25
2408,ＫＧ情報,818.0,-88.75,46
6508,明電舎,9330.0,-88.33333333333333,99
6969,松尾電機,1722.0,-88.33333333333333,71
6144,西部電機,2617.0,-88.33333333333333,0
3853,アステリア,1761.0,-88.33333333333333,64
6368,オルガノ,15005.0,-88.33333333333333,0
5706,三井金属,39460.0,-88.33333333333333,262
6357,三精テクノロジーズ,2511.0,-88.33333333333333,19
6503,三菱電機,5819.0,-88.33333333333333,0
4055,ティアンドエスグループ,1836.0,-88.33333333333333,38
7375,リファインバースグループ,1395.0,-88.33333333333333,0
7177,ＧＭＯフィナンシャルホールディングス,1026.0,-88.33333333333333,46
255A,ジーエルテクノホールディングス,5620.0,-87.08333333333333,45
6840,ＡＫＩＢＡホールディングス,894.0,-87.08333333333333,41
9220,エフビー介護サービス,1191.0,-87.08333333333333,0
5757,ＣＫサンエツ,4735.0,-87.08333333333333,19
2436,共同ピーアール,1024.0,-87.08333333333333,23
6635,大日光・エンジニアリング,742.0,-86.66666666666667,12
6706,電気興業,3400.0,-86.66666666666667,135
