Ticker,銘柄名,終値,RCI,75SMA越
4681,リゾートトラスト,1763.5,-100.0,0
3246,コーセーアールイー,641.0,-100.0,0
7747,朝日インテック,2566.5,-100.0,0
3662,エイチームホールディングス,1068.0,-98.75,0
4666,パーク２４,2143.5,-98.33333333333334,33
8892,エスコン,1142.0,-98.33333333333334,33
3388,明治電機工業,2311.0,-98.33333333333334,0
7483,ドウシシャ,3195.0,-98.33333333333334,200
3955,イムラ,940.0,-98.33333333333334,0
6810,マクセル,2159.0,-98.33333333333334,0
6184,鎌倉新書,567.0,-98.33333333333334,0
9692,シーイーシー,2153.0,-98.33333333333334,0
6069,トレンダーズ,1015.0,-98.33333333333334,34
6862,ミナトホールディングス,1540.0,-98.33333333333334,59
7486,サンリン,740.0,-97.08333333333334,91
8919,カチタス,3040.0,-97.08333333333334,57
5380,新東,1608.0,-97.08333333333334,0
8877,エスリード,6700.0,-96.66666666666666,167
4290,プレステージ・インターナショナル,682.0,-96.66666666666666,0
3918,ＰＣＩホールディングス,1388.0,-96.66666666666666,21
3836,アバントグループ,1593.0,-96.66666666666666,0
3633,ＧＭＯペパボ,2059.0,-96.66666666666666,0
7292,村上開明堂,6410.0,-96.66666666666666,0
7649,スギホールディングス,3505.0,-96.66666666666666,0
5576,オービーシステム,2782.0,-96.66666666666666,0
3946,トーモク,3415.0,-96.66666666666666,1
2163,アルトナー,2040.0,-96.66666666666666,0
4323,日本システム技術,2413.0,-96.66666666666666,1
6365,電業社機械製作所,5400.0,-96.25,30
2997,ストレージ王,960.0,-95.83333333333331,0
5013,ユシロ,3005.0,-95.41666666666666,48
3571,ソトー,788.0,-95.41666666666666,23
4686,ジャストシステム,4730.0,-95.41666666666666,0
3891,ニッポン高度紙工業,3225.0,-95.0,139
2410,キャリアデザインセンター,2409.0,-95.0,74
5363,東京窯業,595.0,-95.0,66
4552,ＪＣＲファーマ,610.0,-95.0,0
6454,マックス,6160.0,-95.0,0
6757,ＯＳＧコーポレーション,810.0,-95.0,0
7727,オーバル,719.0,-95.0,24
9647,協和コンサルタンツ,8790.0,-95.0,34
4463,日華化学,1613.0,-95.0,17
6882,三社電機製作所,961.0,-95.0,25
1720,東急建設,1279.0,-95.0,51
2429,ワールドホールディングス,2510.0,-95.0,0
8023,ＤＡＩＫＯ　ＸＴＥＣＨ,1100.0,-95.0,16
1946,トーエネック,2025.0,-95.0,188
5440,共英製鋼,2483.0,-95.0,49
3393,スターティアホールディングス,2806.0,-95.0,29
253A,ＥＴＳグループ,1103.0,-95.0,1
3415,ＴＯＫＹＯ　ＢＡＳＥ,409.0,-95.0,0
9301,三菱倉庫,1309.0,-95.0,38
1381,アクシーズ,3845.0,-94.58333333333331,0
5644,メタルアート,5380.0,-94.58333333333331,171
1793,大本組,1563.0,-94.16666666666669,48
1850,南海辰村建設,530.0,-93.75,0
9658,ビジネスブレイン太田昭和,3380.0,-93.75,0
2321,ソフトフロントホールディングス,196.0,-93.75,0
9007,小田急電鉄,1644.0,-93.75,0
7460,ヤギ,3365.0,-93.75,41
2892,日本食品化工,3845.0,-93.33333333333331,1
6137,小池酸素工業,1887.0,-93.33333333333331,74
4421,ディ・アイ・システム,956.0,-93.33333333333331,23
168A,イタミアート,1376.0,-93.33333333333331,38
6293,日精樹脂工業,856.0,-93.33333333333331,0
6455,モリタホールディングス,2798.0,-93.33333333333331,80
3529,アツギ,1138.0,-93.33333333333331,0
8089,ナイス,1936.0,-93.33333333333331,29
9509,北海道電力,1010.0,-93.33333333333331,0
6222,島精機製作所,948.0,-93.33333333333331,0
3288,オープンハウスグループ,8992.0,-93.33333333333331,230
3223,エスエルディー,1011.0,-93.33333333333331,0
4918,アイビー化粧品,370.0,-93.33333333333331,26
2327,日鉄ソリューションズ,4248.0,-93.33333333333331,48
8133,伊藤忠エネクス,1921.0,-93.33333333333331,25
5334,日本特殊陶業,6645.0,-93.33333333333331,0
208A,構造計画研究所ホールディングス,3130.0,-93.33333333333331,1
