Ticker,銘柄名,終値,RCI,75SMA越
3495,香陵住販,2345.0,-100.0,0
3672,オルトプラス,75.0,-100.0,0
4563,アンジェス,92.0,-100.0,35
9722,藤田観光,10430.0,-100.0,0
4479,マクアケ,1092.0,-98.33333333333334,104
299A,ｄｅｌｙ,1693.0,-98.33333333333334,0
7087,ウイルテック,1352.0,-98.33333333333334,27
9887,松屋フーズホールディングス,6390.0,-98.33333333333334,57
4886,あすか製薬ホールディングス,2411.0,-98.33333333333334,18
7615,京都きもの友禅ホールディングス,210.0,-98.33333333333334,24
4680,ラウンドワン,1292.0,-98.33333333333334,0
2687,シー・ヴイ・エス・ベイエリア,596.0,-97.5,74
3753,フライトソリューションズ,209.0,-97.08333333333334,0
3816,大和コンピューター,1140.0,-97.08333333333334,0
3934,ベネフィットジャパン,1910.0,-97.08333333333334,98
7359,東京通信グループ,435.0,-97.08333333333334,0
9325,ファイズホールディングス,1221.0,-96.66666666666666,89
3777,環境フレンドリーホールディングス,54.0,-96.25,0
4586,メドレックス,95.0,-95.41666666666666,56
137A,Ｃｏｃｏｌｉｖｅ,1374.0,-95.0,0
7097,さくらさくプラス,2556.0,-95.0,0
6786,ＲＶＨ,85.0,-94.58333333333331,0
3758,アエリア,319.0,-94.58333333333331,86
4437,ｇｏｏｄｄａｙｓホールディングス,690.0,-93.75,0
7565,萬世電機,5500.0,-93.75,75
2134,北浜キャピタルパートナーズ,53.0,-93.75,0
3810,サイバーステップ,300.0,-93.75,0
2586,フルッタフルッタ,235.0,-93.33333333333331,0
277A,グロービング,2755.0,-93.33333333333331,87
366A,ウェルネス・コミュニケーションズ,2920.0,-93.33333333333331,0
9861,吉野家ホールディングス,3059.0,-93.33333333333331,0
5255,モンスターラボ,211.0,-93.33333333333331,67
2330,フォーサイド,223.0,-93.33333333333331,48
6930,日本アンテナ,841.0,-93.33333333333331,85
7047,ポート,2029.0,-93.33333333333331,65
9978,文教堂グループホールディングス,56.0,-92.5,1
7992,セーラー万年筆,123.0,-92.08333333333334,15
6731,ピクセラ,52.0,-92.08333333333334,0
4370,モビルス,554.0,-92.08333333333334,92
4594,ブライトパス・バイオ,71.0,-92.08333333333334,62
8542,トマト銀行,1369.0,-91.66666666666669,72
9424,日本通信,142.0,-91.66666666666669,0
9706,日本空港ビルデング,4814.0,-91.66666666666669,86
7871,フクビ化学工業,854.0,-90.83333333333334,44
4496,コマースＯｎｅホールディングス,840.0,-90.83333333333334,29
4170,Ｋａｉｚｅｎ　Ｐｌａｔｆｏｒｍ,204.0,-90.41666666666666,0
6626,ＳＥＭＩＴＥＣ,2332.0,-89.99999999999999,91
7779,ＣＹＢＥＲＤＹＮＥ,188.0,-89.99999999999999,45
5034,ｕｎｅｒｒｙ,3650.0,-89.58333333333333,90
6537,ＷＡＳＨハウス,422.0,-88.75,0
3628,データホライゾン,518.0,-88.75,0
3660,アイスタイル,521.0,-88.75,0
6824,新コスモス電機,3060.0,-88.75,60
6092,エンバイオ・ホールディングス,646.0,-88.75,75
4019,スタメン,1315.0,-88.33333333333333,105
5901,東洋製罐グループホールディングス,3576.0,-88.33333333333333,101
4166,かっこ,787.0,-88.33333333333333,87
4889,レナサイエンス,1949.0,-88.33333333333333,0
7552,ハピネット,6500.0,-88.33333333333333,104
9220,エフビー介護サービス,1163.0,-88.33333333333333,83
