Ticker,銘柄名,終値,RCI,75SMA越
9842,アークランズ,1835.0,-100.0,0
5461,中部鋼鈑,2066.0,-98.33333333333334,0
3560,ほぼ日,3490.0,-97.08333333333334,61
9041,近鉄グループホールディングス,3162.0,-97.08333333333334,48
7810,クロスフォー,197.0,-97.08333333333334,27
5271,トーヨーアサノ,2294.0,-96.66666666666666,0
6952,カシオ計算機,1392.5,-96.66666666666666,67
9025,鴻池運輸,3230.0,-96.25,0
8233,高島屋,1785.0,-95.0,0
8194,ライフコーポレーション,2512.0,-95.0,0
3437,特殊電極,3050.0,-95.0,0
2689,オルバヘルスケアホールディングス,2112.0,-95.0,51
8237,松屋,2044.0,-95.0,158
4199,ワンダープラネット,1025.0,-95.0,0
2801,キッコーマン,1404.5,-95.0,0
7175,今村証券,1348.0,-95.0,69
6458,新晃工業,1330.0,-94.58333333333331,0
4361,川口化学工業,1520.0,-93.75,0
6486,イーグル工業,3135.0,-93.33333333333331,69
5185,フコク,1912.0,-93.33333333333331,0
6289,技研製作所,2178.0,-93.33333333333331,96
5697,サンユウ,757.0,-93.33333333333331,173
5949,ユニプレス,1370.0,-93.33333333333331,50
6381,アネスト岩田,1656.0,-93.33333333333331,2
3934,ベネフィットジャパン,2020.0,-93.33333333333331,38
3156,レスター,2924.0,-93.33333333333331,68
3479,ティーケーピー,1929.0,-93.33333333333331,0
3382,セブン＆アイ・ホールディングス,2064.5,-93.33333333333331,0
3110,日東紡績,23100.0,-93.33333333333331,124
7277,ＴＢＫ,396.0,-93.33333333333331,168
3826,システムインテグレータ,472.0,-93.33333333333331,0
6855,日本電子材料,7410.0,-93.33333333333331,49
6996,ニチコン,1944.0,-93.33333333333331,72
6480,日本トムソン,947.0,-93.33333333333331,202
4062,イビデン,7831.0,-93.33333333333331,0
8276,平和堂,2864.0,-93.33333333333331,0
8159,立花エレテック,3065.0,-93.33333333333331,0
4243,ニックス,882.0,-93.33333333333331,41
7434,オータケ,1900.0,-93.33333333333331,0
8242,エイチ・ツー・オー　リテイリング,2312.5,-93.33333333333331,25
7981,タカラスタンダード,2825.0,-93.33333333333331,0
9003,相鉄ホールディングス,2830.5,-93.33333333333331,81
7463,アドヴァングループ,955.0,-93.33333333333331,55
8147,トミタ,1381.0,-93.33333333333331,80
9993,ヤマザワ,1163.0,-92.5,0
9034,南総通運,1639.0,-92.08333333333334,219
7427,エコートレーディング,894.0,-92.08333333333334,0
3490,アズ企画設計,2775.0,-92.08333333333334,0
8218,コメリ,3395.0,-92.08333333333334,0
8999,グランディハウス,624.0,-91.66666666666669,2
6976,太陽誘電,4322.0,-91.66666666666669,18
4046,大阪ソーダ,2120.0,-91.66666666666669,0
6361,荏原製作所,5184.0,-91.66666666666669,42
6832,アオイ電子,2606.0,-91.66666666666669,66
7325,アイリックコーポレーション,882.0,-91.66666666666669,2
