Ticker,銘柄名,終値,RCI,75SMA越
2871,ニチレイ,1959.5,-100.0,38
2212,山崎製パン,3175.0,-98.33333333333334,0
9987,スズケン,5891.0,-98.33333333333334,0
2897,日清食品ホールディングス,2919.0,-98.33333333333334,0
9842,アークランズ,1772.0,-98.33333333333334,0
4519,中外製薬,9394.0,-98.33333333333334,91
8237,松屋,1821.0,-96.66666666666666,0
9044,南海電気鉄道,2953.5,-96.66666666666666,0
6670,ＭＣＪ,2199.0,-96.66666666666666,24
2607,不二製油,3164.0,-96.66666666666666,0
4464,ソフト９９コーポレーション,3915.0,-95.83333333333331,0
2002,日清製粉グループ本社,2047.5,-95.0,64
9831,ヤマダホールディングス,540.2999877929688,-95.0,63
4613,関西ペイント,2507.0,-95.0,0
9003,相鉄ホールディングス,2767.5,-95.0,0
2705,大戸屋ホールディングス,7050.0,-95.0,225
2602,日清オイリオグループ,5750.0,-95.0,56
9869,加藤産業,6390.0,-93.75,0
3002,グンゼ,4295.0,-93.33333333333331,0
2282,日本ハム,6553.0,-93.33333333333331,0
2201,森永製菓,2647.5,-93.33333333333331,0
8848,レオパレス２１,654.0,-93.33333333333331,0
5939,大谷工業,6040.0,-93.33333333333331,0
1332,ニッスイ,1346.5,-93.33333333333331,42
1975,朝日工業社,3770.0,-93.33333333333331,71
2875,東洋水産,10900.0,-93.33333333333331,0
2801,キッコーマン,1316.5,-93.33333333333331,0
9042,阪急阪神ホールディングス,4144.0,-93.33333333333331,0
2692,伊藤忠食品,13010.0,-92.5,73
9820,エムティジェネックス,3710.0,-92.08333333333334,19
1938,日本リーテック,2653.0,-91.66666666666669,75
3116,トヨタ紡織,2674.0,-91.66666666666669,0
9301,三菱倉庫,1350.5,-91.66666666666669,64
2264,森永乳業,4633.0,-91.66666666666669,84
8283,ＰＡＬＴＡＣ,4619.0,-91.66666666666669,0
8944,ランドビジネス,256.0,-91.66666666666669,20
9001,東武鉄道,2873.0,-91.66666666666669,53
4534,持田製薬,3530.0,-91.66666666666669,0
8135,ゼット,496.0,-91.66666666666669,0
5204,石塚硝子,3420.0,-91.66666666666669,0
7780,メニコン,1682.0,-91.66666666666669,98
4041,日本曹達,3700.0,-91.66666666666669,0
7613,シークス,1199.0,-91.66666666666669,0
9025,鴻池運輸,3000.0,-91.25,0
2224,コモ,3760.0,-91.25,74
8104,クワザワホールディングス,606.0,-90.83333333333334,0
2270,雪印メグミルク,3250.0,-90.41666666666666,0
2296,伊藤ハム米久ホールディングス,5950.0,-90.41666666666666,47
6472,ＮＴＮ,331.29998779296875,-89.99999999999999,0
7888,三光合成,894.0,-89.99999999999999,0
4046,大阪ソーダ,1993.0,-89.99999999999999,0
8877,エスリード,6550.0,-89.99999999999999,0
9082,大和自動車交通,1192.0,-89.99999999999999,0
6703,沖電気工業,2762.0,-89.99999999999999,100
9533,東邦瓦斯,5108.0,-89.99999999999999,94
9048,名古屋鉄道,1746.5,-89.99999999999999,49
8053,住友商事,5586.0,-89.99999999999999,0
5820,三ッ星,898.0,-89.99999999999999,44
7459,メディパルホールディングス,2784.0,-89.99999999999999,0
2784,アルフレッサ　ホールディングス,2384.5,-89.99999999999999,0
6310,井関農機,1660.0,-89.99999999999999,0
