Ticker,銘柄名,終値,RCI,75SMA越
559A,梅乃宿酒造,1055.0,-100.0,0
6091,ウエスコホールディングス,856.0,-98.33333333333334,0
3418,バルニバービ,1049.0,-97.5,0
7196,Ｃａｓａ,737.0,-97.08333333333334,0
7097,さくらさくプラス,2659.0,-97.08333333333334,0
6778,アルチザネットワークス,600.0,-96.66666666666666,0
5076,インフロニア・ホールディングス,2563.0,-96.66666666666666,60
9256,サクシード,1276.0,-96.66666666666666,0
3877,中越パルプ工業,2083.0,-96.66666666666666,51
3863,日本製紙,1356.0,-96.66666666666666,20
4320,ＣＥホールディングス,1672.0,-96.66666666666666,56
6230,ＳＡＮＥＩ,2110.0,-96.25,0
3513,イチカワ,3335.0,-95.41666666666666,23
421A,ムービン・ストラテジック・キャリア,3440.0,-95.0,61
4097,高圧ガス工業,1073.0,-95.0,0
7683,ダブルエー,1374.0,-95.0,0
3512,日本フエルト,909.0,-95.0,25
254A,ＡＩフュージョンキャピタルグループ,1138.0,-95.0,21
7120,ＳＨＩＮＫＯ,1034.0,-93.75,62
6189,グローバルキッズＣＯＭＰＡＮＹ,983.0,-93.75,20
5301,東海カーボン,1544.5,-93.33333333333331,0
5337,ダントーホールディングス,764.0,-93.33333333333331,0
7927,ムトー精工,2240.0,-93.33333333333331,35
3099,三越伊勢丹ホールディングス,3489.0,-92.91666666666669,0
6943,ＮＫＫスイッチズ,4925.0,-92.5,0
9941,太洋物産,1157.0,-92.5,0
4179,ジーネクスト,336.0,-92.08333333333334,0
2376,サイネックス,762.0,-92.08333333333334,49
1793,大本組,1960.0,-91.66666666666669,60
4125,三和油化工業,3110.0,-91.66666666666669,0
3077,ホリイフードサービス,889.0,-91.66666666666669,30
8628,松井証券,1030.0,-91.66666666666669,24
6367,ダイキン工業,23355.0,-91.66666666666669,0
8115,ムーンバット,1418.0,-89.99999999999999,0
5537,ＡｌｂａＬｉｎｋ,2566.0,-88.75,2
7600,日本エム・ディ・エム,836.0,-88.75,56
8141,新光商事,1561.0,-88.33333333333333,0
4420,イーソル,714.0,-88.33333333333333,0
3401,帝人,1606.0,-88.33333333333333,0
4634,ａｒｔｉｅｎｃｅ,4435.0,-88.33333333333333,84
2393,日本ケアサプライ,3880.0,-88.33333333333333,45
7182,ゆうちょ銀行,3104.0,-88.33333333333333,60
5928,アルメタックス,281.0,-87.08333333333333,20
365A,伊澤タオル,784.0,-87.08333333333333,75
2175,エス・エム・エス,2186.0,-87.08333333333333,130
4174,アピリッツ,725.0,-86.66666666666667,31
6526,ソシオネクスト,2026.5,-86.66666666666667,0
7731,ニコン,1879.5,-86.66666666666667,0
6138,ダイジェット工業,1103.0,-86.66666666666667,0
4968,荒川化学工業,1810.0,-86.66666666666667,52
7912,大日本印刷,2923.5,-86.66666666666667,26
1979,大氣社,4175.0,-86.66666666666667,0
5332,ＴＯＴＯ,6167.0,-86.66666666666667,0
3407,旭化成,1637.5,-86.66666666666667,0
6176,ブランジスタ,902.0,-86.25,0
156A,マテリアルグループ,818.0,-85.83333333333334,0
4044,セントラル硝子,4095.0,-85.00000000000001,0
9147,ＮＩＰＰＯＮ　ＥＸＰＲＥＳＳホールディングス,5191.0,-85.00000000000001,85
4027,テイカ,2184.0,-85.00000000000001,0
8045,横浜丸魚,1930.0,-85.00000000000001,36
6445,ジャノメ,1285.0,-85.00000000000001,35
4091,日本酸素ホールディングス,5629.0,-85.00000000000001,0
8604,野村ホールディングス,1492.5,-85.00000000000001,45
6976,太陽誘電,10020.0,-85.00000000000001,0
8098,稲畑産業,3960.0,-83.74999999999999,14
5644,メタルアート,7190.0,-83.74999999999999,57
7515,マルヨシセンター,4565.0,-83.74999999999999,21
5033,ヌーラボ,819.0,-83.74999999999999,34
9502,中部電力,2679.0,-83.33333333333333,0
6859,エスペック,3925.0,-83.33333333333333,2
8035,東京エレクトロン,54430.0,-83.33333333333333,0
3989,シェアリングテクノロジー,1343.0,-83.33333333333333,25
4208,ＵＢＥ,3147.0,-83.33333333333333,53
4658,日本空調サービス,1492.0,-83.33333333333333,0
8316,三井住友フィナンシャルグループ,6614.0,-83.33333333333333,65
9780,ハリマビステム,909.0,-83.33333333333333,0
8365,富山銀行,2259.0,-83.33333333333333,23
7505,扶桑電通,2175.0,-83.33333333333333,55
8291,日産東京販売ホールディングス,550.0,-83.33333333333333,0
296A,令和アカウンティング・ホールディングス,858.0,-82.91666666666666,10
3138,富士山マガジンサービス,1107.0,-82.08333333333333,0
6265,コンバム,3185.0,-82.08333333333333,0
3461,パルマ,590.0,-82.08333333333333,26
4691,ワシントンホテル,2124.0,-81.66666666666667,0
8411,みずほフィナンシャルグループ,8108.0,-81.66666666666667,54
8359,八十二長野銀行,2481.5,-81.66666666666667,312
8095,アステナホールディングス,504.0,-81.66666666666667,41
5232,住友大阪セメント,5478.0,-81.66666666666667,59
4980,デクセリアルズ,3332.0,-81.66666666666667,0
3544,サツドラホールディングス,1246.0,-81.25,30
1952,新日本空調,3220.0,-81.25,0
3422,Ｊ－ＭＡＸ,473.0,-81.25,57
4896,ケイファーマ,728.0,-80.83333333333333,13
8418,山口フィナンシャルグループ,2947.0,-80.0,84
