Ticker,銘柄名,終値,RCI,75SMA越
4091,日本酸素ホールディングス,5376.0,-100.0,0
9115,明海グループ,963.0,-100.0,0
8508,Ｊトラスト,711.0,-98.75,116
9036,東部ネットワーク,1241.0,-98.33333333333334,33
6627,テラプローブ,9500.0,-98.33333333333334,0
7326,ＳＢＩインシュアランスグループ,2123.0,-98.33333333333334,0
5532,リアルゲイト,3320.0,-98.33333333333334,0
7915,ＮＩＳＳＨＡ,1463.0,-98.33333333333334,19
3929,ソーシャルワイヤー,273.0,-98.33333333333334,0
9793,ダイセキ,3880.0,-97.08333333333334,0
2669,カネ美食品,3820.0,-97.08333333333334,46
2874,横浜冷凍,1976.0,-96.66666666666666,85
2872,セイヒョー,2087.0,-96.66666666666666,0
7673,ダイコー通産,1586.0,-96.66666666666666,0
9502,中部電力,2674.0,-96.66666666666666,0
4259,エクサウィザーズ,1044.0,-96.66666666666666,40
3673,ブロードリーフ,823.0,-96.66666666666666,0
1994,高橋カーテンウォール工業,553.0,-95.41666666666666,0
4255,ＴＨＥＣＯＯ,2370.0,-95.0,17
6407,ＣＫＤ,5790.0,-95.0,110
6769,ザインエレクトロニクス,1074.0,-95.0,46
7868,広済堂ホールディングス,503.0,-95.0,0
4499,Ｓｐｅｅｅ,2552.0,-95.0,0
4886,あすか製薬ホールディングス,2575.0,-95.0,0
6217,津田駒工業,986.0,-95.0,0
4272,日本化薬,2001.5,-94.58333333333331,19
3934,ベネフィットジャパン,2196.0,-94.58333333333331,22
7366,ＬＩＴＡＬＩＣＯ,1485.0,-94.58333333333331,20
4657,環境管理センター,432.0,-93.75,0
464A,ＱＰＳホールディングス,2846.0,-93.33333333333331,87
6018,阪神内燃機工業,5150.0,-93.33333333333331,0
4392,ＦＩＧ,1495.0,-93.33333333333331,34
5699,イボキン,1517.0,-93.33333333333331,0
1407,ウエストホールディングス,2442.0,-93.33333333333331,94
4119,日本ピグメントホールディングス,4960.0,-93.33333333333331,0
2693,ＹＫＴ,364.0,-93.33333333333331,26
6744,能美防災,4360.0,-93.33333333333331,0
9236,ジャパンＭ＆Ａソリューション,955.0,-93.33333333333331,0
2332,クエスト,1761.0,-93.33333333333331,37
5074,テスホールディングス,899.0,-93.33333333333331,102
6492,岡野バルブ製造,14050.0,-93.33333333333331,75
9439,エム・エイチ・グループ,242.0,-92.91666666666669,0
6316,丸山製作所,2428.0,-92.08333333333334,24
5563,新日本電工,448.0,-92.08333333333334,0
5031,モイ,429.0,-91.66666666666669,14
4040,南海化学,3765.0,-91.66666666666669,17
5288,アジアパイルホールディングス,1508.0,-91.66666666666669,2
8015,豊田通商,6136.0,-91.66666666666669,0
4970,東洋合成工業,14760.0,-91.66666666666669,110
8058,三菱商事,4797.0,-91.66666666666669,0
9519,レノバ,1000.0,-91.66666666666669,60
4335,ＩＰＳホールディングス,1218.0,-91.66666666666669,0
3241,ウィル,568.0,-91.66666666666669,0
6335,東京機械製作所,570.0,-91.25,21
5609,日本鋳造,866.0,-90.83333333333334,40
6835,アライドテレシスホールディングス,264.0,-90.41666666666666,0
7927,ムトー精工,2166.0,-90.41666666666666,0
6470,大豊工業,1085.0,-90.41666666666666,0
3110,日東紡績,18250.0,-89.99999999999999,0
3941,レンゴー,1370.0,-89.99999999999999,18
6518,三相電機,2050.0,-89.99999999999999,106
6508,明電舎,9240.0,-89.99999999999999,98
6521,オキサイド,4825.0,-89.99999999999999,93
3607,クラウディアホールディングス,355.0,-89.99999999999999,0
402A,アクセルスペースホールディングス,695.0,-89.99999999999999,23
5714,ＤＯＷＡホールディングス,9177.0,-89.99999999999999,0
4559,ゼリア新薬工業,2089.0,-89.99999999999999,0
523A,セイワホールディングス,1891.0,-89.99999999999999,0
6254,野村マイクロ・サイエンス,4005.0,-89.99999999999999,40
8061,西華産業,2896.0,-89.99999999999999,51
1942,関電工,5725.0,-89.99999999999999,0
3558,ジェイドグループ,1600.0,-89.99999999999999,0
3192,白鳩,319.0,-89.99999999999999,0
3106,倉敷紡績,9360.0,-89.99999999999999,0
6258,平田機工,2621.0,-89.99999999999999,0
9412,スカパーＪＳＡＴ,3525.0,-89.99999999999999,153
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,1495.0,-89.99999999999999,26
8053,住友商事,6553.0,-89.58333333333333,24
3041,ビューティカダンホールディングス,551.0,-88.75,102
2656,ベクターホールディングス,177.0,-88.75,87
