Ticker,銘柄名,終値,RCI,75SMA越
9278,ブックオフグループホールディングス,1400.0,-100.0,0
4176,ココナラ,376.0,-98.33333333333334,0
9225,ブリッジコンサルティンググループ,1240.0,-98.33333333333334,0
6532,ベイカレント,7470.0,-98.33333333333334,0
9240,デリバリーコンサルティング,657.0,-96.66666666666666,14
3475,グッドコムアセット,1495.0,-96.66666666666666,60
4976,東洋ドライルーブ,4175.0,-95.0,0
5018,ＭＯＲＥＳＣＯ,1324.0,-95.0,102
2185,シイエム・シイ,1620.0,-95.0,0
138A,光フードサービス,2807.0,-95.0,85
6224,ＪＲＣ,1270.0,-95.0,0
3907,シリコンスタジオ,862.0,-95.0,0
5592,くすりの窓口,3530.0,-95.0,0
3097,物語コーポレーション,3935.0,-94.58333333333331,0
3943,大石産業,1303.0,-93.75,50
4382,ＨＥＲＯＺ,1023.0,-93.33333333333331,0
5261,リソルホールディングス,5370.0,-93.33333333333331,71
5411,ＪＦＥホールディングス,1749.5,-93.33333333333331,0
5842,インテグラル,3210.0,-93.33333333333331,0
4017,クリーマ,267.0,-93.33333333333331,0
3935,エディア,890.0,-93.33333333333331,0
8919,カチタス,2529.0,-93.33333333333331,0
7115,アルファパーチェス,2920.0,-93.33333333333331,0
6834,精工技研,8580.0,-93.33333333333331,109
4063,信越化学工業,4923.0,-93.33333333333331,22
7490,日新商事,1260.0,-92.08333333333334,112
7879,ノダ,694.0,-92.08333333333334,0
2331,ＡＬＳＯＫ,1067.0,-91.66666666666669,0
3192,白鳩,256.0,-91.66666666666669,0
3086,Ｊ．フロント　リテイリング,2301.5,-91.66666666666669,108
4059,まぐまぐ,561.0,-91.66666666666669,0
5016,ＪＸ金属,1933.5,-91.66666666666669,71
3099,三越伊勢丹ホールディングス,2499.5,-91.66666666666669,2
7875,竹田ｉＰホールディングス,1035.0,-91.66666666666669,80
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,1467.0,-91.66666666666669,0
1430,ファーストコーポレーション,945.0,-91.66666666666669,52
3719,ＡＩストーム,377.0,-91.66666666666669,22
4175,ｃｏｌｙ,2090.0,-91.66666666666669,0
372A,レント,5880.0,-91.66666666666669,0
4197,アスマーク,2413.0,-91.25,0
2471,エスプール,301.0,-90.41666666666666,0
5440,共英製鋼,2141.0,-90.41666666666666,0
4373,シンプレクス・ホールディングス,3995.0,-90.41666666666666,0
3539,ＪＭホールディングス,2957.0,-89.99999999999999,129
3474,Ｇ－ＦＡＣＴＯＲＹ,622.0,-89.99999999999999,0
3306,日本製麻,754.0,-89.99999999999999,0
3550,スタジオアタオ,202.0,-88.75,0
4769,ＩＣ,1032.0,-88.75,0
9425,ＲｅＹｕｕ　Ｊａｐａｎ,615.0,-88.33333333333333,0
3986,ビーブレイクシステムズ,1441.0,-88.33333333333333,0
4370,モビルス,373.0,-88.33333333333333,0
156A,マテリアルグループ,756.0,-88.33333333333333,0
244A,グロースエクスパートナーズ,1831.0,-88.33333333333333,0
