Ticker,銘柄名,終値,RCI,75SMA越
4479,マクアケ,924.0,-100.0,0
3030,ハブ,778.0,-98.75,85
369A,エータイ,2900.0,-98.75,0
3461,パルマ,506.0,-98.75,0
2883,大冷,1942.0,-98.75,0
2207,名糖産業,2116.0,-98.33333333333334,0
9213,セイファート,970.0,-98.33333333333334,0
9900,サガミホールディングス,1754.0,-98.33333333333334,0
9842,アークランズ,1767.0,-98.33333333333334,0
3306,日本製麻,827.0,-98.33333333333334,87
7161,じもとホールディングス,413.0,-98.33333333333334,77
3323,レカム,107.0,-98.33333333333334,116
2288,丸大食品,1858.0,-97.08333333333334,0
4124,大阪油化工業,2571.0,-97.08333333333334,0
5074,テスホールディングス,381.0,-97.08333333333334,0
9691,両毛システムズ,4205.0,-97.08333333333334,117
2579,コカ・コーラ　ボトラーズジャパンホールディングス,2531.0,-96.66666666666666,46
3856,Ａｂａｌａｎｃｅ,862.0,-96.66666666666666,0
9896,ＪＫホールディングス,1282.0,-95.41666666666666,116
9610,ウィルソン・ラーニング　ワールドワイド,149.0,-95.41666666666666,0
3315,日本コークス工業,90.0,-95.0,0
3911,Ａｉｍｉｎｇ,256.0,-95.0,0
9064,ヤマトホールディングス,2223.5,-95.0,0
5870,ナルネットコミュニケーションズ,969.0,-95.0,114
208A,構造計画研究所ホールディングス,3140.0,-95.0,45
2593,伊藤園,3294.0,-95.0,0
3640,電算,2982.0,-95.0,15
2820,やまみ,4205.0,-95.0,0
1382,ホーブ,2030.0,-95.0,2
3690,イルグルム,601.0,-94.58333333333331,53
6495,宮入バルブ製作所,115.0,-93.75,0
4381,ビープラッツ,560.0,-93.75,34
4718,早稲田アカデミー,2533.0,-93.33333333333331,0
5268,旭コンクリート工業,898.0,-93.33333333333331,67
4524,森下仁丹,2181.0,-93.33333333333331,0
9342,スマサポ,1081.0,-93.33333333333331,0
3195,ジェネレーションパス,419.0,-93.33333333333331,0
4928,ノエビアホールディングス,4295.0,-93.33333333333331,0
3922,ＰＲ　ＴＩＭＥＳ,2894.0,-93.33333333333331,66
3563,ＦＯＯＤ　＆　ＬＩＦＥ　ＣＯＭＰＡＮＩＥＳ,6803.0,-93.33333333333331,0
1905,テノックス,1304.0,-93.33333333333331,98
2378,ルネサンス,1071.0,-93.33333333333331,0
7084,Ｓｍｉｌｅ　Ｈｏｌｄｉｎｇｓ,2397.0,-93.33333333333331,190
7902,ソノコム,916.0,-92.5,65
9713,ロイヤルホテル,998.0,-92.5,47
5962,浅香工業,1720.0,-92.5,35
3665,エニグモ,402.0,-92.5,34
3851,日本一ソフトウェア,838.0,-92.5,0
2461,ファンコミュニケーションズ,492.0,-92.08333333333334,0
7837,アールシーコア,392.0,-92.08333333333334,0
7264,ムロコーポレーション,1264.0,-92.08333333333334,67
8366,滋賀銀行,6370.0,-92.08333333333334,1
3178,チムニー,1202.0,-91.66666666666669,0
8848,レオパレス２１,680.0,-91.66666666666669,0
3415,ＴＯＫＹＯ　ＢＡＳＥ,436.0,-91.66666666666669,0
6332,月島ホールディングス,2527.0,-91.66666666666669,0
7925,前澤化成工業,2079.0,-91.66666666666669,59
265A,Ｈｍｃｏｍｍ,1053.0,-91.66666666666669,0
3420,ケー・エフ・シー,1593.0,-91.66666666666669,0
4523,エーザイ,4722.0,-91.66666666666669,54
8105,堀田丸正,516.0,-91.66666666666669,105
2742,ハローズ,4670.0,-91.25,0
2264,森永乳業,3284.0,-91.25,0
9246,プロジェクトホールディングス,1251.0,-90.41666666666666,0
6171,土木管理総合試験所,460.0,-90.41666666666666,67
6982,リード,604.0,-90.41666666666666,80
218A,Ｌｉｂｅｒａｗａｒｅ,1936.0,-89.99999999999999,0
3300,アンビション　ＤＸ　ホールディングス,2414.0,-89.99999999999999,0
262A,インターメスティック,2461.0,-89.99999999999999,64
9162,ブリーチ,340.0,-89.16666666666666,0
4642,オリジナル設計,1781.0,-88.75,67
7565,萬世電機,4900.0,-88.75,0
5909,コロナ,916.0,-88.75,0
8254,さいか屋,402.0,-88.33333333333333,0
5592,くすりの窓口,4035.0,-88.33333333333333,191
2206,江崎グリコ,4918.0,-88.33333333333333,54
6165,パンチ工業,410.0,-88.33333333333333,0
8214,ＡＯＫＩホールディングス,1651.0,-88.33333333333333,0
3853,アステリア,1246.0,-88.33333333333333,86
2933,紀文食品,1114.0,-88.33333333333333,0
5727,東邦チタニウム,1664.0,-88.33333333333333,99
2226,湖池屋,4600.0,-88.33333333333333,0
2722,ＩＫホールディングス,419.0,-88.33333333333333,0
7177,ＧＭＯフィナンシャルホールディングス,926.0,-88.33333333333333,119
6278,ユニオンツール,6840.0,-88.33333333333333,0
2986,ＬＡホールディングス,7800.0,-88.33333333333333,42
9251,ＡＢ＆Ｃｏｍｐａｎｙ,1307.0,-87.91666666666667,126
2585,ライフドリンク　カンパニー,2098.0,-87.5,0
2894,石井食品,312.0,-87.08333333333333,0
3083,スターシーズ,774.0,-87.08333333333333,0
7975,リヒトラブ,1187.0,-86.66666666666667,27
2060,フィード・ワン,1047.0,-86.66666666666667,0
8349,東北銀行,1274.0,-86.66666666666667,76
6045,レントラックス,1447.0,-86.66666666666667,71
5721,エス・サイエンス,163.0,-86.66666666666667,0
6176,ブランジスタ,753.0,-85.83333333333334,83
3986,ビーブレイクシステムズ,1491.0,-85.83333333333334,23
6230,ＳＡＮＥＩ,2064.0,-85.41666666666667,1
6316,丸山製作所,2152.0,-85.00000000000001,0
8255,アクシアル　リテイリング,1101.0,-85.00000000000001,0
9795,ステップ,2393.0,-85.00000000000001,69
6061,ユニバーサル園芸社,5710.0,-85.00000000000001,0
8185,チヨダ,1135.0,-85.00000000000001,0
8700,丸八証券,1621.0,-85.00000000000001,71
4231,タイガースポリマー,991.0,-85.00000000000001,71
3222,ユナイテッド・スーパーマーケット・ホールディングス,888.0,-85.00000000000001,0
7793,イメージ・マジック,1749.0,-84.58333333333334,72
9325,ファイズホールディングス,1185.0,-84.58333333333334,0
5884,クラダシ,489.0,-84.58333333333334,126
3551,ダイニック,978.0,-84.58333333333334,102
7371,Ｚｅｎｋｅｎ,693.0,-83.74999999999999,0
8157,都築電気,3165.0,-83.74999999999999,108
148A,ハッチ・ワーク,2742.0,-83.74999999999999,17
8089,ナイス,1792.0,-83.33333333333333,0
3050,ＤＣＭホールディングス,1461.0,-83.33333333333333,65
2185,シイエム・シイ,1670.0,-83.33333333333333,65
4751,サイバーエージェント,1628.5,-83.33333333333333,0
2292,Ｓ　Ｆｏｏｄｓ,2613.0,-83.33333333333333,0
9005,東急,1725.5,-83.33333333333333,0
5161,西川ゴム工業,2883.0,-83.33333333333333,0
9257,ＹＣＰホールディングス（グローバル）リミテッド　ＪＤＲ,723.0,-82.91666666666666,1
2831,はごろもフーズ,3255.0,-82.08333333333333,0
6327,北川精機,802.0,-82.08333333333333,67
7455,パリミキホールディングス,363.0,-82.08333333333333,3
8252,丸井グループ,3015.0,-82.08333333333333,0
4664,アール・エス・シー,641.0,-82.08333333333333,70
2666,オートウェーブ,161.0,-82.08333333333333,102
3802,エコミック,492.0,-81.66666666666667,0
8132,シナネンホールディングス,6320.0,-81.66666666666667,0
4059,まぐまぐ,616.0,-81.66666666666667,55
2334,イオレ,4290.0,-81.66666666666667,0
7819,粧美堂,868.0,-81.66666666666667,123
5576,オービーシステム,2864.0,-81.66666666666667,0
2281,プリマハム,2254.0,-81.66666666666667,0
8923,トーセイ,3215.0,-81.66666666666667,118
261A,日水コン,2694.0,-81.25,0
6489,前澤工業,1823.0,-81.25,124
7111,ＩＮＥＳＴ,678.0,-80.41666666666667,71
9311,アサガミ,6850.0,-80.41666666666667,70
2410,キャリアデザインセンター,2159.0,-80.41666666666667,118
9252,ラストワンマイル,4170.0,-80.41666666666667,52
2607,不二製油,3445.0,-80.0,41
7363,ベビーカレンダー,1570.0,-80.0,0
9876,コックス,235.0,-80.0,96
228A,オプロ,2145.0,-80.0,112
8935,ＦＪネクストホールディングス,1516.0,-80.0,54
8418,山口フィナンシャルグループ,1745.5,-80.0,63
7460,ヤギ,2975.0,-80.0,0
3372,関門海,237.0,-80.0,0
6039,日本動物高度医療センター,4650.0,-80.0,72
3267,フィル・カンパニー,1043.0,-80.0,46
3766,システムズ・デザイン,1286.0,-79.58333333333334,108
2337,いちご,388.0,-79.58333333333334,0
8130,サンゲツ,2999.0,-79.58333333333334,0
9890,マキヤ,1205.0,-78.75000000000001,71
7516,コーナン商事,3975.0,-78.75000000000001,79
1793,大本組,1414.0,-78.75000000000001,62
7131,のむら産業,3150.0,-78.33333333333334,47
3397,トリドールホールディングス,4706.0,-78.33333333333334,57
4629,大伸化学,1552.0,-78.33333333333334,0
4626,太陽ホールディングス,7760.0,-78.33333333333334,138
1401,エムビーエス,1317.0,-78.33333333333334,0
4409,東邦化学工業,775.0,-78.33333333333334,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,1035.0,-77.91666666666666,0
1418,インターライフホールディングス,408.0,-77.91666666666666,0
7596,魚力,2339.0,-77.91666666666666,0
2315,ＣＡＩＣＡ　ＤＩＧＩＴＡＬ,97.0,-77.49999999999999,37
6060,こころネット,1033.0,-77.49999999999999,0
7368,表示灯,1685.0,-77.08333333333333,0
6135,牧野フライス製作所,11400.0,-77.08333333333333,0
8194,ライフコーポレーション,2423.0,-77.08333333333333,0
3377,バイク王＆カンパニー,441.0,-76.66666666666666,101
2220,亀田製菓,3935.0,-76.66666666666666,0
5621,ヒューマンテクノロジーズ,2456.0,-76.66666666666666,123
8864,空港施設,1012.0,-76.66666666666666,124
9627,アインホールディングス,6671.0,-76.66666666666666,85
2300,きょくとう,505.0,-76.66666666666666,80
5011,ニチレキグループ,2556.0,-76.66666666666666,0
7180,九州フィナンシャルグループ,873.7000122070312,-76.66666666666666,75
4658,日本空調サービス,1230.0,-76.66666666666666,111
4119,日本ピグメントホールディングス,3450.0,-76.25,0
9444,トーシンホールディングス,619.0,-76.25,0
9025,鴻池運輸,3175.0,-76.25,0
7090,リグア,1104.0,-76.25,118
4171,グローバルインフォメーション,1454.0,-75.41666666666667,63
4491,コンピューターマネージメント,2525.0,-75.41666666666667,0
9972,アルテック,281.0,-75.41666666666667,20
1967,ヤマト,2014.0,-75.0,118
3197,すかいらーくホールディングス,2965.0,-75.0,0
9831,ヤマダホールディングス,466.5,-75.0,0
2449,プラップジャパン,1052.0,-75.0,0
3484,イノベーションホールディングス,1089.0,-75.0,78
3099,三越伊勢丹ホールディングス,2595.0,-75.0,98
3750,ＡＤＲ１２０Ｓ,851.0,-75.0,0
9417,スマートバリュー,461.0,-75.0,36
7749,メディキット,2697.0,-75.0,30
3540,歯愛メディカル,1489.0,-75.0,116
6740,ジャパンディスプレイ,19.0,-75.0,0
9913,日邦産業,2714.0,-74.58333333333333,16
3097,物語コーポレーション,4125.0,-74.58333333333333,124
9253,スローガン,772.0,-73.75,0
6027,弁護士ドットコム,3010.0,-73.75,0
4390,ＩＰＳ,3245.0,-73.33333333333334,49
5982,マルゼン,3580.0,-73.33333333333334,2
8850,スターツコーポレーション,4765.0,-73.33333333333334,0
6037,楽待,1250.0,-73.33333333333334,162
334A,ビジュアル・プロセッシング・ジャパン,1701.0,-73.33333333333334,34
9001,東武鉄道,2540.5,-73.33333333333334,0
5892,ｙｕｔｏｒｉ,3590.0,-73.33333333333334,0
6185,ＳＭＮ,436.0,-73.33333333333334,0
8341,七十七銀行,5970.0,-73.33333333333334,106
147A,ソラコム,943.0,-73.33333333333334,0
8282,ケーズホールディングス,1558.0,-73.33333333333334,94
3353,メディカル一光グループ,2930.0,-73.33333333333334,0
6049,イトクロ,289.0,-73.33333333333334,0
9082,大和自動車交通,1424.0,-73.33333333333334,72
8917,ファースト住建,1176.0,-73.33333333333334,55
8940,インテリックス,1012.0,-73.33333333333334,37
9854,愛眼,191.0,-72.91666666666667,66
4495,アイキューブドシステムズ,2457.0,-72.08333333333334,124
3985,テモナ,271.0,-72.08333333333334,0
2907,あじかん,1293.0,-72.08333333333334,45
8153,モスフードサービス,3890.0,-72.08333333333334,0
9159,Ｗ　ＴＯＫＹＯ,2200.0,-71.66666666666666,53
4428,シノプス,919.0,-71.66666666666666,0
5998,アドバネクス,1531.0,-71.66666666666666,48
9767,日建工学,1519.0,-71.66666666666666,53
5940,不二サッシ,807.0,-71.66666666666666,72
3537,昭栄薬品,1596.0,-71.66666666666666,0
7419,ノジマ,1341.0,-71.24999999999999,0
9832,オートバックスセブン,1536.0,-71.24999999999999,52
7611,ハイデイ日高,3430.0,-71.24999999999999,0
8219,青山商事,2297.0,-71.24999999999999,0
1770,藤田エンジニアリング,1563.0,-70.83333333333333,0
6664,オプトエレクトロニクス,275.0,-70.83333333333333,0
8139,ナガホリ,1652.0,-70.83333333333333,1
6625,ＪＡＬＣＯホールディングス,362.0,-70.41666666666666,61
8541,愛媛銀行,1189.0,-70.41666666666666,62
2331,ＡＬＳＯＫ,1080.5,-70.41666666666666,0
3965,キャピタル・アセット・プランニング,813.0,-70.41666666666666,0
3880,大王製紙,861.0,-70.41666666666666,41
9340,アソインターナショナル,694.0,-70.41666666666666,77
7777,スリー・ディー・マトリックス,294.0,-70.41666666666666,18
7192,日本モーゲージサービス,442.0,-70.0,54
3663,セルシス,1745.0,-70.0,114
4536,参天製薬,1563.0,-70.0,0
5697,サンユウ,637.0,-70.0,76
5830,いよぎんホールディングス,2139.0,-70.0,63
1434,ＪＥＳＣＯホールディングス,1179.0,-70.0,83
4380,Ｍマート,1305.0,-70.0,57
9003,相鉄ホールディングス,2585.0,-70.0,73
3848,データ・アプリケーション,821.0,-70.0,0
332A,ミーク,827.0,-69.58333333333333,15
7183,あんしん保証,164.0,-69.58333333333333,0
7971,東リ,564.0,-69.58333333333333,101
3904,カヤック,447.0,-69.58333333333333,0
8772,アサックス,856.0,-69.58333333333333,67
