Ticker,銘柄名,終値,RCI,75SMA越
2325,ＮＪＳ,5240.0,-100.0,0
4222,児玉化学工業,662.0,-100.0,0
6356,日本ギア工業,667.0,-100.0,98
1844,大盛工業,647.0,-100.0,0
9223,ＡＳＮＯＶＡ,605.0,-100.0,0
3691,デジタルプラス,1145.0,-100.0,0
7814,日本創発グループ,822.0,-100.0,118
7072,インティメート・マージャー,1347.0,-100.0,54
9425,ＲｅＹｕｕ　Ｊａｐａｎ,619.0,-100.0,0
9268,オプティマスグループ,337.0,-98.75,0
4196,ネオマーケティング,1083.0,-98.75,0
2157,コシダカホールディングス,1318.0,-98.75,90
5928,アルメタックス,260.0,-98.75,0
4475,ＨＥＮＮＧＥ,1527.0,-98.75,0
4479,マクアケ,973.0,-98.75,0
7888,三光合成,828.0,-98.33333333333334,71
3046,ジンズホールディングス,8630.0,-98.33333333333334,19
4673,川崎地質,3905.0,-98.33333333333334,0
7236,ティラド,6940.0,-98.33333333333334,111
6155,高松機械工業,462.0,-98.33333333333334,0
7646,ＰＬＡＮＴ,1604.0,-98.33333333333334,70
3153,八洲電機,2179.0,-98.33333333333334,58
6047,Ｇｕｎｏｓｙ,631.0,-98.33333333333334,0
3639,ボルテージ,295.0,-98.33333333333334,75
4060,ｒａｋｕｍｏ,1158.0,-98.33333333333334,79
5532,リアルゲイト,2905.0,-98.33333333333334,92
5393,ニチアス,5429.0,-98.33333333333334,0
3803,イメージ情報開発,818.0,-98.33333333333334,0
4893,ノイルイミューン・バイオテック,171.0,-98.33333333333334,0
281A,インフォメティス,1145.0,-98.33333333333334,0
3984,ユーザーローカル,1952.0,-98.33333333333334,0
9979,大庄,1132.0,-98.33333333333334,0
6547,グリーンズ,2405.0,-98.33333333333334,35
8473,ＳＢＩホールディングス,6263.0,-98.33333333333334,90
6489,前澤工業,1823.0,-98.33333333333334,119
6505,東洋電機製造,1831.0,-98.33333333333334,84
4072,電算システムホールディングス,3385.0,-98.33333333333334,96
6634,ネクスグループ,139.0,-97.5,0
7722,国際計測器,659.0,-97.5,45
3951,朝日印刷,888.0,-97.5,0
1438,岐阜造園,1900.0,-97.5,0
7727,オーバル,585.0,-97.08333333333334,100
3770,ザッパラス,408.0,-97.08333333333334,48
9880,イノテック,1555.0,-97.08333333333334,90
7822,永大産業,230.0,-97.08333333333334,0
6572,オープングループ,364.0,-97.08333333333334,0
2226,湖池屋,4630.0,-97.08333333333334,0
2344,平安レイサービス,956.0,-97.08333333333334,0
3266,ファンドクリエーショングループ,95.0,-97.08333333333334,32
3856,Ａｂａｌａｎｃｅ,929.0,-96.66666666666666,74
3683,サイバーリンクス,1376.0,-96.66666666666666,0
4265,Ｉｎｓｔｉｔｕｔｉｏｎ　ｆｏｒ　ａ　Ｇｌｏｂａｌ　Ｓｏｃｉｅｔｙ,352.0,-96.66666666666666,18
1867,植木組,2317.0,-96.66666666666666,119
4022,ラサ工業,4405.0,-96.66666666666666,113
277A,グロービング,2391.0,-96.66666666666666,0
8056,ＢＩＰＲＯＧＹ,5922.0,-96.66666666666666,0
166A,タスキホールディングス,674.0,-96.66666666666666,0
8001,伊藤忠商事,8258.0,-96.66666666666666,111
6125,岡本工作機械製作所,4635.0,-96.66666666666666,0
2410,キャリアデザインセンター,2196.0,-96.66666666666666,113
6246,テクノスマート,1988.0,-96.66666666666666,67
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,3680.0,-96.66666666666666,89
3024,クリエイト,1158.0,-96.66666666666666,70
7649,スギホールディングス,3372.0,-96.66666666666666,0
3939,カナミックネットワーク,450.0,-96.66666666666666,0
2784,アルフレッサ　ホールディングス,2062.0,-96.66666666666666,0
4502,武田薬品工業,4269.0,-96.66666666666666,0
6325,タカキタ,417.0,-96.66666666666666,60
6702,富士通,3394.0,-96.66666666666666,0
9049,京福電気鉄道,6760.0,-96.25,0
6740,ジャパンディスプレイ,20.0,-96.25,30
7792,コラントッテ,1405.0,-96.25,0
7640,トップカルチャー,171.0,-95.83333333333331,119
6744,能美防災,3575.0,-95.83333333333331,0
6029,アトラグループ,181.0,-95.41666666666666,0
7687,ミクリード,523.0,-95.41666666666666,46
7719,東京衡機,284.0,-95.41666666666666,50
8904,ＡＶＡＮＴＩＡ,803.0,-95.41666666666666,0
3940,ノムラシステムコーポレーション,134.0,-95.0,0
366A,ウェルネス・コミュニケーションズ,3025.0,-95.0,0
1434,ＪＥＳＣＯホールディングス,1189.0,-95.0,78
5721,エス・サイエンス,173.0,-95.0,0
386A,みのや,2034.0,-95.0,0
3571,ソトー,767.0,-95.0,68
4642,オリジナル設計,1898.0,-95.0,62
2933,紀文食品,1126.0,-95.0,0
142A,ジンジブ,840.0,-95.0,70
4483,ＪＭＤＣ,4280.0,-95.0,90
9101,日本郵船,4984.0,-95.0,0
2670,エービーシー・マート,2888.0,-95.0,0
6135,牧野フライス製作所,11430.0,-95.0,0
9449,ＧＭＯインターネットグループ,3418.0,-95.0,0
5101,横浜ゴム,5411.0,-95.0,97
4507,塩野義製薬,2486.5,-95.0,0
2692,伊藤忠食品,9780.0,-95.0,0
7596,魚力,2387.0,-95.0,0
219A,Ｈｅａｒｔｓｅｅｄ,1563.0,-95.0,0
265A,Ｈｍｃｏｍｍ,1103.0,-95.0,0
3541,農業総合研究所,524.0,-95.0,62
4619,日本特殊塗料,2055.0,-95.0,0
8013,ナイガイ,280.0,-95.0,0
3626,ＴＩＳ,4733.0,-95.0,0
3397,トリドールホールディングス,4743.0,-95.0,52
5423,東京製鐵,1458.0,-94.58333333333331,0
3132,マクニカホールディングス,1985.0,-94.58333333333331,0
7034,プロレド・パートナーズ,608.0,-94.58333333333331,0
4575,キャンバス,1048.0,-94.58333333333331,0
2330,フォーサイド,204.0,-94.58333333333331,0
