Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5208,有沢製作所,5,-8.333333333333325,77,77
4634,ａｒｔｉｅｎｃｅ,5,-36.66666666666667,4,0
6235,オプトラン,4,-38.33333333333333,5,2
341A,トヨコー,4,-13.33333333333333,91,3
3482,ロードスターキャピタル,4,-5.000000000000004,5,3
4777,ガーラ,4,-42.50000000000001,2,1
2780,コメ兵ホールディングス,4,-7.916666666666661,3,2
3987,エコモット,4,-2.083333333333326,78,22
4492,ゼネテック,4,-6.666666666666665,6,3
6240,ヤマシンフィルタ,4,-6.666666666666665,76,1
7718,スター精密,4,-51.66666666666666,4,0
6962,大真空,4,-13.33333333333333,57,3
6469,放電精密加工研究所,4,-43.333333333333336,20,13
6927,ヘリオス　テクノ　ホールディング,4,-20.41666666666666,0,2
5029,サークレイス,4,-56.66666666666666,0,0
5302,日本カーボン,3,-29.166666666666675,2,16
6118,アイダエンジニアリング,3,-21.666666666666657,19,19
4452,花王,3,-58.33333333333333,29,1
9739,ＮＳＷ,3,-13.33333333333333,1,12
1417,ミライト・ワン,3,-51.66666666666666,83,37
4324,電通グループ,3,-43.333333333333336,0,0
6771,池上通信機,3,-85.41666666666667,0,0
7610,テイツー,3,-30.41666666666667,1,2
7420,佐鳥電機,3,-2.083333333333326,29,37
7984,コクヨ,3,-36.66666666666667,0,3
4970,東洋合成工業,3,-2.083333333333326,2,2
5268,旭コンクリート工業,3,-17.08333333333334,57,26
2169,ＣＤＳ,3,-86.25,0,1
8508,Ｊトラスト,3,-52.08333333333333,63,0
7859,アルメディオ,3,-26.25,2,2
4372,ユミルリンク,3,-83.33333333333333,0,0
280A,ＴＭＨ,3,-2.083333333333326,0,0
6340,澁谷工業,3,-55.00000000000001,77,2
4611,大日本塗料,3,-30.41666666666667,28,39
9319,中央倉庫,3,-69.58333333333333,17,26
4746,東計電算,3,-59.58333333333334,18,18
4935,リベルタ,3,-60.00000000000001,1,0
6721,ウインテスト,3,-29.166666666666675,23,0
5586,Ｌａｂｏｒｏ．ＡＩ,3,-56.66666666666666,0,0
9031,西日本鉄道,3,-6.666666666666665,5,5
6882,三社電機製作所,3,-12.083333333333336,2,1
4196,ネオマーケティング,3,-73.33333333333334,63,0
6031,ＺＥＴＡ,3,-52.08333333333333,60,2
2752,フジオフードグループ本社,3,-53.33333333333334,0,0
7467,萩原電気ホールディングス,3,-5.41666666666667,29,19
1820,西松建設,3,-10.000000000000009,14,28
5461,中部鋼鈑,3,-5.000000000000004,26,13
5591,ＡＶＩＬＥＮ,3,-83.74999999999999,0,0
6653,正興電機製作所,3,-10.000000000000009,83,2
4270,ＢｅｅＸ,3,-1.6666666666666607,0,2
2480,システム・ロケーション,3,-66.66666666666667,32,34
5423,東京製鐵,3,-58.33333333333333,18,1
7976,三菱鉛筆,3,-46.66666666666666,0,0
2830,アヲハタ,3,-49.16666666666667,83,83
7114,フーディソン,3,-61.66666666666667,0,0
7067,ブランディングテクノロジー,3,-53.33333333333334,53,0
2809,キユーピー,3,-53.33333333333334,91,35
2918,わらべや日洋ホールディングス,3,-41.66666666666667,66,43
4760,アルファ,3,-26.25,70,0
7637,白銅,3,-43.333333333333336,83,0
4598,Ｄｅｌｔａ－Ｆｌｙ　Ｐｈａｒｍａ,3,-58.33333333333333,66,0
7809,壽屋,3,-51.66666666666666,84,0
3198,ＳＦＰホールディングス,3,-63.33333333333333,51,3
2303,ドーン,3,-28.333333333333343,78,16
7525,リックス,3,-31.666666666666664,61,3
3141,ウエルシアホールディングス,3,-20.0,12,2
4996,クミアイ化学工業,3,-62.91666666666666,39,19
7481,尾家産業,3,-62.91666666666666,66,0
3277,サンセイランディック,3,-75.41666666666667,87,1
4665,ダスキン,3,-64.99999999999999,49,1
7886,ヤマト　モビリティ　＆　Ｍｆｇ．,3,-73.33333333333334,57,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3,-45.41666666666666,0,0
4416,Ｔｒｕｅ　Ｄａｔａ,3,-28.333333333333343,2,2
4712,ＫｅｙＨｏｌｄｅｒ,3,-5.000000000000004,0,3
7731,ニコン,3,-23.33333333333334,1,1
4979,ＯＡＴアグリオ,3,-70.0,29,3
7527,システムソフト,3,-64.99999999999999,0,0
9987,スズケン,3,-56.66666666666666,83,3
6287,サトー,3,-57.08333333333333,37,2
8255,アクシアル　リテイリング,3,-59.58333333333334,91,14
5986,モリテック　スチール,3,-22.083333333333343,78,2
