Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2678,アスクル,4,-1.6666666666666607,18,24
3667,ｅｎｉｓｈ,3,-5.41666666666667,37,11
7857,セキ,3,-27.083333333333325,0,1
3909,ショーケース,3,-46.66666666666666,1,0
4263,サスメド,3,-3.333333333333344,55,0
1491,中外鉱業,3,-53.33333333333334,0,0
6265,コンバム,3,-44.99999999999999,3,1
9215,ＣａＳｙ,3,-31.666666666666664,57,0
4324,電通グループ,3,-23.33333333333334,0,0
6526,ソシオネクスト,3,-60.00000000000001,68,0
6736,サン電子,3,-14.999999999999991,11,23
2778,パレモ・ホールディングス,3,-8.333333333333325,1,1
9468,ＫＡＤＯＫＡＷＡ,3,-68.33333333333333,0,0
6465,ホシザキ,3,-36.66666666666667,12,13
5380,新東,3,-28.333333333333343,3,0
4169,ＥＮＥＣＨＡＮＧＥ,3,-6.666666666666665,12,12
4587,ペプチドリーム,3,-33.33333333333333,0,0
