Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7426,山大,4,-81.66666666666667,3,0
9249,日本エコシステム,4,-48.75000000000001,67,43
1826,佐田建設,4,-11.66666666666667,50,0
9610,ウィルソン・ラーニング　ワールドワイド,3,-78.33333333333334,26,0
6814,古野電気,3,-23.750000000000004,95,1
9534,北海道瓦斯,3,-12.083333333333336,105,1
8386,百十四銀行,3,-64.58333333333333,94,1
4506,住友ファーマ,3,-18.333333333333336,102,52
8392,大分銀行,3,-60.00000000000001,107,3
9562,ビジネスコーチ,3,-51.66666666666666,99,2
8929,青山財産ネットワークス,3,-61.66666666666667,35,0
8362,福井銀行,3,-31.666666666666664,81,3
7381,北國フィナンシャルホールディングス,3,-53.75000000000001,52,3
8541,愛媛銀行,3,-68.33333333333333,51,0
4694,ビー・エム・エル,3,-3.750000000000009,87,87
9213,セイファート,3,-35.00000000000001,42,2
8393,宮崎銀行,3,-18.75,94,3
6630,ヤーマン,3,-51.66666666666666,0,0
5971,共和工業所,3,-5.41666666666667,38,38
1780,ヤマウラ,3,-50.41666666666666,62,61
9003,相鉄ホールディングス,3,-7.08333333333333,62,76
5958,三洋工業,3,-5.41666666666667,95,23
8336,武蔵野銀行,3,-67.08333333333334,95,69
4337,ぴあ,3,-21.666666666666657,86,48
7897,ホクシン,3,-32.91666666666666,2,0
