Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6864,エヌエフホールディングス,5,-8.333333333333325,0,0
7375,リファインバースグループ,5,-23.33333333333334,0,0
8360,山梨中央銀行,5,-35.00000000000001,305,3
137A,Ｃｏｃｏｌｉｖｅ,5,-8.333333333333325,0,0
7162,アストマックス,5,-16.666666666666675,0,2
6907,ジオマテック,5,-11.66666666666667,0,2
6612,バルミューダ,4,-27.083333333333325,15,2
7746,岡本硝子,4,-35.00000000000001,0,0
5189,櫻護謨,4,-64.99999999999999,1,0
157A,グリーンモンスター,4,-33.33333333333333,0,0
3926,オープンドア,4,-16.666666666666675,27,36
8345,岩手銀行,4,-30.000000000000004,36,12
7161,じもとホールディングス,4,-35.00000000000001,4,2
5580,プロディライト,4,-35.41666666666667,26,1
1946,トーエネック,4,-18.333333333333336,0,1
5246,ＥＬＥＭＥＮＴＳ,4,-31.666666666666664,24,27
5537,ＡｌｂａＬｉｎｋ,4,-41.66666666666667,4,0
3680,ホットリンク,3,-20.0,0,0
1736,オーテック,3,-18.75,3,0
4216,旭有機材,3,-25.0,0,0
8059,第一実業,3,-30.000000000000004,23,3
7102,日本車輌製造,3,-53.75000000000001,1,0
4634,ａｒｔｉｅｎｃｅ,3,-20.833333333333325,86,37
4186,東京応化工業,3,-25.0,0,0
4425,Ｋｕｄａｎ,3,-31.666666666666664,0,0
5802,住友電気工業,3,-33.33333333333333,0,0
6629,テクノホライゾン,3,-12.083333333333336,0,1
2693,ＹＫＴ,3,-25.0,0,0
6728,アルバック,3,-1.6666666666666607,0,0
298A,ＧＶＡ　ＴＥＣＨ,3,-67.91666666666667,0,0
7735,ＳＣＲＥＥＮホールディングス,3,-41.66666666666667,1,0
296A,令和アカウンティング・ホールディングス,3,-79.58333333333334,12,12
6696,トラース・オン・プロダクト,3,-39.16666666666666,0,0
2334,イオレ,3,-3.333333333333344,0,0
1959,クラフティア,3,-70.0,0,0
556A,犬猫生活,3,-31.666666666666664,0,0
6590,芝浦メカトロニクス,3,-23.33333333333334,1,0
7779,ＣＹＢＥＲＤＹＮＥ,3,-8.749999999999991,0,0
6703,沖電気工業,3,-58.33333333333333,0,0
9960,東テク,3,-4.583333333333339,2,1
4043,トクヤマ,3,-51.66666666666666,0,0
1407,ウエストホールディングス,3,-31.666666666666664,3,4
1401,エムビーエス,3,-0.4166666666666652,0,0
4479,マクアケ,3,-53.33333333333334,0,0
6586,マキタ,3,-61.66666666666667,0,0
7717,ブイ・テクノロジー,3,-5.41666666666667,0,0
6863,ニレコ,3,-23.33333333333334,0,1
8341,七十七銀行,3,-38.33333333333333,34,2
4570,免疫生物研究所,3,-25.0,0,0
4420,イーソル,3,-30.000000000000004,1,0
6166,中村超硬,3,-8.333333333333325,1,0
8377,ほくほくフィナンシャルグループ,3,-26.66666666666666,67,4
5210,日本山村硝子,3,-16.666666666666675,1,1
1723,日本電技,3,-43.333333333333336,0,1
7813,プラッツ,3,-27.083333333333325,0,0
5938,ＬＩＸＩＬ,3,-66.66666666666667,1,0
7186,横浜フィナンシャルグループ,3,-80.0,62,0
5939,大谷工業,3,-9.166666666666655,0,0
1963,日揮ホールディングス,3,-2.083333333333326,0,1
584A,ＬｉＮＫＸ,3,-33.33333333333333,0,0
8366,滋賀銀行,3,-44.99999999999999,36,0
3104,富士紡ホールディングス,3,-25.416666666666664,0,1
8714,池田泉州ホールディングス,3,-53.33333333333334,1,1
8697,日本取引所グループ,3,-30.000000000000004,54,2
1950,日本電設工業,3,-57.91666666666666,0,0
8139,ナガホリ,3,-56.66666666666666,0,0
5844,京都フィナンシャルグループ,3,-28.333333333333343,2,1
1942,関電工,3,-63.33333333333333,0,0
8381,山陰合同銀行,3,-61.66666666666667,101,1
3691,デジタルプラス,3,-31.666666666666664,0,0
6101,ツガミ,3,-58.33333333333333,0,0
5253,カバー,3,-28.333333333333343,0,0
1941,中電工,3,-28.750000000000007,1,0
8331,千葉銀行,3,-66.66666666666667,67,0
6521,オキサイド,3,-6.666666666666665,0,0
4968,荒川化学工業,3,-1.6666666666666607,54,1
421A,ムービン・ストラテジック・キャリア,3,-70.41666666666666,63,0
4187,大阪有機化学工業,3,-3.333333333333344,0,1
5603,虹技,3,-52.08333333333333,1,1
1847,イチケン,3,-7.08333333333333,3,2
7794,イーディーピー,3,-33.33333333333333,0,0
8346,東邦銀行,3,-21.666666666666657,67,29
2768,双日,3,-55.00000000000001,0,1
7678,あさくま,3,-62.083333333333336,0,0
