Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6005,三浦工業,4,-6.666666666666665,0,2
1965,テクノ菱和,4,-34.58333333333334,48,54
2721,ジェイホールディングス,4,-3.333333333333344,1,1
7819,粧美堂,4,-2.9166666666666563,58,3
4393,バンク・オブ・イノベーション,4,-31.666666666666664,33,1
9162,ブリーチ,4,-23.33333333333334,0,0
9687,ＫＳＫ,4,-1.6666666666666607,50,50
1720,東急建設,4,-50.0,57,57
6293,日精樹脂工業,3,-73.75,18,19
3656,ＫＬａｂ,3,-29.58333333333334,1,1
2737,トーメンデバイス,3,-6.25,25,48
4486,ユナイトアンドグロウ,3,-67.91666666666667,0,0
5618,ナイル,3,-61.66666666666667,55,13
6091,ウエスコホールディングス,3,-50.41666666666666,61,0
6563,みらいワークス,3,-20.833333333333325,0,0
5834,ＳＢＩリーシングサービス,3,-24.583333333333336,51,3
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-17.91666666666667,0,1
264A,Ｓｃｈｏｏ,3,-66.66666666666667,0,0
6612,バルミューダ,3,-67.08333333333334,0,0
5992,中央発條,3,-43.333333333333336,3,0
6806,ヒロセ電機,3,-33.33333333333333,17,2
189A,Ｄ＆Ｍカンパニー,3,-10.000000000000009,48,1
9307,杉村倉庫,3,-38.33333333333333,2,1
4094,日本化学産業,3,-28.333333333333343,45,1
4360,マナック・ケミカル・パートナーズ,3,-64.58333333333333,0,0
4970,東洋合成工業,3,-53.33333333333334,0,1
2991,ランドネット,3,-57.08333333333333,21,0
5257,ノバシステム,3,-83.74999999999999,14,1
5247,ＢＴＭ,3,-21.666666666666657,0,0
6228,ジェイ・イー・ティ,3,-23.750000000000004,0,0
6345,アイチ　コーポレーション,3,-33.33333333333333,4,0
3294,イーグランド,3,-2.083333333333326,44,0
3374,内外テック,3,-56.25,0,0
6194,アトラエ,3,-11.66666666666667,10,12
6101,ツガミ,3,-5.000000000000004,3,1
3370,フジタコーポレーション,3,-55.00000000000001,63,23
4667,アイサンテクノロジー,3,-66.66666666666667,0,0
4587,ペプチドリーム,3,-38.33333333333333,0,0
206A,ＰＲＩＳＭ　ＢｉｏＬａｂ,3,-6.25,0,0
8030,中央魚類,3,-1.6666666666666607,32,2
3858,ユビキタスＡＩ,3,-3.750000000000009,2,0
3161,アゼアス,3,-51.24999999999999,0,1
3299,ムゲンエステート,3,-46.66666666666666,0,0
9557,エアークローゼット,3,-42.91666666666667,1,0
8940,インテリックス,3,-37.91666666666666,55,0
7354,ダイレクトマーケティングミックス,3,-23.33333333333334,2,1
256A,飛島ホールディングス,3,-3.333333333333344,57,1
7067,ブランディングテクノロジー,3,-74.58333333333333,24,2
9625,セレスポ,3,-44.99999999999999,14,25
2198,アイ・ケイ・ケイホールディングス,3,-16.666666666666675,0,1
