Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
8541,愛媛銀行,4,-43.333333333333336,52,1
8392,大分銀行,4,-18.75,108,4
8386,百十四銀行,4,-39.58333333333333,95,2
8393,宮崎銀行,4,-14.999999999999991,95,4
3360,シップヘルスケアホールディングス,3,-75.0,59,3
8706,極東証券,3,-46.66666666666666,69,1
4665,ダスキン,3,-38.74999999999999,1,0
6763,帝国通信工業,3,-13.33333333333333,51,1
8358,スルガ銀行,3,-53.75000000000001,90,3
8562,福島銀行,3,-46.24999999999999,67,0
1450,ＴＡＮＡＫＥＮ,3,-44.99999999999999,1,0
6365,電業社機械製作所,3,-20.833333333333325,90,31
5184,ニチリン,3,-41.25000000000001,54,2
7247,ミクニ,3,-58.33333333333333,57,0
184A,学びエイド,3,-38.33333333333333,1,0
7613,シークス,3,-71.66666666666666,95,44
5715,古河機械金属,3,-62.91666666666666,60,3
3191,ジョイフル本田,3,-19.58333333333333,44,2
3101,東洋紡,3,-50.41666666666666,62,69
4616,川上塗料,3,-66.66666666666667,50,1
4668,明光ネットワークジャパン,3,-70.0,0,0
6741,日本信号,3,-26.66666666666666,105,3
7325,アイリックコーポレーション,3,-37.083333333333336,105,1
7460,ヤギ,3,-46.24999999999999,102,0
6742,京三製作所,3,-63.33333333333333,70,1
3976,シャノン,3,-39.99999999999999,47,0
6074,ジェイエスエス,3,-79.16666666666667,92,11
9214,Ｒｅｃｏｖｅｒｙ　Ｉｎｔｅｒｎａｔｉｏｎａｌ,3,-76.66666666666666,36,1
9159,Ｗ　ＴＯＫＹＯ,3,-48.33333333333334,43,0
4848,フルキャストホールディングス,3,-20.833333333333325,38,0
2805,ヱスビー食品,3,-40.83333333333334,76,25
9163,ナレルグループ,3,-25.0,44,0
3929,ソーシャルワイヤー,3,-18.333333333333336,18,17
4463,日華化学,3,-23.33333333333334,37,37
9831,ヤマダホールディングス,3,-66.66666666666667,76,26
8931,和田興産,3,-51.66666666666666,82,2
9845,パーカーコーポレーション,3,-67.08333333333334,95,0
1951,エクシオグループ,3,-51.66666666666666,98,0
9532,大阪瓦斯,3,-53.33333333333334,114,2
3608,ＴＳＩホールディングス,3,-71.66666666666666,0,0
4912,ライオン,3,-55.00000000000001,3,0
9729,トーカイ,3,-41.25000000000001,37,15
9554,ＡＶｉＣ,3,-28.333333333333343,0,0
5922,那須電機鉄工,3,-34.58333333333334,58,2
4346,ＮＥＸＹＺ．Ｇｒｏｕｐ,3,-42.08333333333334,109,2
2428,ウェルネット,3,-60.41666666666667,0,0
