Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2573,北海道コカ・コーラボトリング,4,-8.749999999999991,81,4
5612,日本鋳鉄管,4,-53.33333333333334,25,1
1433,ベステラ,4,-10.83333333333334,78,4
7713,シグマ光機,4,-39.99999999999999,0,2
3479,ティーケーピー,4,-12.083333333333336,0,3
6535,アイモバイル,4,-61.66666666666667,77,0
8999,グランディハウス,3,-31.666666666666664,18,38
8081,カナデン,3,-60.00000000000001,63,0
5134,ＰＯＰＥＲ,3,-3.333333333333344,78,1
6091,ウエスコホールディングス,3,-57.08333333333333,2,0
8127,ヤマトインターナショナル,3,-39.99999999999999,67,1
6993,大黒屋ホールディングス,3,-58.74999999999999,35,0
2376,サイネックス,3,-25.0,2,2
1911,住友林業,3,-38.33333333333333,0,9
3070,ジェリービーンズグループ,3,-27.916666666666657,71,1
6743,大同信号,3,-38.74999999999999,23,12
6620,宮越ホールディングス,3,-21.666666666666657,15,16
7513,コジマ,3,-53.33333333333334,47,0
3099,三越伊勢丹ホールディングス,3,-8.333333333333325,60,2
6654,不二電機工業,3,-68.33333333333333,0,0
