Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9885,シャルレ,3,-36.25000000000001,0,0
1820,西松建設,3,-69.58333333333333,36,31
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-8.333333333333325,0,0
4687,ＴＤＣソフト,3,-28.333333333333343,0,2
4431,スマレジ,3,-1.6666666666666607,0,3
2763,エフティグループ,3,-4.166666666666674,2,2
5884,クラダシ,3,-13.33333333333333,0,0
4323,日本システム技術,3,-44.99999999999999,19,16
9765,オオバ,3,-70.41666666666666,0,0
5464,モリ工業,3,-63.33333333333333,21,2
5527,ｐｒｏｐｅｒｔｙ　ｔｅｃｈｎｏｌｏｇｉｅｓ,3,-55.41666666666667,1,0
5631,日本製鋼所,3,-1.6666666666666607,0,0
5253,カバー,3,-71.66666666666666,0,0
3698,ＣＲＩ・ミドルウェア,3,-13.33333333333333,0,0
3837,アドソル日進,3,-21.666666666666657,30,10
6632,ＪＶＣケンウッド,3,-43.333333333333336,0,0
9441,ベルパーク,3,-5.41666666666667,2,1
277A,グロービング,3,-21.666666666666657,0,1
4414,フレクト,3,-30.000000000000004,0,1
4014,カラダノート,3,-3.333333333333344,0,1
7971,東リ,3,-27.916666666666657,139,33
5588,ファーストアカウンティング,3,-62.91666666666666,0,0
7501,ティムコ,3,-68.33333333333333,163,0
5587,インバウンドプラットフォーム,3,-26.66666666666666,0,0
3498,霞ヶ関キャピタル,3,-64.99999999999999,0,0
