Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5929,三和ホールディングス,5,-41.66666666666667,0,1
4552,ＪＣＲファーマ,5,-35.00000000000001,49,3
6262,ＰＥＧＡＳＵＳ,5,-35.41666666666667,65,22
5576,オービーシステム,4,-11.66666666666667,76,0
2875,東洋水産,4,-28.333333333333343,18,3
6387,サムコ,4,-70.0,64,0
5334,日本特殊陶業,4,-60.00000000000001,43,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,4,-26.25,0,0
8306,三菱ＵＦＪフィナンシャル・グループ,4,-1.6666666666666607,62,13
6823,リオン,4,-24.583333333333336,41,41
7224,新明和工業,4,-51.66666666666666,54,3
8309,三井住友トラストグループ,4,-6.666666666666665,63,3
7096,ステムセル研究所,4,-6.25,0,17
5440,共英製鋼,4,-54.58333333333334,54,0
5444,大和工業,4,-35.00000000000001,3,1
7570,橋本総業ホールディングス,4,-41.25000000000001,54,0
2326,デジタルアーツ,4,-50.0,3,0
7148,ＦＰＧ,4,-51.66666666666666,0,0
9202,ＡＮＡホールディングス,4,-11.66666666666667,1,0
8367,南都銀行,4,-23.33333333333334,64,30
3320,クロスプラス,4,-20.0,72,1
1997,暁飯島工業,4,-33.33333333333333,48,1
7868,広済堂ホールディングス,4,-32.91666666666666,0,0
4045,東亞合成,4,-75.0,54,26
2121,ＭＩＸＩ,4,-59.16666666666666,0,0
9029,ヒガシホールディングス,4,-53.33333333333334,71,72
9327,イー・ロジット,3,-80.41666666666667,54,0
3841,ジーダット,3,-57.08333333333333,0,0
3922,ＰＲ　ＴＩＭＥＳ,3,-35.00000000000001,24,24
2907,あじかん,3,-68.75,3,0
5900,ダイケン,3,-63.74999999999999,3,0
9506,東北電力,3,-36.66666666666667,30,2
3933,チエル,3,-33.33333333333333,0,0
2168,パソナグループ,3,-20.0,0,0
6643,戸上電機製作所,3,-61.66666666666667,31,1
1841,サンユー建設,3,-42.08333333333334,1,0
7219,エッチ・ケー・エス,3,-8.749999999999991,53,53
3961,シルバーエッグ・テクノロジー,3,-55.833333333333336,3,3
9250,ＧＲＣＳ,3,-44.99999999999999,9,6
4771,エフアンドエム,3,-5.000000000000004,99,2
8609,岡三証券グループ,3,-58.33333333333333,0,0
7425,初穂商事,3,-30.000000000000004,3,1
3551,ダイニック,3,-55.41666666666667,64,36
2226,湖池屋,3,-31.666666666666664,3,2
3640,電算,3,-57.91666666666666,59,0
5411,ＪＦＥホールディングス,3,-78.33333333333334,2,0
