Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4588,オンコリスバイオファーマ,5,-25.416666666666664,5,0
153A,カウリス,4,-11.66666666666667,47,0
4833,Ｄｅｆ　ｃｏｎｓｕｌｔｉｎｇ,4,-31.666666666666664,2,0
143A,イシン,4,-3.333333333333344,27,0
2325,ＮＪＳ,4,-45.83333333333333,39,0
4935,リベルタ,4,-10.000000000000009,38,1
3083,スターシーズ,4,-58.74999999999999,1,0
265A,Ｈｍｃｏｍｍ,4,-14.999999999999991,3,3
6696,トラース・オン・プロダクト,4,-14.999999999999991,4,3
6706,電気興業,4,-36.66666666666667,82,2
3271,ＴＨＥグローバル社,4,-5.000000000000004,84,16
8769,アドバンテッジリスクマネジメント,4,-36.66666666666667,0,0
6537,ＷＡＳＨハウス,4,-30.41666666666667,40,0
7161,じもとホールディングス,3,-42.08333333333334,15,15
7692,アースインフィニティ,3,-43.75,49,0
2375,ギグワークス,3,-26.66666666666666,17,2
6516,山洋電気,3,-57.08333333333333,1,0
9755,応用地質,3,-17.91666666666667,30,50
8022,美津濃,3,-18.333333333333336,10,3
3987,エコモット,3,-1.6666666666666607,59,0
8699,ＨＳホールディングス,3,-90.41666666666666,66,19
3185,夢展望,3,-12.083333333333336,5,2
2181,パーソルホールディングス,3,-21.666666666666657,58,1
4166,かっこ,3,-25.0,46,1
6156,エーワン精密,3,-42.08333333333334,0,0
3624,アクセルマーク,3,-3.750000000000009,4,1
3191,ジョイフル本田,3,-18.333333333333336,62,3
3921,ネオジャパン,3,-66.66666666666667,31,1
6824,新コスモス電機,3,-57.08333333333333,16,3
5029,サークレイス,3,-38.33333333333333,62,0
3652,ディジタルメディアプロフェッショナル,3,-66.66666666666667,58,0
4480,メドレー,3,-16.666666666666675,1,1
4488,ＡＩ　ｉｎｓｉｄｅ,3,-52.91666666666666,21,2
7819,粧美堂,3,-49.583333333333336,57,2
9682,ＤＴＳ,3,-44.99999999999999,48,0
4414,フレクト,3,-23.33333333333334,0,0
6332,月島ホールディングス,3,-35.00000000000001,64,2
4393,バンク・オブ・イノベーション,3,-64.99999999999999,32,1
7725,インターアクション,3,-60.00000000000001,14,14
6560,エル・ティー・エス,3,-13.33333333333333,18,18
9424,日本通信,3,-53.33333333333334,1,0
7229,ユタカ技研,3,-36.66666666666667,49,0
9240,デリバリーコンサルティング,3,-47.08333333333334,17,13
3865,北越コーポレーション,3,-11.66666666666667,0,10
9610,ウィルソン・ラーニング　ワールドワイド,3,-30.833333333333336,48,0
6670,ＭＣＪ,3,-53.33333333333334,0,0
6675,サクサ,3,-37.5,43,1
4288,アズジェント,3,-27.083333333333325,0,0
2917,大森屋,3,-3.750000000000009,63,1
4576,デ・ウエスタン・セラピテクス研究所,3,-28.333333333333343,3,1
5301,東海カーボン,3,-23.33333333333334,44,2
1979,大氣社,3,-5.000000000000004,20,34
1967,ヤマト,3,-58.33333333333333,55,1
330A,ＴａｌｅｎｔＸ,3,-44.99999999999999,0,0
2916,仙波糖化工業,3,-41.66666666666667,27,3
9235,売れるネット広告社グループ,3,-11.66666666666667,57,1
3793,ドリコム,3,-37.5,1,0
4884,クリングルファーマ,3,-25.0,1,0
6081,アライドアーキテクツ,3,-46.66666666666666,29,0
4318,クイック,3,-63.74999999999999,54,3
4337,ぴあ,3,-80.0,35,0
1720,東急建設,3,-70.0,57,56
6521,オキサイド,3,-46.66666666666666,53,0
3597,自重堂,3,-27.916666666666657,0,0
286A,ユカリア,3,-53.33333333333334,0,0
7921,ＴＡＫＡＲＡ　＆　ＣＯＭＰＡＮＹ,3,-66.66666666666667,0,0
9279,ギフトホールディングス,3,-68.33333333333333,1,0
9249,日本エコシステム,3,-24.583333333333336,16,0
6005,三浦工業,3,-53.33333333333334,0,1
6072,地盤ネットホールディングス,3,-53.33333333333334,20,1
6134,ＦＵＪＩ,3,-5.000000000000004,43,53
2120,ＬＩＦＵＬＬ,3,-54.16666666666667,40,1
208A,構造計画研究所ホールディングス,3,-10.000000000000009,0,0
7458,第一興商,3,-10.000000000000009,0,1
7115,アルファパーチェス,3,-28.333333333333343,99,1
7844,マーベラス,3,-2.083333333333326,28,2
5590,ネットスターズ,3,-55.00000000000001,28,0
2326,デジタルアーツ,3,-35.83333333333334,35,0
2268,Ｂ－Ｒ　サーティワン　アイスクリーム,3,-60.83333333333334,59,0
7095,Ｍａｃｂｅｅ　Ｐｌａｎｅｔ,3,-51.66666666666666,0,0
1934,ユアテック,3,-4.583333333333339,56,56
147A,ソラコム,3,-42.08333333333334,1,1
6577,ベストワンドットコム,3,-78.33333333333334,0,2
5240,ｍｏｎｏＡＩ　ｔｅｃｈｎｏｌｏｇｙ,3,-37.083333333333336,3,0
3696,セレス,3,-41.66666666666667,21,5
2652,まんだらけ,3,-1.6666666666666607,0,2
6058,ベクトル,3,-35.00000000000001,21,21
4174,アピリッツ,3,-35.83333333333334,0,0
4427,ＥｄｕＬａｂ,3,-0.4166666666666652,53,0
3691,デジタルプラス,3,-8.333333333333325,32,32
6775,ＴＢグループ,3,-7.916666666666661,0,2
3104,富士紡ホールディングス,3,-2.083333333333326,33,50
3551,ダイニック,3,-32.08333333333333,40,16
4570,免疫生物研究所,3,-33.74999999999999,37,0
4694,ビー・エム・エル,3,-36.66666666666667,36,36
6888,アクモス,3,-24.583333333333336,0,0
4259,エクサウィザーズ,3,-55.41666666666667,47,0
6668,アドテック　プラズマ　テクノロジー,3,-18.333333333333336,22,3
7273,イクヨ,3,-5.000000000000004,0,25
