Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
7593,ＶＴホールディングス,5,-31.666666666666664,51,0
9551,メタウォーター,5,-22.916666666666675,0,1
5482,愛知製鋼,5,-5.41666666666667,33,1
6744,能美防災,5,-7.916666666666661,0,0
8881,日神グループホールディングス,5,-13.749999999999996,1,0
4183,三井化学,5,-5.000000000000004,2,2
5851,リョービ,5,-3.333333333333344,3,1
3569,セーレン,5,-33.33333333333333,0,0
6302,住友重機械工業,5,-6.666666666666665,33,1
6718,アイホン,5,-3.333333333333344,31,1
7868,広済堂ホールディングス,5,-22.083333333333343,0,0
7955,クリナップ,5,-27.083333333333325,32,0
7820,ニホンフラッシュ,5,-3.333333333333344,0,1
7721,東京計器,5,-13.33333333333333,4,1
1979,大氣社,5,-5.41666666666667,0,0
6005,三浦工業,5,-18.333333333333336,1,1
4548,生化学工業,5,-66.66666666666667,0,0
4229,群栄化学工業,5,-32.91666666666666,0,0
5602,栗本鐵工所,4,-22.083333333333343,42,0
4205,日本ゼオン,4,-11.66666666666667,3,0
8595,ジャフコ　グループ,4,-20.0,0,0
4420,イーソル,4,-39.99999999999999,15,15
4031,片倉コープアグリ,4,-31.666666666666664,16,0
274A,ガーデン,4,-63.33333333333333,0,0
4671,ファルコホールディングス,4,-11.66666666666667,54,3
2408,ＫＧ情報,4,-14.999999999999991,0,0
3445,ＲＳ　Ｔｅｃｈｎｏｌｏｇｉｅｓ,4,-11.66666666666667,0,1
6482,ＹＵＳＨＩＮ,4,-8.749999999999991,2,0
6518,三相電機,4,-36.66666666666667,0,0
4880,セルソース,4,-26.25,2,0
7780,メニコン,4,-21.666666666666657,1,0
2332,クエスト,4,-14.999999999999991,0,1
1434,ＪＥＳＣＯホールディングス,4,-23.33333333333334,0,0
4583,カイオム・バイオサイエンス,4,-55.41666666666667,25,27
3467,アグレ都市デザイン,4,-16.666666666666675,4,0
1376,カネコ種苗,4,-6.666666666666665,61,0
1960,サンテック,4,-38.74999999999999,27,1
5471,大同特殊鋼,4,-8.333333333333325,2,3
2819,エバラ食品工業,4,-6.666666666666665,3,0
2999,ホームポジション,4,-31.666666666666664,0,0
6464,ツバキ・ナカシマ,4,-40.83333333333334,0,0
5537,ＡｌｂａＬｉｎｋ,4,-5.000000000000004,34,2
2876,デルソーレ,4,-2.083333333333326,12,3
6376,日機装,4,-33.33333333333333,0,0
3964,オークネット,4,-25.0,0,0
1975,朝日工業社,4,-28.333333333333343,0,2
2158,ＦＲＯＮＴＥＯ,4,-14.999999999999991,3,0
4107,伊勢化学工業,4,-62.91666666666666,3,0
3154,メディアスホールディングス,4,-4.583333333333339,0,0
7713,シグマ光機,4,-6.666666666666665,21,32
9896,ＪＫホールディングス,4,-43.333333333333336,0,0
3800,ユニリタ,4,-20.41666666666666,4,2
4005,住友化学,4,-11.66666666666667,20,2
3377,バイク王＆カンパニー,4,-8.333333333333325,30,1
4979,ＯＡＴアグリオ,4,-8.333333333333325,25,27
6617,東光高岳,4,-1.6666666666666607,0,0
6594,ニデック,3,-43.333333333333336,1,1
7771,日本精密,3,-67.08333333333334,0,0
157A,グリーンモンスター,3,-8.749999999999991,0,1
7637,白銅,3,-46.66666666666666,1,0
4531,有機合成薬品工業,3,-21.666666666666657,1,0
1758,太洋基礎工業,3,-78.33333333333334,0,0
3907,シリコンスタジオ,3,-13.33333333333333,41,41
7208,カネミツ,3,-63.33333333333333,68,0
6592,マブチモーター,3,-11.66666666666667,53,0
6298,ワイエイシイホールディングス,3,-71.66666666666666,0,0
8233,高島屋,3,-18.333333333333336,0,0
5618,ナイル,3,-20.0,1,2
6286,靜甲,3,-13.33333333333333,29,2
4977,新田ゼラチン,3,-32.49999999999999,0,0
2664,カワチ薬品,3,-80.41666666666667,86,0
175A,Ｗｉｌｌ　Ｓｍａｒｔ,3,-38.33333333333333,21,3
1663,Ｋ＆Ｏエナジーグループ,3,-41.66666666666667,4,2
5210,日本山村硝子,3,-6.666666666666665,31,0
6349,小森コーポレーション,3,-13.33333333333333,52,1
7442,中山福,3,-23.750000000000004,0,0
1946,トーエネック,3,-60.00000000000001,4,2
6137,小池酸素工業,3,-44.99999999999999,3,3
5381,マイポックス,3,-60.00000000000001,1,1
8365,富山銀行,3,-10.000000000000009,55,1
6648,かわでん,3,-50.0,0,0
1934,ユアテック,3,-11.250000000000004,30,30
7353,ＫＩＹＯラーニング,3,-83.33333333333333,0,0
7283,愛三工業,3,-63.33333333333333,0,0
7111,ＩＮＥＳＴ,3,-33.74999999999999,47,2
4461,第一工業製薬,3,-43.333333333333336,2,0
4125,三和油化工業,3,-58.33333333333333,32,0
6653,正興電機製作所,3,-50.0,0,0
4042,東ソー,3,-6.666666666666665,0,0
1835,東鉄工業,3,-31.25,0,1
3374,内外テック,3,-43.333333333333336,34,0
9799,旭情報サービス,3,-10.000000000000009,26,0
6420,ガリレイ,3,-13.33333333333333,4,0
7199,プレミアグループ,3,-18.333333333333336,4,0
145A,Ｌ　ｉｓ　Ｂ,3,-10.000000000000009,41,0
4188,三菱ケミカルグループ,3,-10.000000000000009,2,2
8041,ＯＵＧホールディングス,3,-2.9166666666666563,59,24
9685,ＫＹＣＯＭホールディングス,3,-73.33333333333334,0,0
9502,中部電力,3,-56.66666666666666,2,2
4996,クミアイ化学工業,3,-64.58333333333333,0,0
7218,田中精密工業,3,-76.66666666666666,34,0
9632,スバル興業,3,-14.16666666666666,0,0
6630,ヤーマン,3,-31.666666666666664,50,0
9262,シルバーライフ,3,-20.833333333333325,3,0
1811,錢高組,3,-40.83333333333334,0,0
2139,中広,3,-32.49999999999999,59,0
6229,オーケーエム,3,-53.33333333333334,0,0
7228,デイトナ,3,-82.08333333333333,58,0
