Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5246,ＥＬＥＭＥＮＴＳ,4,-44.99999999999999,2,0
4719,アルファシステムズ,4,-5.000000000000004,0,0
6580,ライトアップ,4,-27.083333333333325,0,0
3624,アクセルマーク,3,-63.74999999999999,0,0
5247,ＢＴＭ,3,-35.41666666666667,0,0
9812,テーオーホールディングス,3,-64.58333333333333,2,0
2686,ジーフット,3,-53.33333333333334,0,0
9223,ＡＳＮＯＶＡ,3,-15.833333333333345,0,0
4380,Ｍマート,3,-58.33333333333333,0,1
1788,三東工業社,3,-70.0,108,0
9835,ジュンテンドー,3,-30.41666666666667,40,3
1407,ウエストホールディングス,3,-44.99999999999999,29,18
7893,プロネクサス,3,-7.916666666666661,5,2
7811,中本パックス,3,-63.74999999999999,50,0
290A,Ｓｙｎｓｐｅｃｔｉｖｅ,3,-11.66666666666667,31,3
2798,ワイズテーブルコーポレーション,3,-78.75000000000001,0,0
2789,カルラ,3,-40.41666666666666,0,0
7952,河合楽器製作所,3,-20.0,46,17
8995,誠建設工業,3,-51.66666666666666,0,0
7674,ＮＡＴＴＹ　ＳＷＡＮＫＹホールディングス,3,-30.000000000000004,0,0
9903,カンセキ,3,-68.33333333333333,0,0
