Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5928,アルメタックス,4,-19.58333333333333,62,1
4552,ＪＣＲファーマ,4,-50.0,48,2
5857,ＡＲＥホールディングス,4,-61.66666666666667,3,0
3839,ＯＤＫソリューションズ,4,-57.08333333333333,56,2
5929,三和ホールディングス,4,-66.66666666666667,0,0
4832,ＪＦＥシステムズ,3,-2.083333333333326,66,28
2768,双日,3,-25.0,72,2
4112,保土谷化学工業,3,-91.66666666666669,12,20
7741,ＨＯＹＡ,3,-76.66666666666666,21,3
7203,トヨタ自動車,3,-76.66666666666666,11,11
6823,リオン,3,-27.916666666666657,40,40
8157,都築電気,3,-28.750000000000007,76,23
7148,ＦＰＧ,3,-68.33333333333333,0,0
6250,やまびこ,3,-1.6666666666666607,20,2
1407,ウエストホールディングス,3,-8.333333333333325,1,1
2875,東洋水産,3,-75.0,17,2
3370,フジタコーポレーション,3,-47.91666666666667,81,0
9744,メイテックグループホールディングス,3,-70.0,69,4
325A,ＴＥＮＴＩＡＬ,3,-11.66666666666667,65,0
2936,ベースフード,3,-50.83333333333333,13,13
9331,キャスター,3,-6.666666666666665,2,2
8309,三井住友トラストグループ,3,-66.66666666666667,62,2
8306,三菱ＵＦＪフィナンシャル・グループ,3,-55.00000000000001,61,12
6696,トラース・オン・プロダクト,3,-51.24999999999999,12,2
6387,サムコ,3,-91.66666666666669,62,0
7769,リズム,3,-50.0,0,0
4465,ニイタカ,3,-52.08333333333333,0,1
2501,サッポロホールディングス,3,-6.666666666666665,0,1
2326,デジタルアーツ,3,-55.00000000000001,2,0
2477,手間いらず,3,-87.08333333333333,0,0
9029,ヒガシホールディングス,3,-39.99999999999999,68,71
6490,ＰＩＬＬＡＲ,3,-76.66666666666666,72,1
7695,交換できるくん,3,-44.99999999999999,0,1
7261,マツダ,3,-5.000000000000004,11,11
6619,ダブル・スコープ,3,-12.5,0,2
5570,ジェノバ,3,-11.250000000000004,1,2
7096,ステムセル研究所,3,-35.00000000000001,0,16
5816,オーナンバ,3,-10.000000000000009,18,12
6125,岡本工作機械製作所,3,-70.0,66,2
4288,アズジェント,3,-21.666666666666657,0,12
1950,日本電設工業,3,-36.66666666666667,75,75
3778,さくらインターネット,3,-22.083333333333343,0,0
4046,大阪ソーダ,3,-41.66666666666667,49,52
5724,アサカ理研,3,-36.66666666666667,80,2
6562,ジーニー,3,-5.41666666666667,1,1
4045,東亞合成,3,-78.33333333333334,53,25
8345,岩手銀行,3,-8.333333333333325,50,63
7744,ノーリツ鋼機,3,-17.91666666666667,0,11
4629,大伸化学,3,-5.833333333333335,72,14
4202,ダイセル,3,-46.66666666666666,21,24
8544,京葉銀行,3,-7.08333333333333,63,70
7916,光村印刷,3,-20.833333333333325,31,36
190A,Ｃｈｏｒｄｉａ　Ｔｈｅｒａｐｅｕｔｉｃｓ,3,-73.75,0,0
5334,日本特殊陶業,3,-70.0,42,0
303A,ｖｉｓｕｍｏ,3,-73.33333333333334,0,0
3787,テクノマセマティカル,3,-42.08333333333334,11,11
9202,ＡＮＡホールディングス,3,-44.99999999999999,1,0
1997,暁飯島工業,3,-24.583333333333336,47,0
3320,クロスプラス,3,-66.66666666666667,71,0
5576,オービーシステム,3,-19.58333333333333,75,0
218A,Ｌｉｂｅｒａｗａｒｅ,3,-9.583333333333345,56,2
7270,ＳＵＢＡＲＵ,3,-68.75,11,11
3433,トーカロ,3,-26.66666666666666,68,1
5310,東洋炭素,3,-19.166666666666664,74,2
7837,アールシーコア,3,-6.666666666666665,46,2
4936,アクシージア,3,-68.33333333333333,0,0
3963,シンクロ・フード,3,-70.41666666666666,50,12
3931,バリューゴルフ,3,-78.33333333333334,0,0
8308,りそなホールディングス,3,-46.66666666666666,62,2
9997,ベルーナ,3,-30.000000000000004,21,21
8411,みずほフィナンシャルグループ,3,-18.75,56,20
4934,プレミアアンチエイジング,3,-50.41666666666666,0,0
6668,アドテック　プラズマ　テクノロジー,3,-21.249999999999996,52,0
7570,橋本総業ホールディングス,3,-55.00000000000001,53,0
5915,駒井ハルテック,3,-21.666666666666657,15,14
6653,正興電機製作所,3,-75.0,72,2
211A,カドス・コーポレーション,3,-75.41666666666667,79,0
3538,ウイルプラスホールディングス,3,-3.333333333333344,2,11
5440,共英製鋼,3,-79.58333333333334,53,0
5332,ＴＯＴＯ,3,-80.0,11,1
6455,モリタホールディングス,3,-68.75,33,1
2811,カゴメ,3,-16.666666666666675,0,3
7283,愛三工業,3,-46.66666666666666,0,1
9759,ＮＳＤ,3,-23.33333333333334,2,2
