Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4320,ＣＥホールディングス,4,-3.333333333333344,41,3
7501,ティムコ,3,-22.083333333333343,0,0
135A,ＶＲＡＩＮ　Ｓｏｌｕｔｉｏｎ,3,-18.333333333333336,61,10
4238,ミライアル,3,-28.333333333333343,50,0
7729,東京精密,3,-64.99999999999999,37,1
6668,アドテック　プラズマ　テクノロジー,3,-63.33333333333333,125,2
3944,古林紙工,3,-55.41666666666667,1,1
6278,ユニオンツール,3,-78.33333333333334,1,0
6958,日本シイエムケイ,3,-31.666666666666664,1,0
7762,シチズン時計,3,-78.33333333333334,245,1
6626,ＳＥＭＩＴＥＣ,3,-35.00000000000001,0,1
6754,アンリツ,3,-66.66666666666667,107,1
8050,セイコーグループ,3,-72.08333333333334,22,1
6871,日本マイクロニクス,3,-21.666666666666657,69,2
6981,村田製作所,3,-81.66666666666667,69,0
6368,オルガノ,3,-64.99999999999999,1,0
4521,科研製薬,3,-6.666666666666665,0,2
196A,ＭＦＳ,3,-83.74999999999999,2,0
