Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
2264,森永乳業,5,-33.33333333333333,1,0
3020,アプライド,4,-4.583333333333339,39,48
9531,東京瓦斯,4,-28.333333333333343,2,2
2982,ＡＤワークスグループ,3,-13.33333333333333,56,1
298A,ＧＶＡ　ＴＥＣＨ,3,-83.33333333333333,0,0
9467,アルファポリス,3,-20.0,37,2
7851,カワセコンピュータサプライ,3,-28.750000000000007,49,1
5599,Ｓ＆Ｊ,3,-28.333333333333343,33,1
3556,リネットジャパングループ,3,-62.083333333333336,50,52
2892,日本食品化工,3,-18.75,47,1
2296,伊藤ハム米久ホールディングス,3,-22.916666666666675,83,1
4556,カイノス,3,-31.666666666666664,44,2
246A,アスア,3,-85.00000000000001,32,1
2162,ｎｍｓ　ホールディングス,3,-78.33333333333334,0,0
3038,神戸物産,3,-17.91666666666667,61,1
2664,カワチ薬品,3,-58.74999999999999,0,0
2436,共同ピーアール,3,-50.41666666666666,35,1
2331,綜合警備保障,3,-66.66666666666667,0,0
