Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3050,ＤＣＭホールディングス,5,-30.000000000000004,1,4
6224,ＪＲＣ,4,-14.999999999999991,40,2
3678,メディアドゥ,4,-65.41666666666666,19,0
7082,ジモティー,4,-48.33333333333334,0,2
3479,ティーケーピー,4,-13.33333333333333,1,0
3663,セルシス,4,-28.333333333333343,59,1
8346,東邦銀行,4,-20.41666666666666,0,0
3449,テクノフレックス,3,-8.333333333333325,58,2
4179,ジーネクスト,3,-26.66666666666666,2,1
7043,アルー,3,-50.0,58,0
9539,京葉瓦斯,3,-70.0,0,0
9753,アイエックス・ナレッジ,3,-25.0,19,31
4588,オンコリスバイオファーマ,3,-75.0,3,0
4490,ビザスク,3,-6.666666666666665,0,2
2934,ジェイフロンティア,3,-23.33333333333334,2,3
4651,サニックスホールディングス,3,-15.416666666666655,1,1
5036,日本ビジネスシステムズ,3,-78.33333333333334,44,0
6424,高見沢サイバネティックス,3,-41.25000000000001,0,0
7069,サイバー・バズ,3,-38.33333333333333,1,0
4412,サイエンスアーツ,3,-10.000000000000009,62,1
3672,オルトプラス,3,-31.666666666666664,37,1
2301,学情,3,-48.33333333333334,3,1
9076,セイノーホールディングス,3,-58.33333333333333,0,2
3195,ジェネレーションパス,3,-14.583333333333323,0,0
2695,くら寿司,3,-38.33333333333333,32,24
7359,東京通信グループ,3,-1.6666666666666607,44,54
4733,オービックビジネスコンサルタント,3,-60.00000000000001,44,2
5577,アイデミー,3,-26.66666666666666,24,29
4071,プラスアルファ・コンサルティング,3,-33.33333333333333,59,3
1844,大盛工業,3,-33.33333333333333,47,2
