Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6535,アイモバイル,5,-62.083333333333336,76,0
8081,カナデン,4,-55.00000000000001,64,0
5928,アルメタックス,3,-66.66666666666667,61,0
3839,ＯＤＫソリューションズ,3,-57.08333333333333,54,0
6754,アンリツ,3,-71.66666666666666,68,0
7600,日本エム・ディ・エム,3,-53.33333333333334,0,0
5929,三和ホールディングス,3,-83.33333333333333,0,0
5857,ＡＲＥホールディングス,3,-76.66666666666666,2,0
6262,ＰＥＧＡＳＵＳ,3,-62.083333333333336,63,20
4552,ＪＣＲファーマ,3,-50.0,47,1
4204,積水化学工業,3,-62.083333333333336,28,10
3657,ポールトゥウィンホールディングス,3,-59.16666666666666,23,1
3793,ドリコム,3,-53.33333333333334,0,0
7817,パラマウントベッドホールディングス,3,-6.666666666666665,58,2
3096,オーシャンシステム,3,-3.750000000000009,56,50
