Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9468,ＫＡＤＯＫＡＷＡ,4,-38.33333333333333,22,1
340A,ジグザグ,4,-11.66666666666667,0,0
2222,寿スピリッツ,4,-32.08333333333333,73,3
2685,アンドエスティＨＤ,4,-4.583333333333339,85,1
9733,ナガセ,4,-37.91666666666666,1,1
9740,セントラル警備保障,4,-23.33333333333334,3,19
3092,ＺＯＺＯ,4,-1.6666666666666607,33,3
3690,イルグルム,4,-48.75000000000001,1,22
8929,青山財産ネットワークス,3,-33.33333333333333,0,2
8244,近鉄百貨店,3,-18.333333333333336,38,3
299A,クラシル,3,-36.25000000000001,3,3
2121,ＭＩＸＩ,3,-10.416666666666677,23,22
428A,サイプレス・ホールディングス,3,-41.25000000000001,87,13
7211,三菱自動車工業,3,-56.66666666666666,13,19
3223,エスエルディー,3,-25.416666666666664,1,0
4397,チームスピリット,3,-23.750000000000004,1,2
7956,ピジョン,3,-16.666666666666675,82,1
4680,ラウンドワン,3,-46.66666666666666,39,3
7422,東邦レマック,3,-77.49999999999999,0,0
