Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
1418,インターライフホールディングス,4,-6.666666666666665,43,16
5599,Ｓ＆Ｊ,4,-23.33333333333334,44,3
2597,ユニカフェ,4,-45.41666666666666,163,108
3169,ミサワ,4,-33.74999999999999,3,1
2903,シノブフーズ,4,-25.83333333333333,28,28
5578,ＡＲアドバンストテクノロジ,3,-65.41666666666666,0,1
2593,伊藤園,3,-13.33333333333333,0,0
6588,東芝テック,3,-1.6666666666666607,0,1
7995,バルカー,3,-58.74999999999999,19,1
2410,キャリアデザインセンター,3,-73.33333333333334,44,0
6522,アスタリスク,3,-5.833333333333335,0,2
7036,イーエムネットジャパン,3,-0.4166666666666652,13,15
4628,エスケー化研,3,-17.500000000000004,41,38
7462,ＣＡＰＩＴＡ,3,-8.333333333333325,27,6
3670,協立情報通信,3,-39.99999999999999,0,0
6822,大井電気,3,-73.75,0,1
