Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
5254,Ａｒｅｎｔ,5,-20.0,14,26
7965,象印マホービン,4,-33.33333333333333,0,2
4922,コーセー,4,-21.666666666666657,3,3
2004,昭和産業,4,-49.16666666666667,23,26
4418,ＪＤＳＣ,4,-57.08333333333333,0,0
3086,Ｊ．フロント　リテイリング,4,-12.083333333333336,2,2
2915,ケンコーマヨネーズ,4,-36.66666666666667,20,21
2999,ホームポジション,4,-33.74999999999999,32,58
7984,コクヨ,4,-16.666666666666675,4,3
7906,ヨネックス,4,-10.416666666666677,0,1
1815,鉄建建設,4,-31.666666666666664,194,74
410A,ＧＭＯコマース,4,-33.33333333333333,0,0
8198,マックスバリュ東海,4,-42.08333333333334,185,4
7157,ライフネット生命保険,4,-39.99999999999999,19,2
9896,ＪＫホールディングス,4,-20.0,28,42
9948,アークス,4,-23.33333333333334,63,4
4919,ミルボン,4,-2.083333333333326,14,13
4199,ワンダープラネット,4,-12.083333333333336,27,3
3671,ソフトマックス,4,-49.583333333333336,0,0
4347,ブロードメディア,3,-30.000000000000004,3,1
4388,エーアイ,3,-71.66666666666666,0,0
5256,Ｆｕｓｉｃ,3,-79.16666666666667,0,0
4286,ＣＬホールディングス,3,-76.25,0,0
7214,ＧＭＢ,3,-46.66666666666666,27,1
9656,グリーンランドリゾート,3,-77.49999999999999,0,0
3967,エルテス,3,-76.66666666666666,2,0
9872,北恵,3,-76.66666666666666,0,0
205A,ロゴスホールディングス,3,-1.2499999999999956,143,0
7987,ナカバヤシ,3,-20.41666666666666,27,2
6080,Ｍ＆Ａキャピタルパートナーズ,3,-28.333333333333343,1,1
3747,インタートレード,3,-68.33333333333333,0,0
3547,串カツ田中ホールディングス,3,-10.000000000000009,0,0
4980,デクセリアルズ,3,-36.66666666666667,2,2
262A,インターメスティック,3,-33.33333333333333,0,0
6588,東芝テック,3,-70.0,0,0
2325,ＮＪＳ,3,-11.66666666666667,0,1
3501,ＳＵＭＩＮＯＥ,3,-7.08333333333333,26,26
3546,アレンザホールディングス,3,-55.00000000000001,0,0
352A,ＬＯＩＶＥ,3,-22.083333333333343,3,1
5946,長府製作所,3,-5.41666666666667,3,0
9216,ビーウィズ,3,-56.66666666666666,45,1
3099,三越伊勢丹ホールディングス,3,-50.0,3,2
6670,ＭＣＪ,3,-75.0,80,0
6653,正興電機製作所,3,-14.999999999999991,190,1
2009,鳥越製粉,3,-70.41666666666666,0,0
4222,児玉化学工業,3,-67.91666666666667,20,21
5025,マーキュリー,3,-58.33333333333333,17,21
7821,前田工繊,3,-60.00000000000001,0,0
8057,内田洋行,3,-25.0,0,0
3138,富士山マガジンサービス,3,-37.5,2,13
6594,ニデック,3,-31.666666666666664,12,28
4120,スガイ化学工業,3,-31.666666666666664,17,22
6367,ダイキン工業,3,-48.33333333333334,0,0
3865,北越コーポレーション,3,-63.33333333333333,3,0
3733,ソフトウェア・サービス,3,-73.75,0,0
4998,フマキラー,3,-50.0,3,1
8931,和田興産,3,-6.666666666666665,45,3
7425,初穂商事,3,-72.08333333333334,44,28
3649,ファインデックス,3,-38.33333333333333,1,0
9869,加藤産業,3,-20.833333333333325,55,2
1848,富士ピー・エス,3,-16.250000000000007,29,29
6859,エスペック,3,-9.583333333333345,3,3
2593,伊藤園,3,-66.66666666666667,0,0
4107,伊勢化学工業,3,-5.833333333333335,0,19
9267,Ｇｅｎｋｙ　ＤｒｕｇＳｔｏｒｅｓ,3,-58.33333333333333,0,0
7811,中本パックス,3,-33.74999999999999,33,38
9551,メタウォーター,3,-44.58333333333333,194,1
4194,ビジョナル,3,-46.66666666666666,0,0
1967,ヤマト,3,-45.41666666666666,30,31
6561,ＨＡＮＡＴＯＵＲ　ＪＡＰＡＮ,3,-32.91666666666666,0,1
6955,ＦＤＫ,3,-81.66666666666667,19,3
3396,フェリシモ,3,-17.08333333333334,2,0
6864,エヌエフホールディングス,3,-3.333333333333344,1,21
9908,日本電計,3,-51.66666666666666,40,56
7713,シグマ光機,3,-12.083333333333336,23,32
8365,富山銀行,3,-1.6666666666666607,159,54
3848,データ・アプリケーション,3,-64.99999999999999,55,27
4937,Ｗａｑｏｏ,3,-24.583333333333336,0,1
