Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
4051,ＧＭＯフィナンシャルゲート,3,-38.33333333333333,2,0
4391,ロジザード,3,-84.16666666666666,2,0
286A,ユカリア,3,-35.00000000000001,0,0
6145,ＮＩＴＴＯＫＵ,3,-17.08333333333334,0,0
4971,メック,3,-14.999999999999991,22,1
7836,アビックス,3,-7.08333333333333,35,17
2303,ドーン,3,-38.33333333333333,23,2
9253,スローガン,3,-2.083333333333326,38,1
6786,ＲＶＨ,3,-0.4166666666666652,51,0
6619,ダブル・スコープ,3,-71.66666666666666,0,0
2317,システナ,3,-18.333333333333336,48,48
2198,アイ・ケイ・ケイホールディングス,3,-63.33333333333333,0,0
6797,名古屋電機工業,3,-18.75,0,0
4384,ラクスル,3,-44.99999999999999,0,0
9889,ＪＢＣＣホールディングス,3,-64.99999999999999,9,0
3583,オーベクス,3,-46.66666666666666,0,0
8887,クミカ,3,-88.33333333333333,0,0
3329,東和フードサービス,3,-5.833333333333335,2,15
6039,日本動物高度医療センター,3,-33.33333333333333,0,1
2788,アップルインターナショナル,3,-78.33333333333334,0,0
1807,佐藤渡辺,3,-42.50000000000001,25,1
3901,マークラインズ,3,-67.08333333333334,0,0
