Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
3965,キャピタル・アセット・プランニング,4,-54.58333333333334,0,0
241A,ＲＯＸＸ,3,-67.91666666666667,0,0
8278,フジ,3,-68.33333333333333,16,3
3079,ディーブイエックス,3,-39.58333333333333,35,0
3653,モルフォ,3,-83.33333333333333,0,0
5202,日本板硝子,3,-16.666666666666675,0,2
5973,トーアミ,3,-30.41666666666667,2,1
4175,ｃｏｌｙ,3,-38.33333333333333,0,0
3985,テモナ,3,-29.166666666666675,0,1
9421,エヌジェイホールディングス,3,-78.33333333333334,0,0
7689,コパ・コーポレーション,3,-67.91666666666667,0,0
5341,ＡＳＡＨＩ　ＥＩＴＯホールディングス,3,-42.08333333333334,0,0
8006,ユアサ・フナショク,3,-36.66666666666667,0,1
