Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
9237,笑美面,4,-13.33333333333333,0,0
264A,Ｓｃｈｏｏ,3,-70.0,0,0
5817,ＪＭＡＣＳ,3,-9.583333333333345,2,2
8917,ファースト住建,3,-77.91666666666666,47,47
3160,大光,3,-60.00000000000001,44,50
4377,ワンキャリア,3,-81.66666666666667,116,0
168A,イタミアート,3,-1.6666666666666607,29,0
4412,サイエンスアーツ,3,-2.9166666666666563,161,1
4839,ＷＯＷＯＷ,3,-26.66666666666666,2,0
9537,北陸瓦斯,3,-36.66666666666667,39,3
1888,若築建設,3,-83.74999999999999,2,0
6788,日本トリム,3,-3.750000000000009,116,9
4512,わかもと製薬,3,-72.08333333333334,0,0
9501,東京電力ホールディングス,3,-38.33333333333333,72,0
1436,グリーンエナジー＆カンパニー,3,-28.333333333333343,42,1
2982,ＡＤワークスグループ,3,-48.33333333333334,116,2
2874,横浜冷凍,3,-66.66666666666667,60,58
6633,ＣＧＳホールディングス,3,-13.33333333333333,41,42
5921,川岸工業,3,-20.833333333333325,70,70
