Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6190,フェニックスバイオ,4,-18.75,40,3
9974,ベルク,4,-10.000000000000009,3,1
325A,ＴＥＮＴＩＡＬ,4,-28.333333333333343,54,0
7673,ダイコー通産,4,-44.99999999999999,57,1
5137,スマートドライブ,4,-7.499999999999996,0,0
6554,エスユーエス,4,-21.666666666666657,65,0
7730,マニー,4,-5.000000000000004,4,3
9001,東武鉄道,3,-6.666666666666665,0,3
3480,ジェイ・エス・ビー,3,-31.666666666666664,70,17
176A,レジル,3,-83.33333333333333,1,0
6034,ＭＲＴ,3,-44.99999999999999,1,0
9010,富士急行,3,-75.0,0,2
9045,京阪ホールディングス,3,-18.333333333333336,0,3
4883,モダリス,3,-51.24999999999999,11,10
7689,コパ・コーポレーション,3,-31.666666666666664,27,2
9476,中央経済社ホールディングス,3,-14.16666666666666,62,15
3232,三重交通グループホールディングス,3,-52.49999999999999,2,2
7110,クラシコム,3,-12.916666666666664,67,1
9887,松屋フーズホールディングス,3,-34.58333333333334,21,3
7985,ネポン,3,-77.08333333333333,0,0
7516,コーナン商事,3,-77.08333333333333,25,0
3180,ビューティガレージ,3,-50.0,2,2
9450,ファイバーゲート,3,-0.8333333333333304,0,0
6822,大井電気,3,-57.08333333333333,20,20
6323,ローツェ,3,-7.916666666666661,53,2
4091,日本酸素ホールディングス,3,-6.666666666666665,54,2
9042,阪急阪神ホールディングス,3,-66.66666666666667,0,0
