Ticker,銘柄名,三平,RCI,75SMA越,25SMA越
6648,かわでん,4,-58.33333333333333,0,0
3918,ＰＣＩホールディングス,4,-51.66666666666666,0,0
6961,エンプラス,4,-23.750000000000004,0,0
6328,荏原実業,4,-39.99999999999999,0,0
1420,サンヨーホームズ,4,-20.833333333333325,4,0
5587,インバウンドプラットフォーム,4,-36.25000000000001,29,28
341A,トヨコー,4,-41.66666666666667,0,2
2469,ヒビノ,4,-60.00000000000001,0,0
4064,日本カーバイド工業,4,-21.666666666666657,3,1
4310,ドリームインキュベータ,4,-13.33333333333333,0,0
6997,日本ケミコン,4,-71.66666666666666,0,0
4901,富士フイルムホールディングス,3,-56.66666666666666,0,0
3837,アドソル日進,3,-10.000000000000009,2,1
3482,ロードスターキャピタル,3,-56.66666666666666,0,0
6577,ベストワンドットコム,3,-2.083333333333326,0,0
6638,ミマキエンジニアリング,3,-51.66666666666666,3,0
3496,アズーム,3,-6.666666666666665,30,33
7915,ＮＩＳＳＨＡ,3,-28.333333333333343,0,1
1952,新日本空調,3,-52.08333333333333,0,0
7722,国際計測器,3,-53.33333333333334,0,0
8416,高知銀行,3,-26.66666666666666,0,0
6874,協立電機,3,-53.33333333333334,0,0
7760,ＩＭＶ,3,-61.66666666666667,0,0
3396,フェリシモ,3,-21.666666666666657,30,5
3804,システム　ディ,3,-60.83333333333334,0,1
8508,Ｊトラスト,3,-2.083333333333326,163,1
2461,ファンコミュニケーションズ,3,-64.99999999999999,0,0
281A,インフォメティス,3,-7.08333333333333,0,1
5461,中部鋼鈑,3,-42.91666666666667,0,0
6368,オルガノ,3,-18.333333333333336,0,1
1801,大成建設,3,-27.083333333333325,0,0
7279,ハイレックスコーポレーション,3,-18.333333333333336,9,24
6546,フルテック,3,-43.75,0,0
6877,ＯＢＡＲＡ　ＧＲＯＵＰ,3,-2.499999999999991,0,2
7932,ニッピ,3,-53.33333333333334,0,0
7181,かんぽ生命保険,3,-43.333333333333336,30,0
5952,アマテイ,3,-63.74999999999999,17,0
7012,川崎重工業,3,-3.333333333333344,0,3
7972,イトーキ,3,-50.0,0,0
9438,エムティーアイ,3,-50.83333333333333,1,0
6580,ライトアップ,3,-55.00000000000001,0,0
